-0.078	2.6718338101937684
-0.077	2.7124220155353074
-0.07694652583405726	2.714798259965183
-0.076	2.7603632022756526
-0.075	2.8157907433240865
-0.07432544468767006	2.857463802676826
-0.074	2.878813549807253
-0.073	2.9495141857838747
-0.072	3.0279470568740643
-0.0717936471873147	3.0450971166657848
-0.071	3.1141366887912145
-0.07	3.2080761119774963
-0.06934809200424033	3.2734712069718976
-0.069	3.30972536865493
-0.068	3.4190101585984416
-0.067	3.5358206398007614
-0.0669858414085183	3.5375278809532738
-0.066	5.664543071704621
-0.065	5.392857762137182
-0.06470405774008609	5.31180273550676
-0.064	5.118457470568079
-0.063	4.844166127890692
-0.0625	4.707882224757105
-0.062	4.572581025315294
-0.061	4.306061011364439
-0.06037102055780286	4.141981848699899
-0.06	4.046726516714119
-0.059	3.7964703283761034
-0.05831456197105048	3.6310581459011355
-0.058	3.556977636150987
-0.057	3.3297535653767003
-0.05632815391317687	3.184668397639244
-0.056	3.116156195990034
-0.055	2.917432948352396
-0.05440941020600775	2.807533535513601
-0.054	2.734758185834546
-0.053	2.5692699337242124
-0.052556025953357156	2.501602319826759
-0.052	2.4221037320804086
-0.051	2.294421814071462
-0.050765774772264724	2.26746100367814
-0.05	2.1874360186281994
-0.04903650611854693	2.1051248517816052
-0.049	2.1024230956804604
-0.048	2.0407313345960936
-0.04736614270344993	2.0143452874242014
-0.047	2.0037777349116284
-0.046	1.9930352387146384
-0.04575267799830079	1.994595034960579
-0.045	2.0100098539410567
-0.04419417382415922	2.0448811662959345
-0.044	2.056207816720905
-0.043	2.133093268690162
-0.042688758023574865	2.1635043144881125
-0.042	2.2420372614167414
-0.04123462221165296	2.3478457204018377
-0.041	2.384259242835139
-0.04	2.5607625255178936
-0.03983001960372693	2.594230043335332
-0.039	2.772265576291305
-0.03847326291702863	2.8978844388845584
-0.038	3.019131290193878
-0.03716272234383503	3.2529941810875993
-0.037	3.30129670467547
-0.036	3.6182058548424303
-0.03589682359365735	3.6528416737825053
-0.035	3.9687486479893463
-0.034674046002120165	4.090008077649684
-0.034	4.351208725385291
-0.03349292070425915	4.556613797411178
-0.033	5.393068339730091
-0.03235202887004304	4.882757008098676
-0.032	4.612942416294651
-0.03125	4.062242540605801
-0.031	3.8873518443640904
-0.03018551027890143	3.353093578561213
-0.03	3.2396901348335083
-0.02915728098552524	2.767089460371311
-0.029	2.686985160225814
-0.028164076956588437	2.3065417398403545
-0.028	2.241084630055741
-0.027204705103003875	1.9683366189168627
-0.027	1.9103408270762932
-0.026278012976678578	1.7469105340061766
-0.026	1.7014215428174053
-0.025382887386132362	1.6361045384421848
-0.025	1.6208838251077928
-0.024518253059273465	1.6300648216776283
-0.024	1.6762002914551248
-0.023683071351724965	1.72345014302311
-0.023	1.8760129313882015
-0.022876338999150394	1.9112150474184015
-0.02209708691207961	2.188198713513784
-0.022	2.2294971802852155
-0.021344379011787432	2.5486908804901276
-0.021	2.7448428540856002
-0.02061731110582648	2.9860858499248617
-0.02	3.426992097992978
-0.019915009801863465	3.492682454644481
-0.019236631458514314	4.0596462292355975
-0.019	4.274908814216545
-0.018581361171917516	4.677120698037236
-0.018	5.27877441277432
-0.017948411796828673	5.334456796267328
-0.017337023001060083	6.020521106184573
-0.017	6.417590298155645
-0.016746460352129577	6.724042587336836
-0.01617601443502152	4.631818360884342
-0.016	4.312507921647342
-0.015625	3.681977754010762
-0.015092755139450714	2.9178573022329144
-0.015	2.8016523188323936
-0.01457864049276262	2.3406810652511494
-0.014082038478294218	1.9432696867430725
-0.014	1.8932308025366844
-0.013602352551501938	1.714828689599334
-0.013139006488339289	1.6439372157996326
-0.013	1.652108182051183
-0.012691443693066181	1.7199841446361293
-0.012259126529636732	1.9334708807055396
-0.012	2.129724033093961
-0.011841535675862483	2.2756239283942974
-0.011438169499575197	2.737699781131922
-0.011048543456039806	3.310267558603478
-0.011	3.3903997680107434
-0.010672189505893716	3.98265209657443
-0.01030865555291324	4.742629181159138
-0.01	5.470467865947748
-0.009957504900931733	5.576393333161951
-0.009618315729257157	6.468769072702812
-0.009290680585958758	7.403607488199338
-0.009	8.284160698720623
-0.008974205898414337	8.364297838822965
-0.008668511500530041	9.334324648041521
-0.008373230176064788	10.297810027745765
-0.00808800721751076	4.921829241288164
-0.008	4.586420688679689
-0.0078125	3.9411488468691602
-0.007546377569725352	3.198446774446631
-0.00728932024638131	2.6858793387816564
-0.007041019239147109	2.3910863356911722
-0.007	2.3619002468023877
-0.006801176275750973	2.3010217135032476
-0.0065695032441696445	2.403609254427875
-0.006345721846533087	2.68786932556053
-0.006129563264818366	3.1431746853559304
-0.006	3.504192397446531
-0.005920767837931241	3.7581855417925656
-0.005719084749787602	4.5198592328358265
-0.005524271728019903	5.412772924427117
-0.005336094752946855	6.41886267859313
-0.00515432777645662	7.517579534192025
-0.005	8.53979186449059
-0.004978752450465866	8.686394858379243
-0.004809157864628582	9.901550207727597
-0.004645340292979379	11.138935607831963
-0.004487102949207166	12.37498767185432
-0.004334255750265021	13.587518440508266
-0.004186615088032394	14.75641110353075
-0.004044003608755383	6.260059462097743
-0.004	5.883285405615076
-0.00390625	5.161752581350989
-0.003773188784862676	4.3426493060863285
-0.003644660123190655	3.7992102287785556
-0.0035205096195735546	3.5233210401147206
-0.0034005881378754866	3.5048280724857226
-0.0032847516220848223	3.732246496475951
-0.0031728609232665435	4.19237459143526
-0.003064781632409183	4.869461346612203
-0.003	5.386793018211775
-0.0029603839189656206	5.7444123601633486
-0.002859542374893801	6.79433795404553
-0.0027621358640099515	7.992581681379934
-0.0026680473764734273	9.309235111842069
-0.00257716388822831	10.71205322066494
-0.002489376225232933	12.167633588021722
-0.002404578932314291	13.6427065302218
-0.0023226701464896895	15.105393854820823
-0.002243551474603583	16.526321739891713
-0.0021671278751325103	17.87950939611295
-0.002093307544016197	19.14299239315649
-0.0020220018043776915	7.230442890505258
-0.002	6.771722700378413
-0.001953125	5.904550600070193
-0.001886594392431338	4.950198902169582
-0.0018223300615953274	4.358941388756335
-0.0017602548097867773	4.1146196987568295
-0.0017002940689377433	4.197004352271249
-0.0016423758110424111	4.583242935664276
-0.0015864304616332718	5.247965166133475
-0.0015323908162045916	6.162818903143674
-0.0014801919594828103	7.296018895222841
-0.0014297711874469005	8.612261899792436
-0.0013810679320049757	10.073151156180279
-0.0013340236882367136	11.638109585955863
-0.001288581944114155	13.265655438311175
-0.0012446881126164666	14.91486406280198
-0.0012022894661571455	16.546834691273673
-0.0011613350732448448	18.126007575655006
-0.0011217757373017914	19.6212204520031
-0.0010835639375662552	21.00644210211768
-0.0010466537720080985	22.26116603133806
-0.0010110009021888457	6.8802819832351245
-0.001	6.40203809645518
-0.0009765625	5.524608344531913
-0.000943297196215669	4.6217393049152244
-0.0009111650307976637	4.142632559308247
-0.0008801274048933886	4.053621701695844
-0.0008501470344688716	4.320204878514494
-0.0008211879055212056	4.9079912251928315
-0.0007932152308166359	5.78209918963582
-0.0007661954081022958	6.906063713841848
-0.0007400959797414052	8.240966270720866
-0.0007148855937234502	9.745161707624957
-0.0006905339660024879	11.374698366985932
-0.0006670118441183568	13.084336482953507
-0.0006442909720570775	14.82896402653428
-0.0006223440563082333	16.565174941695595
-0.0006011447330785727	18.25279200823857
-0.0005806675366224224	19.856164676907383
-0.0005608878686508957	21.345133197588755
-0.0005417819687831276	22.695610715227193
-0.0005233268860040493	23.88978611705911
-0.0005055004510944229	6.110529648078459
-0.00048828125	4.878727721205999
-0.0004716485981078345	4.120133012844405
-0.00045558251539883185	3.7923648727645456
-0.0004400637024466943	3.8531568929469326
-0.0004250735172344358	4.2628373254742025
-0.0004105939527606028	4.984001948065719
-0.00039660761540831794	5.979912146962266
-0.0003830977040511479	7.212748594161158
-0.0003700479898707026	8.642405096495303
-0.0003574427968617251	10.226117577187933
-0.00034526698300124393	11.918933633296241
-0.0003335059220591784	13.674846856112735
-0.00032214548602853873	15.448334762367518
-0.00031117202815411665	17.196027591832582
-0.00030057236653928637	18.878272553150946
-0.0002903337683112112	20.460421425064947
-0.00028044393432544786	21.91374030494091
-0.0002708909843915638	23.21590579662756
-0.00026166344300202464	24.351104470406806
-0.00025275022554721143	5.547041798394121
-0.000244140625	4.432569813840772
-0.00023582429905391725	3.7828277099377488
-0.00022779125769941593	3.5514031985162107
-0.00022003185122334716	3.6945324043295984
-0.0002125367586172179	4.172528174025965
-0.0002052969763803014	4.948663776433518
-0.00019830380770415897	5.987070545228429
-0.00019154885202557394	7.250737451796206
-0.0001850239949353513	8.700227660255367
-0.00017872139843086256	10.29333634040711
-0.00017263349150062197	11.98563676461288
-0.0001667529610295892	13.731697489068377
-0.00016107274301426937	15.486684719919811
-0.00015558601407705832	17.20806604957268
-0.00015028618326964319	18.85717890448512
-0.0001451668841556056	20.400496459429924
-0.00014022196716272393	21.810497620698932
-0.0001354454921957819	23.066113828190026
-0.00013083172150101232	24.15277710774226
-0.00012637511277360572	5.2224044335458215
-0.0001220703125	4.178210205382843
-0.00011791214952695862	3.5867368592857614
-0.00011389562884970796	3.400846403110509
-0.00011001592561167358	3.577100139512246
-0.00010626837930860896	4.076657560211517
-0.0001026484881901507	4.863820428911283
-9.915190385207948e-5	5.9037524044091745
-9.577442601278697e-5	7.160415120091069
-9.251199746767564e-5	8.595288479610788
-8.936069921543128e-5	10.167061282132503
-8.631674575031098e-5	11.83221314432884
-8.33764805147946e-5	13.546255864236182
-8.053637150713468e-5	15.265342673536868
-7.779300703852916e-5	16.947962050167984
-7.514309163482159e-5	18.55648342609071
-7.25834420778028e-5	20.05839295507578
-7.011098358136196e-5	21.427131307694943
-6.772274609789095e-5	22.64251068688493
-6.541586075050616e-5	23.690738617952817
-6.318755638680286e-5	4.977830026414431
-6.103515625e-5	3.9881113764572715
-5.895607476347931e-5	3.4369322120995736
-5.694781442485398e-5	3.2781204628458442
-5.500796280583679e-5	3.46954774839695
-5.313418965430448e-5	3.973755395685768
-5.132424409507535e-5	4.756366173399662
-4.957595192603974e-5	5.783766182210596
-4.7887213006393486e-5	7.021054781830796
-4.625599873383782e-5	8.430797429617973
-4.468034960771564e-5	9.972746483338302
-4.315837287515549e-5	11.604440299713962
-4.16882402573973e-5	13.282445896862189
-4.026818575356734e-5	14.963955672784238
-3.889650351926458e-5	16.608459381604167
-3.7571545817410796e-5	18.179263897334025
-3.62917210389014e-5	19.644703609674142
-3.505549179068098e-5	20.978956955127465
-3.3861373048945474e-5	22.16244846236429
-3.270793037525308e-5	23.181864777671944
-3.159377819340143e-5	4.812717136763579
-3.0517578125e-5	3.8571906740076374
-2.9478037381739656e-5	3.3283262443177253
-2.8473907212426957e-5	3.181002481299447
-2.750398140291843e-5	3.37423253500184
-2.656709482715224e-5	3.871676554529991
-2.5662122047537674e-5	4.640023484444312
-2.478797596301987e-5	5.646687488303556
-2.3943606503196716e-5	6.857786512565351
-2.312799936691894e-5	8.23691847364903
-2.234017480385782e-5	9.74489072353019
-2.1579186437577746e-5	11.340311281768217
-2.084412012869865e-5	12.980810044943135
-2.0134092876783644e-5	14.62460573719055
-1.9448251759632314e-5	16.232145538396683
-1.8785772908705398e-5	17.7675949052844
-1.81458605194507e-5	19.20002403717251
-1.752774589534049e-5	20.50420854343494
-1.6930686524472717e-5	21.661024322540893
-1.635396518762656e-5	22.6574646279743
-1.5796889096700715e-5	4.726783597180068
-1.52587890625e-5	3.779618213848136
-1.4739018690869828e-5	3.249314206469553
-1.4236953606213478e-5	3.0913314778630103
-1.3751990701459215e-5	3.2652114737506075
-1.328354741357612e-5	3.7351550531388145
-1.2831061023768837e-5	4.468485131789352
-1.2393987981509936e-5	5.433409603264366
-1.1971803251598358e-5	6.597035390842673
-1.156399968345947e-5	7.924143893147355
-1.117008740192891e-5	9.376886781280199
-1.0789593218788873e-5	10.915319218086125
-1.0422060064349325e-5	12.498549583489138
-1.0067046438391822e-5	14.086232241382836
-9.724125879816157e-6	15.64013932017827
-9.392886454352699e-6	17.125595445833547
-9.07293025972535e-6	18.512625465105817
-8.763872947670246e-6	19.7767337157202
-8.465343262236358e-6	20.899293805148535
-8.17698259381328e-6	21.867574431822685
-7.898444548350357e-6	4.60299652139293
-7.62939453125e-6	3.6766412544404763
-7.369509345434914e-6	3.1544130741922456
-7.118476803106739e-6	2.9931389884615167
-6.875995350729607e-6	3.1535479617131563
-6.64177370678806e-6	3.6008957132497055
-6.4155305118844185e-6	4.303513628340568
-6.196993990754968e-6	5.230655841980057
-5.985901625799179e-6	6.350571220086396
-5.781999841729735e-6	7.629300963454163
-5.585043700964455e-6	9.030361846838476
-5.3947966093944364e-6	10.51523972334943
-5.211030032174663e-6	12.044482898965184
-5.033523219195911e-6	13.579132685836651
-4.8620629399080785e-6	15.08223633282866
-4.6964432271763496e-6	16.520232995191158
-4.536465129862675e-6	17.86406673179852
-4.381936473835123e-6	19.089946486026314
-4.232671631118179e-6	20.17973137192516
-4.08849129690664e-6	21.120964750518105
-3.949222274175179e-6	4.478496512613814
-3.814697265625e-6	3.574117108903355
-3.684754672717457e-6	3.061161097403814
-3.5592384015533696e-6	2.8978972556472877
-3.4379976753648036e-6	3.046298165891122
-3.32088685339403e-6	3.472708570230492
-3.2077652559422093e-6	4.146479583467325
-3.098496995377484e-6	5.037900977791678
-2.9929508128995895e-6	6.11633377044409
-2.8909999208648673e-6	7.349033897831343
-2.7925218504822275e-6	8.700827580547502
-2.6973983046972182e-6	10.134570077600841
-2.6055150160873313e-6	11.612187488924189
-2.5167616095979554e-6	13.09604930015096
-2.4310314699540393e-6	14.550425822698298
-2.3482216135881748e-6	15.942827772730388
-2.2682325649313374e-6	17.24508590948406
-2.1909682369175614e-6	18.43409216918551
-2.1163358155590896e-6	19.492180125167437
-2.04424564845332e-6	20.4071663950114
-1.9746111370875893e-6	4.3559058138926705
-1.9073486328125e-6	3.473521176354198
-1.8423773363587285e-6	2.970231424276398
-1.7796192007766848e-6	2.8057033633496165
-1.7189988376824018e-6	2.943121593477228
-1.660443426697015e-6	3.3498932837762987
-1.6038826279711046e-6	3.996361462937595
-1.549248497688742e-6	4.853818263715931
-1.4964754064497947e-6	5.892696167138175
-1.4454999604324336e-6	7.081417887896711
-1.3962609252411138e-6	8.386065608753348
-1.3486991523486091e-6	9.770807726330558
-1.3027575080436657e-6	11.198892228195078
-1.2583808047989777e-6	12.633964279508609
-1.2155157349770196e-6	14.041470761180635
-1.1741108067940874e-6	15.389955365463134
-1.1341162824656687e-6	16.652106016411825
-1.0954841184587807e-6	17.80547755423822
-1.0581679077795448e-6	18.83286712087401
-1.02212282422666e-6	19.722362144148082
-9.873055685437947e-7	4.236178340079235
-9.5367431640625e-7	3.3754770117708386
-9.211886681793642e-7	2.8819546420931337
-8.898096003883424e-7	2.7166218634184713
-8.594994188412009e-7	2.8438330767662716
-8.302217133485075e-7	3.2320222986043294
-8.019413139855523e-7	3.852490266242309
-7.74624248844371e-7	4.677494714138247
-7.482377032248974e-7	5.67849817607475
-7.227499802162168e-7	6.825043779931007
-6.981304626205569e-7	8.084419495971893
-6.743495761743046e-7	9.422054969151278
-6.513787540218328e-7	10.802469002089573
-6.291904023994889e-7	12.19053470349973
-6.077578674885098e-7	13.552833297418191
-5.870554033970437e-7	14.858906353227976
-5.670581412328344e-7	16.082271961770196
-5.477420592293904e-7	17.201129307562663
-5.290839538897724e-7	18.19872875832665
-5.1106141211333e-7	19.0634257633616
-4.936527842718973e-7	4.1195472513406415
-4.76837158203125e-7	3.280124381837114
-4.605943340896821e-7	2.7963614229496585
-4.449048001941712e-7	2.630562115141339
-4.2974970942060045e-7	2.7482096879271825
-4.1511085667425373e-7	3.1187297495559467
-4.0097065699277616e-7	3.7143469182059548
-3.873121244221855e-7	4.508248792448856
-3.741188516124487e-7	5.472888461525991
-3.613749901081084e-7	6.578885892296782
-3.4906523131027844e-7	7.794688143816878
-3.371747880871523e-7	9.086938093471964
-3.256893770109164e-7	10.421378241200625
-3.1459520119974443e-7	11.764065645084342
-3.038789337442549e-7	13.082676933817023
-2.9352770169852185e-7	14.347719118196768
-2.835290706164172e-7	15.533515399379407
-2.738710296146952e-7	16.61889193745939
-2.645419769448862e-7	17.58754245115039
-2.55530706056665e-7	18.428087437541855
-2.4682639213594866e-7	4.005972793920291
-2.384185791015625e-7	3.187409973431836
-2.3029716704484106e-7	2.7133612689240865
-2.224524000970856e-7	2.547377294482855
-2.1487485471030023e-7	2.6560320824844483
-2.0755542833712687e-7	3.009709700834742
-2.0048532849638808e-7	3.5815267090853116
-1.9365606221109274e-7	4.345566879601363
-1.8705942580622434e-7	5.275236761056805
-1.806874950540542e-7	6.342192367383474
-1.7453261565513922e-7	7.515996217535166
-1.6858739404357614e-7	8.764459598843708
-1.628446885054582e-7	10.054504718073586
-1.5729760059987222e-7	11.353331468710653
-1.5193946687212745e-7	12.629675430339676
-1.4676385084926092e-7	13.854978605172356
-1.417645353082086e-7	15.004345680056087
-1.369355148073476e-7	16.057213290445645
-1.322709884724431e-7	16.997708964854674
-1.277653530283325e-7	17.81471512982708
-1.2341319606797433e-7	3.895354888895397
-1.1920928955078125e-7	3.0972398108675567
-1.1514858352242053e-7	2.6328454191712436
-1.112262000485428e-7	2.4669265876959594
-1.0743742735515011e-7	2.5671127625774846
-1.0377771416856343e-7	2.9047154143411995
-1.0024266424819404e-7	3.45371298826135
-9.682803110554637e-8	4.1890536897671735
-9.352971290311217e-8	5.085062576175826
-9.03437475270271e-8	6.114393275214798
-8.726630782756961e-8	7.2476826438471464
-8.429369702178807e-8	8.453868098005056
-8.14223442527291e-8	9.70101000365091
-7.864880029993611e-8	10.957412194462426
-7.596973343606373e-8	12.192834639456363
-7.338192542463046e-8	13.379625378487331
-7.08822676541043e-8	14.49364802526498
-6.84677574036738e-8	15.514933824261318
-6.613549423622155e-8	16.428034800351845
-6.388267651416625e-8	17.222092058754406
-6.170659803398717e-8	3.7875934809990386
-5.960464477539063e-8	3.0095223558995987
-5.7574291761210265e-8	2.554713937723665
-5.56131000242714e-8	2.389087454670877
-5.371871367757506e-8	2.4812944385910183
-5.188885708428172e-8	2.803544402542622
-5.012133212409702e-8	3.330649208126542
-4.8414015552773186e-8	4.038391404549086
-4.6764856451556086e-8	4.901981409049486
-4.517187376351355e-8	5.895033986826539
-4.3633153913784805e-8	6.989221266810044
-4.2146848510894035e-8	8.154566575430561
-4.071117212636455e-8	9.360228857122017
-3.9324400149968054e-8	10.575578763808064
-3.7984866718031864e-8	11.771367594048687
-3.669096271231523e-8	12.920821649468289
-3.544113382705215e-8	14.00054174188945
-3.42338787018369e-8	14.9911383423149
-3.3067747118110775e-8	15.877578818964832
-3.1941338257083125e-8	16.649259580184093
-3.085329901699358e-8	3.6826000534758134
-2.9802322387695312e-8	2.9241762062925343
-2.8787145880605133e-8	2.47887872271291
-2.78065500121357e-8	2.313753327837739
-2.685935683878753e-8	2.3984419107689794
-2.594442854214086e-8	2.7060240293024367
-2.506066606204851e-8	3.2121178057455166
-2.4207007776386593e-8	3.89331143774687
-2.3382428225778043e-8	4.725669085940846
-2.2585936881756776e-8	5.683731841640077
-2.1816576956892402e-8	6.740169784998759
-2.1073424255447017e-8	7.866053680863583
-2.0355586063182276e-8	9.031603130078633
-1.9662200074984027e-8	10.207219970698594
-1.8992433359015932e-8	11.364615027308828
-1.8345481356157615e-8	12.477866067972688
-1.7720566913526073e-8	13.52429005969658
-1.711693935091845e-8	14.485061711280498
-1.6533873559055387e-8	15.34555470323717
-1.5970669128541563e-8	16.095417254701065
-1.542664950849679e-8	3.5802968897062084
-1.4901161193847656e-8	2.841129101545476
-1.4393572940302566e-8	2.4052612555283672
-1.390327500606785e-8	2.240829337108426
-1.3429678419393764e-8	2.3184351518295103
-1.297221427107043e-8	2.612001430656222
-1.2530333031024255e-8	3.0979265178870454
-1.2103503888193296e-8	3.7535767732969285
-1.1691214112889021e-8	4.555839827658116
-1.1292968440878388e-8	5.4801497534733326
-1.0908288478446201e-8	6.500138800756356
-1.0536712127723509e-8	7.587888240531004
-1.0177793031591138e-8	8.714641869547421
-9.831100037492013e-9	9.851798390984667
-9.496216679507966e-9	10.971997455755616
-9.172740678078808e-9	12.05014236259348
-8.860283456763037e-9	13.064245789883493
-8.558469675459224e-9	13.99603203699057
-8.266936779527694e-9	14.83127216783635
-7.985334564270781e-9	15.559862612285224
-7.713324754248396e-9	3.4806142543609337
-7.450580596923828e-9	2.7603155921177978
-7.196786470151283e-9	2.3337900256889053
-6.951637503033925e-9	2.170228919679272
-6.714839209696882e-9	2.241164643730871
-6.486107135535215e-9	2.5213372008289983
-6.2651665155121274e-9	2.9879001016019826
-6.051751944096648e-9	3.6189714630136622
-5.845607056444511e-9	4.392233325683092
-5.646484220439194e-9	5.283980729219299
-5.454144239223101e-9	6.268773712697178
-5.268356063861754e-9	7.319668523834066
-5.088896515795569e-9	8.408898027075729
-4.915550018746007e-9	9.508824665288833
-4.748108339753983e-9	10.592987222797484
-4.586370339039404e-9	11.637089377405266
-4.430141728381518e-9	12.61981962182611
-4.279234837729612e-9	13.523437510643316
-4.133468389763847e-9	14.334102655988783
-3.992667282135391e-9	15.041956000720884
-3.856662377124198e-9	3.383487933012187
-3.725290298461914e-9	2.6816750792178192
3.725290298461914e-9	2.7455959407832844
3.856662377124198e-9	2.3808199226693185
3.992667282135391e-9	19.531720089456012
4.133468389763847e-9	19.64585563667096
4.279234837729612e-9	19.600191832252392
4.430141728381518e-9	19.378657498112478
4.586370339039404e-9	18.96899239409877
4.748108339753983e-9	18.364169312473372
4.915550018746007e-9	17.563781761266423
5.088896515795569e-9	16.575254600461918
5.268356063861754e-9	15.414710983026925
5.454144239223101e-9	14.107322774146784
5.646484220439194e-9	12.686992844173998
5.845607056444511e-9	11.195274534341669
6.051751944096648e-9	9.679530303359888
6.2651665155121274e-9	8.190464665768875
6.486107135535215e-9	6.7793219121277
6.714839209696882e-9	5.495189986753574
6.951637503033925e-9	4.382959180250407
7.196786470151283e-9	3.482499751047946
7.450580596923828e-9	2.8294950147369655
7.713324754248396e-9	2.4580501745703858
7.985334564270781e-9	20.19181055246352
8.266936779527694e-9	20.304722714008303
8.558469675459224e-9	20.252281810775155
8.860283456763037e-9	20.018010319004013
9.172740678078808e-9	19.58939390172542
9.496216679507966e-9	18.959346220647774
9.831100037492013e-9	18.12763525004391
1.0177793031591138e-8	17.10212369652224
1.0536712127723509e-8	15.899651748905491
1.0908288478446201e-8	14.546384540337073
1.1292968440878388e-8	13.077469226496154
1.1691214112889021e-8	11.535905922867173
1.2103503888193296e-8	9.9706370194825
1.2530333031024255e-8	8.433996913101979
1.297221427107043e-8	6.978824220894808
1.3429678419393764e-8	5.655693298772022
1.390327500606785e-8	4.510830953813123
1.4393572940302566e-8	3.5852978919556877
1.4901161193847656e-8	2.915879997487789
1.542664950849679e-8	2.537805179985209
1.5970669128541563e-8	20.87367826243087
1.6533873559055387e-8	20.985092604077835
1.711693935091845e-8	20.9254127049457
1.7720566913526073e-8	20.67774779647804
1.8345481356157615e-8	20.229328488560387
1.8992433359015932e-8	19.573015421150835
1.9662200074984027e-8	18.708765072045058
2.0355586063182276e-8	17.644900418191536
2.1073424255447017e-8	16.399009409045114
2.1816576956892402e-8	14.998288739768546
2.2585936881756776e-8	13.47917429991604
2.3382428225778043e-8	11.886161546441436
2.4207007776386593e-8	10.269823015998798
2.506066606204851e-8	8.684172265838898
2.594442854214086e-8	7.183688319211134
2.685935683878753e-8	5.820473389476106
2.78065500121357e-8	4.642127480578801
2.8787145880605133e-8	3.690935144616456
2.9802322387695312e-8	3.0048180281295176
3.085329901699358e-8	2.6201638549505497
3.1941338257083125e-8	21.577955981441022
3.3067747118110775e-8	21.6875797227447
3.42338787018369e-8	21.620175123598862
3.544113382705215e-8	21.358431369342775
3.669096271231523e-8	20.88932336125759
3.7984866718031864e-8	20.205665347821014
3.9324400149968054e-8	19.30761709490671
4.071117212636455e-8	18.20398523612721
4.2146848510894035e-8	16.913137355899675
4.3633153913784805e-8	15.463341295370805
4.517187376351355e-8	13.892367494388253
4.6764856451556086e-8	12.246256691963591
4.8414015552773186e-8	10.577263092099944
5.012133212409702e-8	8.941129865810908
5.188885708428172e-8	7.394023528227255
5.371871367757506e-8	5.989616431837218
5.56131000242714e-8	4.77691916532398
5.7574291761210265e-8	3.799474189821486
5.960464477539063e-8	3.096372842420612
6.170659803398717e-8	2.705200685597849
6.388267651416625e-8	22.305237617806352
6.613549423622155e-8	22.4127602442391
6.84677574036738e-8	22.337122416389303
7.08822676541043e-8	22.060586580573098
7.338192542463046e-8	21.56987157218474
7.596973343606373e-8	20.85775238160489
7.864880029993611e-8	19.924607558815325
8.14223442527291e-8	18.779751688913
8.429369702178807e-8	17.442364943053846
8.726630782756961e-8	15.941827093768003
9.03437475270271e-8	14.317290213528562
9.352971290311217e-8	12.61639152564477
9.682803110554637e-8	10.893119609957383
1.0024266424819404e-7	9.204998758639563
1.0377771416856343e-7	7.609930946917265
1.0743742735515011e-7	6.1632016529042675
1.112262000485428e-7	4.915269997643226
1.1514858352242053e-7	3.9109708981186064
1.1920928955078125e-7	3.190599811294134
1.2341319606797433e-7	2.79297876997391
1.277653530283325e-7	23.056025496985832
1.322709884724431e-7	23.161121094796986
1.369355148073476e-7	23.076721874455256
1.417645353082086e-7	22.78465695708968
1.4676385084926092e-7	22.27138901881044
1.5193946687212745e-7	21.529661357366408
1.5729760059987222e-7	20.560087404283657
1.628446885054582e-7	19.372514750454393
1.6858739404357614e-7	17.986969997985415
1.7453261565513922e-7	16.43398662245567
1.806874950540542e-7	14.7541464401898
1.8705942580622434e-7	12.996735373431754
1.9365606221109274e-7	11.217530021585207
2.0048532849638808e-7	9.47588810929361
2.0755542833712687e-7	7.831495673536102
2.1487485471030023e-7	6.341294750609525
2.224524000970856e-7	5.057231209260035
2.3029716704484106e-7	4.025467091516932
2.384185791015625e-7	3.287536427965276
2.4682639213594866e-7	2.8835363239567346
2.55530706056665e-7	23.830629608324998
2.645419769448862e-7	23.932962633116944
2.738710296146952e-7	23.83926176901754
2.835290706164172e-7	23.53091630346777
2.9352770169852185e-7	22.99413282462676
3.038789337442549e-7	22.221630758851706
3.1459520119974443e-7	21.214274861593324
3.256893770109164e-7	19.982471208986002
3.371747880871523e-7	18.547127166747195
3.4906523131027844e-7	16.939972212010368
3.613749901081084e-7	15.203066549123834
3.741188516124487e-7	13.387397514781679
3.873121244221855e-7	11.550583798518444
4.0097065699277616e-7	9.753869178071957
4.1511085667425373e-7	8.058772502421387
4.2974970942060045e-7	6.523935744297919
4.449048001941712e-7	5.202829436397798
4.605943340896821e-7	4.142976827629652
4.76837158203125e-7	3.3871840540553766
4.936527842718973e-7	2.9768605933505445
5.1106141211333e-7	24.628976167656518
5.290839538897724e-7	24.728213928620562
5.477420592293904e-7	24.624675099680058
5.670581412328344e-7	24.299302616876787
5.870554033970437e-7	23.73804698805264
6.077578674885098e-7	22.933611462707358
6.291904023994889e-7	21.887128367049662
6.513787540218328e-7	20.609587475341392
6.743495761743046e-7	19.122810913943866
6.981304626205569e-7	17.45976606090489
7.227499802162168e-7	15.664039697172404
7.482377032248974e-7	13.788372781767551
7.74624248844371e-7	11.892279600266878
8.019413139855523e-7	10.038941958742527
8.302217133485075e-7	8.291759488457078
8.594994188412009e-7	6.71111646644049
8.898096003883424e-7	5.352044617891795
9.211886681793642e-7	4.263460516808128
9.5367431640625e-7	3.4894731628721964
9.873055685437947e-7	3.07283789739272
1.02212282422666e-6	25.450249958391893
1.0581679077795448e-6	25.54608797815613
1.0954841184587807e-6	25.432210961749288
1.1341162824656687e-6	25.08910876260959
1.1741108067940874e-6	24.502475272109972
1.2155157349770196e-6	23.665004352795098
1.2583808047989777e-6	22.57811087212348
1.3027575080436657e-6	21.25339188128194
