-0.055	14.423448747702361
-0.054403729800002736	14.71269103093236
-0.054	14.909007683687381
-0.053	15.396290107217508
-0.052	15.883924870593981
-0.05149589519688552	16.1294229250822
-0.051	16.370466935179913
-0.05	16.854403801183064
-0.049	17.33416289976444
-0.04874348196120343	17.456360609483806
-0.048	17.808119911580754
-0.047	18.274607961589627
-0.04613818294872287	18.66934321381976
-0.046	18.73192762577448
-0.045	19.17835767163456
-0.044	19.61216644109297
-0.04367213502523579	19.751357224687183
-0.043	20.03162377215848
-0.042	20.435013344486556
-0.04133789533458906	20.69243170846696
-0.041	20.820645324157194
-0.04	21.186869174742537
-0.03912841883516806	21.488983944062944
-0.039	21.532086495271848
-0.038	21.854763741182467
-0.037037037037037035	22.142826582816955
-0.037	22.153444681908393
-0.036	22.426762448501783
-0.03505743787556146	22.660023373537292
-0.035	22.67345102666491
-0.034	22.892356054809966
-0.033183646660768985	23.049738467783083
-0.033	23.08244479323311
-0.032	35.304679735600814
-0.031410008044951226	35.81233621158757
-0.031	36.14251514812693
-0.03	36.86499831467216
-0.02973116895408261	37.03823360568834
-0.029	37.462175935687014
-0.028142062431540465	37.86818092135892
-0.028	37.92558802316028
-0.027	38.24847197712933
-0.02663789234536535	38.329722437483575
-0.026	38.425927419991694
-0.025214118912905578	38.46135949138236
-0.025	38.45503597620283
-0.024	38.33493179042138
-0.023866444999157556	38.30763734173809
-0.023	38.06682037864596
-0.022590803147448702	37.91511964329876
-0.022	37.65394531707106
-0.021383343303319473	37.32936607925338
-0.021	37.101504198794814
-0.020240421194553992	36.59286654799988
-0.02	36.41651713515541
-0.0191585873322884	35.74379493987572
-0.019	35.607652757585655
-0.018134576600000903	36.80721492880427
-0.018	36.49906763743301
-0.01716529839896184	34.596062597215585
-0.017	34.221429329592844
-0.016247827320401143	32.52887200525432
-0.016	31.97613938060877
-0.015379394316240958	30.604161952161302
-0.015	29.774648375048322
-0.01455737834174527	28.8163672100095
-0.014	27.624978869472248
-0.013779298444863012	27.1581725482853
-0.013042806278389354	25.6217521047026
-0.013	25.533495173557764
-0.012345679012345678	24.199353355945803
-0.012	23.506212182428136
-0.011685812625187154	22.883525125043345
-0.011061215553589661	21.66717460500933
-0.011	21.549554255408935
-0.01047000268165041	8.8137663811403
-0.01	8.139801618249203
-0.00991038965136087	8.01846623839958
-0.009380687477180155	7.3469832381246665
-0.009	6.9110074125738
-0.008879297448455118	6.780524369896935
-0.00840470630430186	6.301550027986607
-0.008	5.932965644284344
-0.007955481666385851	5.8944919940137455
-0.007530267715816235	5.546020915993445
-0.007127781101106491	5.2450283315606265
-0.007	5.154702877497776
-0.0067468070648513305	4.982446503732283
-0.006386195777429466	4.750991264251988
-0.0060448588666669675	3.2898293045034595
-0.006	3.288017933532947
-0.00572176613298728	3.2665392224377503
-0.005415942440133714	3.2224077048050423
-0.005126464772080319	3.1613464756512726
-0.005	3.129100348354897
-0.004852459447248423	3.0874770640056237
-0.004593099481621004	3.0047143214235055
-0.004347602092796451	2.9165214159205295
-0.00411522633744856	2.8257960903140074
-0.004	2.7786801054943773
-0.0038952708750623843	2.7348483828483063
-0.003687071851196554	2.6454358196579393
-0.00349000089388347	2.10715178411582
-0.00330346321712029	2.0224900562516352
-0.003126895825726718	1.9622899440984882
-0.003	1.929393435920339
-0.0029597658161517057	1.9205436227049193
-0.00280156876810062	1.8920078408075973
-0.0026518272221286174	1.8723417464781473
-0.0025100892386054115	1.858111662159941
-0.002375927033702164	1.8467178698698234
-0.002248935688283777	1.8362822301041757
-0.002128731925809822	1.8255224371339778
-0.002014952955555656	2.3492235046393164
-0.002	2.351510131367088
-0.0019072553776624268	2.356255627773761
-0.001805314146711238	2.3430532333575247
-0.0017088215906934398	2.3137599796335895
-0.0016174864824161411	2.2723754459437386
-0.0015310331605403347	2.222501634230275
-0.0014492006975988171	2.1672121889186045
-0.0013717421124828531	2.1090125727430027
-0.0012984236250207948	2.049860918811648
-0.0012290239503988513	1.9912244211033638
-0.00116333363129449	1.6941206074724713
-0.0011011544057067633	1.6572172423368055
-0.0010422986085755728	1.637694879515123
-0.001	1.631408212495668
-0.000986588605383902	1.630554949860499
-0.00093385625603354	1.6315021427985936
-0.0008839424073762058	1.6370388001554455
-0.0008366964128684705	1.6444555114806751
-0.0007919756779007212	1.6517603888128847
-0.0007496452294279256	1.6575775740397753
-0.000709577308603274	1.6610357073060273
-0.0006716509851852187	2.2528574409967463
-0.0006357517925541423	2.261382215624628
-0.0006017713822370793	2.2504153952988912
-0.0005696071968978132	2.2240516220346525
-0.0005391621608053804	2.186194518649509
-0.0005103443868467783	2.1403268409704266
-0.0004830668991996057	2.089396759702608
-0.0004572473708276177	2.0357893867881205
-0.0004328078750069312	1.9813544249102466
-0.0004096746501329504	1.927465971022995
-0.0003877778770981633	1.6600973278684419
-0.0003670514685689215	1.6350795756249283
-0.00034743286952519095	1.6262761761665663
-0.00032886286846130035	1.6287367298241253
-0.0003112854186778467	1.6382280730874117
-0.0002946474691254019	1.6513220743689028
-0.00027889880428949045	1.6653825085907814
-0.00026399189263357376	1.6784920762757662
-0.00024988174314264164	1.68934934784856
-0.00023652576953442467	1.6971559996637484
-0.00022388366172840623	2.32967806513244
-0.00021191726418471428	2.3390325755346058
-0.0002005904607456931	2.32827997403961
-0.00018986906563260423	2.301685135056485
-0.00017972072026846013	2.263297493874306
-0.00017011479561559274	2.216718072786214
-0.00016102229973320205	2.1649860759231063
-0.00015241579027587258	2.1105529363046975
-0.00014426929166897707	2.055313654479636
-0.00013655821671098347	2.0006706826029412
-0.00012925929236605444	1.731310684337904
-0.00012235048952297383	1.7095231494530174
-0.00011581095650839697	1.7043169380294572
-0.00010962095615376677	1.7105159841101445
-0.00010376180622594889	1.7237017690245164
-9.821582304180064e-5	1.7403030528616863
-9.296626809649682e-5	1.75758075710857
-8.799729754452457e-5	1.7735505759434418
-8.329391438088055e-5	1.7868742846437138
-7.884192317814156e-5	1.7967409836469235
-7.462788724280207e-5	2.470190439157504
-7.063908806157143e-5	2.4803406919063664
-6.686348691523104e-5	2.4692324532372694
-6.328968854420141e-5	2.441397086095913
-5.990690675615338e-5	2.4011292073040553
-5.670493187186425e-5	2.3522419054891346
-5.367409991106735e-5	2.297948534741447
-5.080526342529086e-5	2.2408369184391277
-4.808976388965902e-5	2.1829039431024913
-4.5519405570327826e-5	2.125624311932553
-4.3086430788684815e-5	1.8425294542694253
-4.0783496507657944e-5	1.821307825188501
-3.860365216946566e-5	1.8175781142035112
-3.654031871792226e-5	1.8258283904140467
-3.4587268741982965e-5	1.8413574178627248
-3.2738607680600214e-5	1.8603688923364663
-3.0988756032165605e-5	1.879954462700699
-2.9332432514841528e-5	1.8980106948037199
-2.776463812696018e-5	1.9131228512094065
-2.628064105938052e-5	1.924438049993304
-2.4875962414267358e-5	2.642969850172914
-2.3546362687190476e-5	2.6539649216265637
-2.228782897174368e-5	2.642269249596403
-2.1096562848067137e-5	2.612735714493346
-1.9968968918717793e-5	2.5699586573216093
-1.890164395728808e-5	2.5180132713095187
-1.789136663702245e-5	2.460330380358253
-1.6935087808430286e-5	2.3996699480738846
-1.6029921296553006e-5	2.3381590061345934
-1.5173135190109274e-5	2.277365922483434
-1.436214359622827e-5	1.9759114721613618
-1.3594498835885981e-5	1.9542291609582483
-1.2867884056488553e-5	1.9512106654291732
-1.218010623930742e-5	1.9609483813489146
-1.1529089580660988e-5	1.9784058272856064
-1.0912869226866738e-5	1.9995178178909108
-1.03295853440552e-5	2.0211717168929555
-9.777477504947175e-6	2.0411180690884705
-9.254879375653394e-6	2.0578457793406075
-8.760213686460173e-6	2.070445982114106
-8.291987471422452e-6	2.837284302698042
-7.848787562396825e-6	2.8491895257027102
-7.429276323914559e-6	2.8367915260074725
-7.032187616022379e-6	2.8053024705670886
-6.6563229729059306e-6	2.759652787311765
-6.300547985762694e-6	2.7042123852876045
-5.963788879007484e-6	2.642657225867518
-5.645029269476762e-6	2.5779417957644695
-5.343307098851002e-6	2.512340592629856
-5.057711730036425e-6	2.4475284573120635
-4.787381198742757e-6	2.1248379718175636
-4.531499611961994e-6	2.1022808371693253
-4.289294685496184e-6	2.0997214693564015
-4.060035413102473e-6	2.1108128259703074
-3.843029860220329e-6	2.130145417171189
-3.6376230756222457e-6	2.1533542558585346
-3.443195114685067e-6	2.1770982707592563
-3.2591591683157254e-6	2.1989640027832693
-3.0849597918844647e-6	2.217331316440322
-2.9200712288200575e-6	2.231227029871147
-2.763995823807484e-6	3.0497756085723564
-2.6162625207989416e-6	3.062666035493392
-2.476425441304853e-6	3.0494919399609555
-2.3440625386741264e-6	3.015857521083566
-2.218774324301977e-6	2.9670602010194584
-2.100182661920898e-6	2.907791876068877
-1.987929626335828e-6	2.8419964347715623
-1.8816764231589208e-6	2.7728410389410016
-1.7811023662836674e-6	2.7027614569633274
-1.6859039100121416e-6	2.6335489987238407
-1.5957937329142524e-6	2.287443828897239
-1.5104998706539979e-6	2.263826395120173
-1.4297648951653947e-6	2.261669861539433
-1.3533451377008244e-6	2.2741485347556
-1.2810099534067765e-6	2.2954464300865243
-1.2125410252074154e-6	2.3208716505797047
-1.1477317048950223e-6	2.346833828124457
-1.086386389438575e-6	2.3707402920696707
-1.0283199306281548e-6	2.3908514937706875
-9.733570762733526e-7	2.4061235084329464
-9.213319412691613e-7	3.28001267411272
-8.720875069329806e-7	3.2939702764309264
-8.254751471016177e-7	3.2799584754423576
-7.813541795580421e-7	3.244005950771274
-7.395914414339923e-7	3.1918074309953086
-7.00060887306966e-7	3.1284033130449154
-6.626432087786093e-7	3.058027384023382
-6.272254743863069e-7	2.984076826968005
6.272254743863069e-7	3.372169413272105
6.626432087786093e-7	3.3946770766004257
7.00060887306966e-7	3.4188462810664557
7.395914414339923e-7	3.442379141901377
7.813541795580421e-7	3.4619311226383993
8.254751471016177e-7	3.4730140334998505
8.720875069329806e-7	3.4700152355750338
9.213319412691613e-7	3.4463957717842866
9.733570762733526e-7	3.4500267957133612
1.0283199306281548e-6	3.395675412467282
1.086386389438575e-6	3.332180913624137
1.1477317048950223e-6	3.2601621577565103
1.2125410252074154e-6	3.1809344369378514
1.2810099534067765e-6	3.09669468012788
1.3533451377008244e-6	3.010708614313406
1.4297648951653947e-6	2.9274776003462395
1.5104998706539979e-6	2.852851480346211
1.5957937329142524e-6	2.7940395779983254
1.6859039100121416e-6	3.104982402600985
1.7811023662836674e-6	3.1193490718374317
1.8816764231589208e-6	3.1372431039481343
1.987929626335828e-6	3.158010587939915
2.100182661920898e-6	3.1803435559371804
2.218774324301977e-6	3.2021092011602383
2.3440625386741264e-6	3.2202005576172588
2.476425441304853e-6	3.230445773286878
2.6162625207989416e-6	3.227625409121007
2.763995823807484e-6	3.2056561564831685
2.9200712288200575e-6	3.212151253625406
3.0849597918844647e-6	3.161476282436843
3.2591591683157254e-6	3.102279361087858
3.443195114685067e-6	3.035133066471386
3.6376230756222457e-6	2.9612573861751543
3.843029860220329e-6	2.8826920575853743
4.060035413102473e-6	2.80247080503494
4.289294685496184e-6	2.724776783365566
4.531499611961994e-6	2.655047962271245
4.787381198742757e-6	2.599987994035218
5.057711730036425e-6	2.8887064724376548
5.343307098851002e-6	2.901853096185057
5.645029269476762e-6	2.918289787597334
5.963788879007484e-6	2.937413171000231
6.300547985762694e-6	2.95801174435482
6.6563229729059306e-6	2.9781067490237105
7.032187616022379e-6	2.994812903201701
7.429276323914559e-6	3.0042535378817052
7.848787562396825e-6	3.0015761310837292
8.291987471422452e-6	2.9811225925870377
8.760213686460173e-6	2.9902633721068765
9.254879375653394e-6	2.942975269658751
9.777477504947175e-6	2.8877398059711954
1.03295853440552e-5	2.825085739858292
1.0912869226866738e-5	2.756143361056508
1.1529089580660988e-5	2.682804774699081
1.218010623930742e-5	2.607886011657149
1.2867884056488553e-5	2.5352717575937045
1.3594498835885981e-5	2.4700136762426723
1.436214359622827e-5	2.4183410560029506
1.5173135190109274e-5	2.685678972331934
1.6029921296553006e-5	2.697597711936335
1.6935087808430286e-5	2.712582141693368
1.789136663702245e-5	2.730077217452551
1.890164395728808e-5	2.74896306986381
1.9968968918717793e-5	2.7674068212990597
2.1096562848067137e-5	2.7827327579512824
2.228782897174368e-5	2.7913429551967637
2.3546362687190476e-5	2.7887311153667
2.4875962414267358e-5	2.7696401622264704
2.628064105938052e-5	2.7816976402614846
2.776463812696018e-5	2.7374741600667565
2.9332432514841528e-5	2.685829981637223
3.0988756032165605e-5	2.6272505655623304
3.2738607680600214e-5	2.5627792404351664
3.4587268741982965e-5	2.4941659926302626
3.654031871792226e-5	2.424017979151434
3.860365216946566e-5	2.355933959460899
4.0783496507657944e-5	2.2945957519354496
4.3086430788684815e-5	2.2457784902891595
4.5519405570327826e-5	2.491393747177877
4.808976388965902e-5	2.5019009882516716
5.080526342529086e-5	2.5152561660504467
5.367409991106735e-5	2.530953430813328
5.670493187186425e-5	2.5479640746143284
5.990690675615338e-5	2.5645988155561676
6.328968854420141e-5	2.578386957084872
6.686348691523104e-5	2.5860021663603354
7.063908806157143e-5	2.5832745075660077
7.462788724280207e-5	2.565335596158596
7.884192317814156e-5	2.5818925872928937
8.329391438088055e-5	2.5402735482071956
8.799729754452457e-5	2.4917011022735633
9.296626809649682e-5	2.436613232009791
9.821582304180064e-5	2.3759624518429088
0.00010376180622594889	2.3113531573927637
0.00010962095615376677	2.2451805196000856
0.00011581095650839697	2.180754489104038
0.00012235048952297383	2.1223841243183497
0.00012925929236605444	2.075387075506123
0.00013655821671098347	2.294337859371506
0.00014426929166897707	2.302718415909447
0.00015241579027587258	2.3137170783567274
0.00016102229973320205	2.326886128755869
0.00017011479561559274	2.341298944407538
0.00017972072026846013	2.355422861525931
0.00018986906563260423	2.3670073280151134
0.0002005904607456931	2.373014659560213
0.00021191726418471428	2.3696298030038965
0.00022388366172840623	2.3523921504374212
0.00023652576953442467	2.3769086852156915
0.00024988174314264164	2.337119973196756
0.00026399189263357376	2.29075625769752
0.00027889880428949045	2.238189534365276
0.0002946474691254019	2.1802576260401834
0.0003112854186778467	2.1183886990857004
0.00032886286846130035	2.0547269947724405
0.00034743286952519095	1.9922448515188784
0.0003670514685689215	1.9348186234913223
0.0003877778770981633	1.8872368949583072
0.0004096746501329504	2.068255968287509
0.0004328078750069312	2.072505670289529
0.0004572473708276177	2.0790768921506837
0.0004830668991996057	2.0876092312183654
0.0005103443868467783	2.097318351558812
0.0005391621608053804	2.1068812482084835
0.0005696071968978132	2.114334780323046
0.0006017713822370793	2.117011856167155
0.0006357517925541423	2.111547753881265
0.0006716509851852187	2.093994946044201
0.000709577308603274	2.1411658801469104
0.0007496452294279256	2.101564915649716
0.0007919756779007212	2.055635998493962
0.0008366964128684705	2.0036484049111496
0.0008839424073762058	1.9462736254661817
0.00093385625603354	1.8846923939808262
0.000986588605383902	1.82070178384757
0.001	1.8048747497211794
0.0010422986085755728	1.756809159489585
0.0011011544057067633	1.69629349550697
0.00116333363129449	1.6432070810297972
0.0012290239503988513	1.746288572915624
0.0012984236250207948	1.7411328722048838
0.0013717421124828531	1.7378314542339806
0.0014492006975988171	1.7361933891492065
0.0015310331605403347	1.7356907359292224
0.0016174864824161411	1.7353617142450157
0.0017088215906934398	1.733723896789696
0.001805314146711238	1.7287174140317445
0.0019072553776624268	1.7177047484828183
0.002	1.7009486021897486
0.002014952955555656	1.6975583775001928
0.002128731925809822	1.815319149683566
0.002248935688283777	1.7738876566133226
0.002375927033702164	1.726347697552133
0.0025100892386054115	1.6728066726989321
0.0026518272221286174	1.613676792347205
0.00280156876810062	1.549754659076301
0.0029597658161517057	1.4822988444327274
0.003	1.4653695034646683
0.003126895825726718	1.4130948717879208
0.00330346321712029	1.3444926682046936
0.00349000089388347	1.2793968447189588
0.003687071851196554	1.2495400888087373
0.0038952708750623843	1.2268143696435558
0.004	1.2162671808336583
0.00411522633744856	1.2053216365404278
0.004347602092796451	1.1852026980188677
0.004593099481621004	1.166405965922153
0.004852459447248423	1.1486180652333913
0.005	1.1391298980892535
0.005126464772080319	1.1311991019793104
0.005415942440133714	1.1131358542696541
0.00572176613298728	1.0930305004155145
0.006	1.0726758783544705
0.0060448588666669675	1.069145484735482
0.006386195777429466	1.5950969033893783
0.0067468070648513305	1.5738551900105768
0.007	1.557977997596985
0.007127781101106491	1.5497244010902234
0.007530267715816235	1.5229682118452954
0.007955481666385851	1.4940666555521056
0.008	1.4910371052677023
0.00840470630430186	1.4637627265330921
0.008879297448455118	1.4331038827909726
0.009	1.425664297049948
0.009380687477180155	1.4034701362537765
0.00991038965136087	1.3765772570296515
0.01	1.372566679725317
0.01047000268165041	1.3544402957560981
0.011	1.3604505386856276
0.011061215553589661	1.360568759744426
0.011685812625187154	1.362776864265342
0.012	1.364499710497049
0.012345679012345678	1.3667789676005015
0.013	1.3718848106876664
0.013042806278389354	1.372242760247316
0.013779298444863012	1.3785122764458861
0.014	1.3803374542222429
0.01455737834174527	1.3845352242044113
0.015	1.3871974436621355
0.015379394316240958	1.3888086793494094
0.016	1.389713929210737
0.016247827320401143	1.3893630663602132
0.017	1.3853465371855027
0.01716529839896184	1.383809264300742
0.018	1.3720340939566273
0.018134576600000903	1.3694758305739811
0.019	1.4795376309446637
0.0191585873322884	1.4785785316954758
0.02	1.4726681315010932
0.020240421194553992	1.4707322980418749
0.021	1.4639268351434929
0.021383343303319473	1.4601091495682716
0.022	1.4534558054114117
0.022590803147448702	1.4465184328229035
0.023	1.4414082345814143
0.023866444999157556	1.4298195428627776
0.024	1.4279456498562668
0.025	1.413235136273694
0.025214118912905578	1.409939408915674
0.026	1.397446642958786
0.02663789234536535	1.386890414358455
0.027	1.3807504249759681
0.028	1.363314657402612
0.028142062431540465	1.3607872588784777
0.029	1.3453032426725595
0.02973116895408261	1.3318606572748877
0.03	1.326873817991348
0.031	1.3081759578135492
0.031410008044951226	1.3004649430477817
0.032	1.2893495578565615
0.033	1.2308590950218778
0.033183646660768985	1.2288588365208482
0.034	1.2197995478197976
0.035	1.208345582850887
0.03505743787556146	1.2076762606187175
0.036	1.1965231150395603
0.037	1.1843566026672057
0.037037037037037035	1.183899689230525
0.038	1.1718691484930306
0.039	1.1590826189165548
0.03912841883516806	1.157419996849784
0.04	1.146017777480289
0.041	1.1326944289313639
0.04133789533458906	1.1281374669580115
0.042	1.1191315700520996
0.043	1.1053475435291515
0.04367213502523579	1.0959674778092539
0.044	1.0913601912554596
0.045	1.077187003643975
0.046	1.0628452617714428
0.04613818294872287	1.0608511869297013
0.047	1.0483521694578344
0.048	1.0337249727151097
0.04874348196120343	1.0227733001608352
0.049	1.0189810643603496
0.05	1.0041380719746669
0.051	0.9892139277927096
0.05149589519688552	0.9817886452729004
0.052	0.9742269195197664
0.053	0.9591957214864089
0.054	0.944139405956715
0.054403729800002736	0.9380580113287978
0.055	0.9290774347980766
0.056	0.9140296320918603
0.057	2.056123642106122
0.05747576199686517	2.05372251542019
0.058	2.051019895437416
0.059	2.0457036876770043
0.06	2.0401838596916626
0.06072126358366197	2.0360813643273423
0.061	2.0344695827346055
0.062	2.028570352286513
0.063	2.0224959812768297
0.064	2.0162565926879217
0.06415002990995841	2.015306902457985
0.065	2.0098626115455254
0.066	2.003324756299678
0.067	1.9966540296009432
0.06777240944234611	1.991417669152874
0.068	1.9898617084774763
0.069	1.982959333918988
0.07	1.9759586998743264
0.071	1.9688718416698325
0.0715993349974727	1.9645881988025766
0.072	1.9617110238561848
0.073	1.95448872749194
0.074	1.9472176368723495
0.075	1.939910625712613
0.0756423567387167	1.9352040258531948
0.076	1.9325807427950465
0.077	1.9252411970901895
0.078	1.917905342362295
0.079	1.910586661270133
0.07991367703609606	1.9039263059604117
0.08	1.9032987489745332
0.081	1.8960552962646788
0.082	1.8888700722156804
0.083	1.881756906390661
0.084	1.87472967060119
0.0844261872946214	1.8717642819783293
0.085	1.8678022602407423
0.086	1.8609885752065802
0.087	1.8543025004264277
0.088	1.847757886007208
0.089	1.8413685270242144
0.08919350686224783	1.8401512303564238
0.09	1.8351481429701408
0.091	1.829110356884716
0.092	1.8232686741868953
0.093	1.8176364612330018
0.094	1.812226923625675
0.09423002413485373	1.8110154742300566
0.095	1.8070530843000405
0.096	1.8021277614151654
0.097	1.7974635460805322
0.098	3.6374146417583115
0.099	3.6426506011132957
0.09955093998230691	3.6455758069663604
0.1	3.6479818337731436
0.101	3.653411363528765
0.102	3.658942020240666
0.103	3.6645764358009005
0.104	3.6703170402765934
0.105	3.676166058239439
0.10517231362668437	3.677185024412097
0.106	3.6821255052855544
0.107	3.6881971847496784
0.108	3.6943826846178256
0.109	3.700683374642113
0.11	3.7071004036614075
0.111	3.7136346971312713
0.1111111111111111	3.714368000875056
0.112	3.7202869548664887
0.113	3.727057648999199
0.114	3.733947022155638
0.115	3.7409550858541367
0.116	3.7480816191269164
0.117	3.7553261673680076
0.11738525650550419	3.758148529217976
0.118	3.7626880414093704
0.119	3.7701663168272033
0.12	3.7777598334800406
0.121	3.78546719528021
0.122	3.793286770199841
0.123	3.801216690512554
0.124	3.8092548532715935
0.12401368600376717	3.8093656038231902
0.125	3.817398921025013
0.126	3.8256463227682853
0.127	3.8339942551345287
0.128	3.8424396838221377
0.129	3.850979345259618
0.13	3.859609748506958
0.131	3.8683271773927554
0.13101640507570736	3.86847089124715
0.132	3.8771276928861065
0.133	3.8860071357018713
0.134	3.894961129137836
0.135	3.903985082141996
0.136	3.9130741926078803
0.137	3.922223450895728
0.138	3.931427643576917
0.1384145488461686	3.9352580671613615
0.139	3.9406813573988986
0.14	3.9499789834677146
0.141	3.959314721644691
0.142	3.9686825851539282
0.143	3.978076405396813
0.144	3.9874898369695484
0.145	3.9969163628795004
0.146	4.006349299955901
0.14623044588361028	4.008523272220657
0.147	4.01578180445021
0.148	4.02520687782118
0.149	4.0346173726995636
0.15	4.044005999026941
0.151	4.0533653303632065
0.152	4.0626878103568025
0.153	4.071965759371698
0.154	4.081191381264888
0.15448768559065656	4.085669227760826
0.155	4.090356770307964
0.156	4.099453918246087
0.157	4.108474721487558
0.158	4.11741098841702
0.159	4.126254446824998
0.16	4.13499675144644
0.161	4.143629491600827
0.162	4.152144198926036
0.163	4.160532355198177
0.1632111894000082	4.162286853362078
0.164	4.168785400229453
0.165	4.176894739835872
0.166	4.184851753866656
0.167	4.192647804286948
0.168	4.200274243305366
0.169	3.86735043525218
0.17	3.8639793980105233
0.171	3.860424298235315
0.172	3.8566856822817774
0.1724272859905955	3.855032406460675
0.173	3.852764130211474
0.174	3.8486602556085456
0.175	3.8443747053847717
0.176	3.839908159573579
0.177	3.8352613311131765
0.178	3.830434965618798
0.179	3.825429841144246
0.18	3.8202467679328165
0.181	3.8148865881577287
0.182	3.8093501756521824
0.18216379075098593	3.8084266276893137
0.183	3.80363843562915
0.184	3.79775230439109
0.185	3.7916927490296573
0.186	3.785460767115566
0.187	3.779057386378801
0.188	3.772483664379244
0.189	3.765740688167942
0.19	3.7588295739391495
0.191	3.751751466673276
0.192	3.744507539770969
0.19245008972987526	3.741193329063929
0.193	3.737098994678449
0.194	3.7295270605042945
0.195	3.7217929936278735
0.196	3.7138980772995334
0.197	3.7058436212328254
0.198	3.697630961188911
0.199	3.689261458553295
0.2	3.680736499905181
0.201	3.672057496579563
0.202	3.6632258842222765
0.203	3.6542431223382543
0.20331722832703833	3.651362194657015
0.204	3.645110693833107
0.205	3.635830104548341
0.206	3.6264028827903494
0.207	3.6168305788534076
0.208	3.607114764536901
0.209	3.5972570326570157
0.21	3.587258996553048
0.211	3.577122289588674
0.212	3.566848564648236
0.213	3.556439493628452
0.214	3.545896766925617
0.2147980049924181	3.5373888751517994
0.215	3.535222092918637
0.216	3.5244171974480647
0.217	3.5134838232913665
0.218	3.5024237296346956
0.219	3.4912386915413567
0.22	3.4799304994172173
0.221	3.468500958473269
0.222	3.4569518881856425
0.223	3.4452851217532157
0.224	3.4335025055531205
0.225	3.421605898594336
0.226	3.409597171969638
0.2269270702161501	3.3983657272684327
0.227	3.397478208306109
0.228	3.3852509012144547
0.229	3.372917154737354
0.23	3.360478882797073
0.231	3.3479380086425854
0.232	3.335296464296397
0.233	3.3225561900013543
0.234	3.309719133667598
0.235	3.296787250319975
0.236	3.2837625015460183
0.237	3.270646854944834
0.238	3.2574422835770367
0.239	3.2441507654159953
0.23974103110828818	3.2342464176502164
0.24	3.2307742828005797
0.241	3.2173148218896532
0.242	3.2037743721184757
0.243	3.190154925657321
0.244	3.176458476872378
0.245	3.162687021789309
0.246	3.148842557559521
0.247	3.134927081929424
0.248	3.1209425927129035
0.249	3.106891087267134
0.25	3.0927745619719467
0.251	3.0785950117129963
0.252	3.0643544293688407
0.253	3.0500548053021714
0.25327856188386416	3.0460612298542853
0.254	3.035698126855327
0.255	3.02128637785034
0.256	3.0068215380935857
0.257	2.992305582885341
0.258	2.977740482534278
0.259	2.9631282018771663
0.26	2.9484706998038885
0.261	2.9337699287879424
0.262	2.9190278344225864
0.263	2.9042463549627553
0.264	2.8894274208729214
0.265	2.8745729543810494
0.266	2.8596848690386976
0.267	2.8447650692875546
0.26758052058674353	2.8360900171700925
0.268	2.8298154500323704
0.269	2.8148378962205385
0.27	2.7998342824283604
0.271	2.784806472454201
0.272	2.769756318918517
0.273	2.7546856628710312
0.274	2.739596333404998
0.275	2.724490147278785
0.276	2.70936890854477
0.277	2.6942344081857255
0.278	2.6790884237587274
0.279	2.663932719046656
0.28	2.6487690437174582
0.281	2.633599132991123
0.282	2.6184247073145186
0.28269007240456123	2.6079515144086303
0.283	2.6032474720441567
0.284	2.588069117136887
0.285	2.572891316848653
0.286	2.5577157294413095
0.287	2.542543996897544
0.288	2.5273777446439936
0.289	2.512218581282573
0.29	2.4970680983300158
0.291	2.4819278699657006
0.292	2.4667994527877792
0.293	2.1210496382010557
0.294	2.116223238643643
0.295	2.1113812549797233
0.296	2.106523846508336
0.297	2.1016511728168896
0.298	2.0967633937731303
0.2986528199469207	2.093564481212065
0.299	2.0918606695171036
0.3	2.0869431604531146
0.301	2.082011027241647
0.302	2.0770644307912933
0.303	2.072103532250641
0.304	2.067128493000169
0.305	2.062139474644111
0.306	2.0571366390023176
0.307	2.0521201481020923
0.308	2.0470901641700348
0.309	2.0420468496238424
0.31	2.0369903670641225
0.311	2.0319208792661883
0.312	2.0268385491718384
0.313	2.0217435398811228
0.314	2.0166360146441105
0.315	2.0115161368526397
0.31551694088005316	2.0088646732644984
0.316	2.0063840700320537
0.317	2.001239977832941
0.318	1.996084024022855
0.319	1.9909163724780328
0.32	1.9857371871751075
0.321	1.9805466321828096
0.322	1.9753448716536552
0.323	1.9701320698156524
0.324	1.9649083909639846
0.325	1.95967399945268
0.326	1.954429059686306
0.327	1.9491737361116321
0.328	1.9439081932093125
0.329	1.9386325954855455
0.33	1.9333471074637478
0.331	1.9280518936762274
0.332	1.9227471186558376
0.333	1.9174329469276563
0.3333333333333333	1.9156594966285814
0.334	1.9121095430006487
0.335	1.9067770713593362
0.336	1.9014356964554737
0.337	1.896085582699719
0.338	1.8907268944533115
0.339	1.8853597960197543
0.34	1.879984451636502
0.341	1.8746010254666516
0.342	1.8692096815906376
0.343	1.8638105839979369
0.344	1.8584038965787835
0.345	1.852989783115881
0.346	1.8475684072761356
0.347	1.8421399326023857
0.348	1.8367045225051555
0.349	1.8312623402544086
0.35	1.8258135489713097
0.351	1.8203583116200146
0.352	1.8148967909994538
0.3521557695165126	1.8140454974948859
0.353	1.8094291497351391
0.354	1.8039555502709848
0.355	1.7984761548611383
0.356	1.7929911255618285
0.357	1.7875006242232323
0.358	1.7820048124813486
0.359	1.7765038517499068
0.36	1.7709979032122747
0.361	1.7654871278133941
0.362	1.7599716862517327
0.363	1.7544517389712664
0.364	1.7489274461534585
0.365	1.743398967709295
