-0.025382887386132362	4.895982697881646
-0.025	5.162673129713632
-0.024518253059273465	5.514082293007987
-0.024	5.910747153825404
-0.023683071351724965	6.162212366334014
-0.023	5.801064383653329
-0.022876338999150394	5.624439524797175
-0.02209708691207961	4.576184902754617
-0.022	4.454638319857982
-0.021344379011787432	3.6953571370619307
-0.021	3.3429600053471242
-0.02061731110582648	2.9917605758878616
-0.02	2.519481549149933
-0.019915009801863465	2.4638625546217807
-0.019236631458514314	2.104113512160465
-0.019	2.014527588368046
-0.018581361171917516	1.9026729677999459
-0.018	1.8485730227406496
-0.017948411796828673	1.8495816694381526
-0.017337023001060083	1.9356776589028497
-0.017	2.043013658249154
-0.016746460352129577	2.1526454823584333
-0.01617601443502152	2.4925738628297425
-0.016	2.624133446808141
-0.015625	2.947328455047894
-0.015092755139450714	3.5079581726331153
-0.015	3.618017420391664
-0.01457864049276262	4.164267519752502
-0.014082038478294218	4.904614627718455
-0.014	5.036795228289454
-0.013602352551501938	5.715939790839208
-0.013139006488339289	6.5839926013064325
-0.013	6.8594568987027
-0.012691443693066181	7.493705356570715
-0.012259126529636732	8.429653143160987
-0.012	9.013010549947142
-0.011841535675862483	9.376543373011996
-0.011438169499575197	5.377249465730748
-0.011048543456039806	4.250666812243631
-0.011	4.125216599929606
-0.010672189505893716	3.3712803318867004
-0.01030865555291324	2.7341661450748647
-0.01	2.3648184160405363
-0.009957504900931733	2.3265994991653565
-0.009618315729257157	2.1334067417677436
-0.009290680585958758	2.1399191524798855
-0.009	2.310245073091972
-0.008974205898414337	2.3330334578331455
-0.008668511500530041	2.7010117308293604
-0.008373230176064788	3.2326155912406924
-0.00808800721751076	3.916048707878187
-0.008	4.161254586513275
-0.0078125	4.738034073067492
-0.007546377569725352	5.683212077452739
-0.00728932024638131	6.733929282144176
-0.007041019239147109	7.870402473426959
-0.007	8.068936456345524
-0.006801176275750973	9.071188078011495
-0.0065695032441696445	10.313859564635365
-0.006345721846533087	11.57578942522425
-0.006129563264818366	12.834941467087502
-0.006	13.600667162091666
-0.005920767837931241	14.070597484356844
-0.005719084749787602	6.280130713406485
-0.005524271728019903	5.120063205348138
-0.005336094752946855	4.248155418957983
-0.00515432777645662	3.65772182311465
-0.005	3.3626822675800474
-0.004978752450465866	3.3374761125148256
-0.004809157864628582	3.275111164155162
-0.004645340292979379	3.458530463008406
-0.004487102949207166	3.8755518078175077
-0.004334255750265021	4.512854014174158
-0.004186615088032394	5.354774416283923
-0.004044003608755383	6.382366306940762
-0.004	6.741787293417406
-0.00390625	7.5729365310272785
-0.003773188784862676	8.900127722090645
-0.003644660123190655	10.334496489056978
-0.0035205096195735546	11.844468752207373
-0.0034005881378754866	13.39752151343175
-0.0032847516220848223	14.961438695036103
-0.0031728609232665435	16.505508137846746
-0.003064781632409183	18.001558469196933
-0.003	18.888910963843482
-0.0029603839189656206	19.424770636611303
-0.002859542374893801	8.024449076260096
-0.0027621358640099515	6.600546033536252
-0.0026680473764734273	5.542249769514031
-0.00257716388822831	4.846898455585675
-0.002489376225232933	4.503928273656634
-0.002404578932314291	4.4984421291563566
-0.0023226701464896895	4.812579271756458
-0.002243551474603583	5.425515429986986
-0.0021671278751325103	6.3128594562252065
-0.002093307544016197	7.446036993923543
-0.0020220018043776915	8.792037556203242
-0.002	9.255291983775207
-0.001953125	10.313697194669984
-0.001886594392431338	11.97052320384455
-0.0018223300615953274	13.71995290076254
-0.0017602548097867773	15.518876466063919
-0.0017002940689377433	17.32523709566237
-0.0016423758110424111	19.099538782745412
-0.0015864304616332718	20.80613007452244
-0.0015323908162045916	22.41417928933304
-0.0014801919594828103	23.898303567869366
-0.0014297711874469005	8.499062743034626
-0.0013810679320049757	6.854893842149655
-0.0013340236882367136	5.698217927412713
-0.001288581944114155	5.007876756260005
-0.0012446881126164666	4.754377962241965
-0.0012022894661571455	4.904910221839601
-0.0011613350732448448	5.4252252675518
-0.0011217757373017914	6.279623865721146
-0.0010835639375662552	7.43014467342857
-0.0010466537720080985	8.835761858494637
-0.0010110009021888457	10.452068243338843
-0.001	10.998531168741469
-0.0009765625	12.231628737033228
-0.000943297196215669	14.12497027382436
-0.0009111650307976637	16.082039032528396
-0.0008801274048933886	18.053895829713706
-0.0008501470344688716	19.994419454215674
-0.0008211879055212056	21.861825378942868
-0.0007932152308166359	23.619864879927437
-0.0007661954081022958	25.238631843794852
-0.0007400959797414052	26.694960815274907
-0.0007148855937234502	7.66836793461943
-0.0006905339660024879	6.1104078336729915
-0.0006670118441183568	5.0948635113307
-0.0006442909720570775	4.5795479650303665
-0.0006223440563082333	4.519450047860819
-0.0006011447330785727	4.87082222193823
-0.0005806675366224224	5.591771127354583
-0.0005608878686508957	6.641029218260397
-0.0005417819687831276	7.976229693734405
-0.0005233268860040493	9.552549668862685
-0.0005055004510944229	11.322155754846092
-0.00048828125	13.234546410070637
-0.0004716485981078345	15.237657550760511
-0.00045558251539883185	17.279476168859333
-0.0004400637024466943	19.309871022794614
-0.0004250735172344358	21.28237429134842
-0.0004105939527606028	23.1557082386321
-0.00039660761540831794	24.89492515661377
-0.0003830977040511479	26.47210142120234
-0.0003700479898707026	27.86658752927773
-0.0003574427968617251	6.934775555462394
-0.00034526698300124393	5.511942899189146
-0.0003335059220591784	4.636119807530403
-0.00032214548602853873	4.255931962613344
-0.00031117202815411665	4.32124697500702
-0.00030057236653928637	4.785897476600675
-0.0002903337683112112	5.607097444242476
-0.00028044393432544786	6.743368700229089
-0.0002708909843915638	8.15230961451973
-0.00026166344300202464	9.789010942776647
-0.00025275022554721143	11.605467192964333
-0.000244140625	13.550993939618422
-0.00023582429905391725	15.57344963206118
-0.00022779125769941593	17.620959545621552
-0.00022003185122334716	19.643823877269366
-0.0002125367586172179	21.596333149770327
-0.0002052969763803014	23.43828587477864
-0.00019830380770415897	25.136084700920552
-0.00019154885202557394	26.663363084111356
-0.0001850239949353513	28.001155975596994
-0.00017872139843086256	6.475315371345125
-0.00017263349150062197	5.14746724494978
-0.0001667529610295892	4.356044050382036
-0.00016107274301426937	4.047039033330511
-0.00015558601407705832	4.169601666913927
-0.00015028618326964319	4.677937847173282
-0.0001451668841556056	5.530133821050557
-0.00014022196716272393	6.685721997438202
-0.0001354454921957819	8.103275639751828
-0.00013083172150101232	9.738777565308881
-0.00012637511277360572	11.545055278810308
-0.0001220703125	13.472249477785262
-0.00011791214952695862	15.469085622645409
-0.00011389562884970796	17.484630546048614
-0.00011001592561167358	19.470210589840523
-0.00010626837930860896	21.381215737117113
-0.0001026484881901507	23.178589814376668
-9.915190385207948e-5	24.829889590686157
-9.577442601278697e-5	26.3098712646189
-9.251199746767564e-5	27.600623176061752
-8.936069921543128e-5	6.155269589662527
-8.631674575031098e-5	4.897191577034718
-8.33764805147946e-5	4.160381089882163
-8.053637150713468e-5	3.8911499692496707
-7.779300703852916e-5	4.039701304734272
-7.514309163482159e-5	4.561598359837073
-7.25834420778028e-5	5.416336325893973
-7.011098358136196e-5	6.564793295863651
-6.772274609789095e-5	7.966798299099127
-6.541586075050616e-5	9.57951849198666
-6.318755638680286e-5	11.356926571903156
-6.103515625e-5	13.250296210583654
-5.895607476347931e-5	15.209486270232707
-5.694781442485398e-5	17.18469414653258
-5.500796280583679e-5	19.12835752584175
-5.313418965430448e-5	20.996933889966233
-5.132424409507535e-5	22.75236307394153
-4.957595192603974e-5	24.363100236717763
-4.7887213006393486e-5	25.804681041529513
-4.625599873383782e-5	27.05983982633912
-4.468034960771564e-5	5.943589922715663
-4.315837287515549e-5	4.730561716476817
-4.16882402573973e-5	4.025359519873365
-4.026818575356734e-5	3.7752401911152704
-3.889650351926458e-5	3.9315857736724964
-3.7571545817410796e-5	4.451178692879264
-3.62917210389014e-5	5.294692956794312
-3.505549179068098e-5	6.424134837555679
-3.3861373048945474e-5	7.800433432479116
-3.270793037525308e-5	9.381856328710334
-3.159377819340143e-5	11.123495710055824
-3.0517578125e-5	12.977766284886082
-2.9478037381739656e-5	14.895675959260956
-2.8473907212426957e-5	16.828553610045876
-2.750398140291843e-5	18.729918847841848
-2.656709482715224e-5	20.557228680693203
-2.5662122047537674e-5	22.27331095403989
-2.478797596301987e-5	23.847375039525588
-2.3943606503196716e-5	25.255563167855698
-2.312799936691894e-5	26.481063463738725
-2.234017480385782e-5	5.785725862394424
-2.1579186437577746e-5	4.604086785947234
-2.084412012869865e-5	3.9181315492061755
-2.0134092876783644e-5	3.676179846832659
-1.9448251759632314e-5	3.8307176305422925
-1.8785772908705398e-5	4.339593375539171
-1.81458605194507e-5	5.1645050380483
-1.752774589534049e-5	6.268471458965293
-1.6930686524472717e-5	7.61345917802344
-1.635396518762656e-5	9.15882213279721
-1.5796889096700715e-5	10.860792056960397
-1.52587890625e-5	12.672960947660195
-1.4739018690869828e-5	14.54752111067518
-1.4236953606213478e-5	16.436953767233298
-1.3751990701459215e-5	18.29585787334102
-1.328354741357612e-5	20.082659732519012
-1.2831061023768837e-5	21.761017249662235
-1.2393987981509936e-5	23.300811445291874
-1.1971803251598358e-5	24.678689140113562
-1.156399968345947e-5	25.87817711998645
-1.117008740192891e-5	5.699086083036245
-1.0789593218788873e-5	4.525325033467523
-1.0422060064349325e-5	3.8365722519624876
-1.0067046438391822e-5	3.5817942603510704
-9.724125879816157e-6	3.714016770732127
-9.392886454352699e-6	4.191612399698344
-9.07293025972535e-6	4.976893842758647
-8.763872947670246e-6	6.033672479280546
-8.465343262236358e-6	7.324934756484019
-8.17698259381328e-6	8.811288130262918
-7.898444548350357e-6	10.450418233371316
-7.62939453125e-6	12.197508439339634
-7.369509345434914e-6	14.00639977063974
-7.118476803106739e-6	15.831194561915792
-6.875995350729607e-6	17.62800609851451
-6.64177370678806e-6	19.356602500139513
-6.4155305118844185e-6	20.981763199359715
-6.196993990754968e-6	22.474242181615075
-5.985901625799179e-6	23.811301057951184
-5.781999841729735e-6	24.976829772995107
-5.585043700964455e-6	5.556081317621977
-5.3947966093944364e-6	4.407599529680631
-5.211030032174663e-6	3.7295634912943583
-5.033523219195911e-6	3.4725090117128743
-4.8620629399080785e-6	3.590814771311755
-4.6964432271763496e-6	4.044036618374729
-4.536465129862675e-6	4.795598468435652
-4.381936473835123e-6	5.810450917327532
-4.232671631118179e-6	7.052820560738332
-4.08849129690664e-6	8.484689162662487
-3.949222274175179e-6	10.065244076662086
-3.814697265625e-6	11.751258647531953
-3.684754672717457e-6	13.498191925299624
-3.5592384015533696e-6	15.261723193204737
-3.4379976753648036e-6	16.999434199140648
-3.32088685339403e-6	18.672395412214076
-3.2077652559422093e-6	20.246479670809823
-3.098496995377484e-6	21.693299523763613
-2.9929508128995895e-6	22.990731097849352
-2.8909999208648673e-6	24.123040354689323
-2.7925218504822275e-6	5.406804932453763
-2.6973983046972182e-6	4.286220954065283
-2.6055150160873313e-6	3.6213255855881723
-2.5167616095979554e-6	3.3643218423218064
-2.4310314699540393e-6	3.4710321984076726
-2.3482216135881748e-6	3.9022662610898764
-2.2682325649313374e-6	4.62260243849677
-2.1909682369175614e-6	5.598144710850688
-2.1163358155590896e-6	6.794346884038086
-2.04424564845332e-6	8.174529611384887
-1.9746111370875893e-6	9.699330207330895
-1.9073486328125e-6	11.327050576116397
-1.8423773363587285e-6	13.014703189816858
-1.7796192007766848e-6	14.71948213249228
-1.7189988376824018e-6	16.400382405199665
-1.660443426697015e-6	18.01973170019732
-1.6038826279711046e-6	19.544463030819568
-1.549248497688742e-6	20.947026783958044
-1.4964754064497947e-6	22.205905001989343
-1.4454999604324336e-6	23.305742067867016
-1.3962609252411138e-6	5.257443641081571
-1.3486991523486091e-6	4.165262234137037
-1.3027575080436657e-6	3.5143514748968108
-1.2583808047989777e-6	3.2585345103546444
-1.2155157349770196e-6	3.3550510625026915
-1.1741108067940874e-6	3.765946706742135
-1.1341162824656687e-6	4.456935714377239
-1.0954841184587807e-6	5.395249635398876
-1.0581679077795448e-6	6.547533494018477
-1.02212282422666e-6	7.878400558718103
-9.873055685437947e-7	9.349883579404267
-9.5367431640625e-7	10.921753581710817
-9.211886681793642e-7	12.552515985270844
-8.898096003883424e-7	14.200821948156488
-8.594994188412009e-7	15.827027986098411
-8.302217133485075e-7	17.394675692811322
-8.019413139855523e-7	18.8717248625887
-7.74624248844371e-7	20.231440871485788
-7.482377032248974e-7	21.452899211499197
-7.227499802162168e-7	22.52111982739394
-6.981304626205569e-7	5.110540274754013
-6.743495761743046e-7	4.046538339196976
-6.513787540218328e-7	3.4098296608313654
-6.291904023994889e-7	3.1557957859694756
-6.077578674885098e-7	3.2430486338067213
-5.870554033970437e-7	3.634834119917057
-5.670581412328344e-7	4.297969211959334
-5.477420592293904e-7	5.20077710456623
-5.290839538897724e-7	6.311052425424687
-5.1106141211333e-7	7.594653043745759
-4.936527842718973e-7	9.014953815415645
-4.76837158203125e-7	10.53313853233396
-4.605943340896821e-7	12.109149067380036
-4.449048001941712e-7	13.703039970683427
-4.2974970942060045e-7	15.27648101537669
-4.1511085667425373e-7	16.7941868779866
-4.0097065699277616e-7	18.225112047585473
-3.873121244221855e-7	19.5433141014879
-3.741188516124487e-7	20.728448404141524
-3.613749901081084e-7	21.765905479926904
-3.4906523131027844e-7	4.967021745452611
-3.371747880871523e-7	3.9307146757501865
-3.256893770109164e-7	3.3081722497847172
-3.1459520119974443e-7	3.0562756410145653
-3.038789337442549e-7	3.134962603033563
-2.9352770169852185e-7	3.5086407743628296
-2.835290706164172e-7	4.145193791442771
-2.738710296146952e-7	5.01399887594984
-2.645419769448862e-7	6.083958533414242
-2.55530706056665e-7	7.3221286541303
-2.4682639213594866e-7	8.69317553549026
-2.384185791015625e-7	10.159642824138682
-2.3029716704484106e-7	11.682856094407214
-2.224524000970856e-7	13.224223214054131
-2.1487485471030023e-7	14.746682084119175
-2.0755542833712687e-7	16.21608205633414
-2.0048532849638808e-7	17.60234179361287
-1.9365606221109274e-7	18.88028897276528
-1.8705942580622434e-7	20.03014510382879
-1.806874950540542e-7	21.037665421140748
-1.7453261565513922e-7	4.8271365647072075
-1.6858739404357614e-7	3.817957884897122
-1.628446885054582e-7	3.2094486633839665
-1.5729760059987222e-7	2.959935625364235
-1.5193946687212745e-7	3.0306381536244538
-1.4676385084926092e-7	3.387087895219117
-1.417645353082086e-7	3.9981997555011217
-1.369355148073476e-7	4.834368339320893
-1.322709884724431e-7	5.865563917625287
-1.277653530283325e-7	7.059996111910822
-1.2341319606797433e-7	8.38357482658374
-1.1920928955078125e-7	9.800153789771326
-1.1514858352242053e-7	11.272392708608676
-1.112262000485428e-7	12.763005674415854
-1.0743742735515011e-7	14.236156162466644
-1.0377771416856343e-7	15.658791822721012
-1.0024266424819404e-7	17.00176638012904
-9.682803110554637e-8	18.240656279616797
-9.352971290311217e-8	19.35623561288295
-9.03437475270271e-8	20.334618076977286
-8.726630782756961e-8	4.6908968054798
-8.429369702178807e-8	3.708260507753591
-8.14223442527291e-8	3.1136130321905493
-7.864880029993611e-8	2.866676560714438
-7.596973343606373e-8	2.9299103969542473
-7.338192542463046e-8	3.2699341707309784
-7.08822676541043e-8	3.856660093403155
-6.84677574036738e-8	4.661465069706983
-6.613549423622155e-8	5.655348898312815
-6.388267651416625e-8	6.807632866189212
-6.170659803398717e-8	8.085425147678015
-5.960464477539063e-8	9.453842408114234
-5.7574291761210265e-8	10.876831512701683
-5.56131000242714e-8	12.318368081015546
-5.371871367757506e-8	13.743800680251075
-5.188885708428172e-8	15.1211405327065
-5.012133212409702e-8	16.42214849426045
-4.8414015552773186e-8	17.623129146849724
-4.6764856451556086e-8	18.70539584323426
-4.517187376351355e-8	19.65541433079566
-4.3633153913784805e-8	4.55823855416479
-4.2146848510894035e-8	3.601559657669703
-4.071117212636455e-8	3.020586106654794
-3.9324400149968054e-8	2.77638850859508
-3.7984866718031864e-8	2.8326265359392817
-3.669096271231523e-8	3.1569734178889526
-3.544113382705215e-8	3.7203061828271
-3.42338787018369e-8	4.494950499734164
-3.3067747118110775e-8	5.452899204505107
-3.1941338257083125e-8	6.56454515305127
-3.085329901699358e-8	7.798151589034134
-2.9802322387695312e-8	9.120053172660745
-2.8787145880605133e-8	10.495439099229722
-2.78065500121357e-8	11.889503796061947
-2.685935683878753e-8	13.268742145734308
-2.594442854214086e-8	14.602195585346882
-2.506066606204851e-8	15.862505164746752
-2.4207007776386593e-8	17.026683584895725
-2.3382428225778043e-8	18.076570389580972
-2.2585936881756776e-8	18.99897688967427
-2.1816576956892402e-8	4.429076802057906
-2.1073424255447017e-8	3.4977775899209957
-2.0355586063182276e-8	2.9302821672958004
-1.9662200074984027e-8	2.6889649036071783
-1.8992433359015932e-8	2.7386480612317117
-1.8345481356157615e-8	3.0480255220095995
-1.7720566913526073e-8	3.5889079798491195
-1.711693935091845e-8	4.334537740486699
-1.6533873559055387e-8	5.257865752961331
-1.5970669128541563e-8	6.330318081882218
-1.542664950849679e-8	7.521271699154093
-1.4901161193847656e-8	8.79823621760816
-1.4393572940302566e-8	10.127600177963807
-1.390327500606785e-8	11.475735787103616
-1.3429678419393764e-8	12.81024692940586
-1.297221427107043e-8	14.101173077511785
-1.2530333031024255e-8	15.322009402130607
-1.2103503888193296e-8	16.45045724933188
-1.1691214112889021e-8	17.468869523496785
-1.1292968440878388e-8	18.36439657825815
-1.0908288478446201e-8	4.3033235483629655
-1.0536712127723509e-8	3.3968350486958943
-1.0177793031591138e-8	2.842617234026391
-9.831100037492013e-9	2.6043054780722152
-9.496216679507966e-9	2.6478483361853646
-9.172740678078808e-9	2.9429286440963023
-8.860283456763037e-9	3.4622608041324363
-8.558469675459224e-9	4.179972902294275
-8.266936779527694e-9	5.069940490007125
-7.985334564270781e-9	6.104586040608114
-7.713324754248396e-9	7.254360577506673
-7.450580596923828e-9	8.487907319709603
-7.196786470151283e-9	9.772772811354951
-6.951637503033925e-9	11.07646751859172
-6.714839209696882e-9	12.367668319144896
-6.486107135535215e-9	13.617381596250482
-6.2651665155121274e-9	14.79993134596035
-6.051751944096648e-9	15.893688581620632
-5.845607056444511e-9	16.881506965578602
-5.646484220439194e-9	17.750869359920284
-5.454144239223101e-9	4.180893157410817
-5.268356063861754e-9	3.298655192142127
-5.088896515795569e-9	2.757511072055314
-4.915550018746007e-9	2.5223160315749573
-4.748108339753983e-9	2.5601099056117
-4.586370339039404e-9	2.8415338923963556
-4.430141728381518e-9	3.3401772260301823
-4.279234837729612e-9	4.03102407800743
-4.133468389763847e-9	4.888842387826286
-3.992667282135391e-9	5.887015669576503
-3.856662377124198e-9	6.99703084848708
-3.725290298461914e-9	8.188624958939906
3.725290298461914e-9	18.048557830345445
3.856662377124198e-9	16.567020245726788
3.992667282135391e-9	14.94464644724868
4.133468389763847e-9	13.22861244389217
4.279234837729612e-9	11.47340447138353
4.430141728381518e-9	9.737995263010227
4.586370339039404e-9	8.082543763384104
4.748108339753983e-9	6.565117683716756
4.915550018746007e-9	5.239079881379903
5.088896515795569e-9	4.151820977246291
5.268356063861754e-9	3.345400593791375
5.454144239223101e-9	2.8593218994064795
5.646484220439194e-9	23.164112579833308
5.845607056444511e-9	23.34741507637922
6.051751944096648e-9	23.342761596199125
6.2651665155121274e-9	23.129810177038205
6.486107135535215e-9	22.692510600679377
6.714839209696882e-9	22.02083965868146
6.951637503033925e-9	21.112523622821346
7.196786470151283e-9	19.97457851672914
7.450580596923828e-9	18.62446612942315
7.713324754248396e-9	17.090651186095815
7.985334564270781e-9	15.412364634036924
8.266936779527694e-9	13.638440434628817
8.558469675459224e-9	11.825204839887727
8.860283456763037e-9	10.033555401364609
9.172740678078808e-9	8.325556632342016
9.496216679507966e-9	6.76106952040353
9.831100037492013e-9	5.39507660931394
1.0177793031591138e-8	4.276404787083616
1.0536712127723509e-8	3.448421098978663
1.0908288478446201e-8	2.951925123159853
1.1292968440878388e-8	23.95118359408686
1.1691214112889021e-8	24.135248488843253
1.2103503888193296e-8	24.124782401998687
1.2530333031024255e-8	23.898897531581717
1.297221427107043e-8	23.44117022594813
1.3429678419393764e-8	22.741429816077726
1.390327500606785e-8	21.797530985944935
1.4393572940302566e-8	20.616934518800853
1.4901161193847656e-8	19.217887967073167
1.542664950849679e-8	17.629985439570383
1.5970669128541563e-8	15.893906559189357
1.6533873559055387e-8	14.060199794231076
1.711693935091845e-8	12.187091126150298
1.7720566913526073e-8	10.337462646972519
1.8345481356157615e-8	8.575341211481401
1.8992433359015932e-8	6.962432740821725
1.9662200074984027e-8	5.555385243770334
2.0355586063182276e-8	4.404502885728024
2.1073424255447017e-8	3.554499488837719
2.1816576956892402e-8	3.0475134090847806
2.2585936881756776e-8	24.764357094544668
2.3382428225778043e-8	24.948961894903537
2.4207007776386593e-8	24.93223684849409
2.506066606204851e-8	24.692737017081026
2.594442854214086e-8	24.213660787118577
2.685935683878753e-8	23.484693758644276
2.78065500121357e-8	22.50383224695667
2.8787145880605133e-8	21.27900529293049
2.9802322387695312e-8	19.829280154131535
3.085329901699358e-8	18.18542409778651
3.1941338257083125e-8	16.38961756335647
3.3067747118110775e-8	14.494181741127777
3.42338787018369e-8	12.559303693647351
3.544113382705215e-8	10.649911307116831
3.669096271231523e-8	8.832051910246753
3.7984866718031864e-8	7.169329173874943
3.9324400149968054e-8	5.720103328871801
4.071117212636455e-8	4.536197700228293
4.2146848510894035e-8	3.6637131257711153
4.3633153913784805e-8	3.1461701423645843
4.517187376351355e-8	25.604348528087662
4.6764856451556086e-8	25.789255996045046
4.8414015552773186e-8	25.76580474282618
5.012133212409702e-8	25.51198133756654
5.188885708428172e-8	25.010601827335016
5.371871367757506e-8	24.25121220062233
5.56131000242714e-8	23.231964268409808
5.7574291761210265e-8	21.96127972904407
5.960464477539063e-8	20.459080627424168
6.170659803398717e-8	18.757352503996497
6.388267651416625e-8	16.899830235666705
6.613549423622155e-8	14.94066749340623
6.84677574036738e-8	12.9420752947471
7.08822676541043e-8	10.9710899919504
7.338192542463046e-8	9.095838767854726
7.596973343606373e-8	7.381876900759145
7.864880029993611e-8	5.889324442644938
8.14223442527291e-8	4.6715664559300425
8.429369702178807e-8	3.7761316762411408
8.726630782756961e-8	3.2479669282051993
9.03437475270271e-8	26.47178202034392
9.352971290311217e-8	26.65674374764852
9.682803110554637e-8	26.62608262378986
1.0024266424819404e-7	26.357205275021823
1.0377771416856343e-7	25.832541109382035
1.0743742735515011e-7	25.041500897723203
1.112262000485428e-7	23.98240629846983
1.1514858352242053e-7	22.66419677137095
1.1920928955078125e-7	21.10768513975227
1.2341319606797433e-7	19.346121416153814
1.277653530283325e-7	17.42484974734344
1.322709884724431e-7	15.399917319095287
1.369355148073476e-7	13.335623242722363
1.417645353082086e-7	11.301176185481438
1.4676385084926092e-7	9.366843583448818
1.5193946687212745e-7	7.600186988331296
1.5729760059987222e-7	6.063134444088801
1.628446885054582e-7	4.810675670737145
1.6858739404357614e-7	3.8918083350255572
1.7453261565513922e-7	3.3529496774911474
1.806874950540542e-7	27.367089635218534
1.8705942580622434e-7	27.551854510299698
1.9365606221109274e-7	27.51349379391193
2.0048532849638808e-7	27.228822525836787
2.0755542833712687e-7	26.679879069340675
2.1487485471030023e-7	25.85594337283351
2.224524000970856e-7	24.755521419726954
2.3029716704484106e-7	23.38809579701324
2.384185791015625e-7	21.77540649901255
2.4682639213594866e-7	19.95201474280745
2.55530706056665e-7	17.964929422356047
2.645419769448862e-7	15.872152992781585
2.738710296146952e-7	13.740137542288494
2.835290706164172e-7	11.64032860330337
2.9352770169852185e-7	9.645194842025571
3.038789337442549e-7	7.824359113469818
3.1459520119974443e-7	6.241605679483415
3.256893770109164e-7	4.953571491925047
3.371747880871523e-7	4.0107633580613395
3.4906523131027844e-7	3.461111717787207
3.613749901081084e-7	28.29032481677851
3.741188516124487e-7	28.47465744426601
3.873121244221855e-7	28.42812351702436
4.0097065699277616e-7	28.126934406230315
4.1511085667425373e-7	27.552732501069872
4.2974970942060045e-7	26.694670727113536
4.449048001941712e-7	25.55145322478548
4.605943340896821e-7	24.133130409710386
4.76837158203125e-7	22.462405194336892
4.936527842718973e-7	20.575196146926928
5.1106141211333e-7	18.520231895866164
5.290839538897724e-7	16.357531547193307
5.477420592293904e-7	14.155764786982123
5.670581412328344e-7	11.988678363183189
5.870554033970437e-7	9.931002906448867
6.077578674885098e-7	8.054477147631166
6.291904023994889e-7	6.424788879272983
6.513787540218328e-7	5.1002631947841435
6.743495761743046e-7	4.1329535244761715
6.981304626205569e-7	3.5723422531645346
7.227499802162168e-7	29.240826422576983
7.482377032248974e-7	29.424545617136125
7.74624248844371e-7	29.369426583319036
8.019413139855523e-7	29.051063936378355
8.302217133485075e-7	28.450697732368976
8.594994188412009e-7	27.557355823467123
8.898096003883424e-7	26.369952106578577
9.211886681793642e-7	24.89912698820403
9.5367431640625e-7	23.16857931289364
9.873055685437947e-7	21.215628360663825
1.02212282422666e-6	19.090774794828118
1.0581679077795448e-6	16.85611330205906
1.0954841184587807e-6	14.582593651557534
1.1341162824656687e-6	12.346326319744461
1.1741108067940874e-6	10.224362934270095
1.2155157349770196e-6	8.290610763533396
1.2583808047989777e-6	6.61270578306761
1.3027575080436657e-6	5.250698019198936
1.3486991523486091e-6	4.258218652183217
1.3962609252411138e-6	3.68633150702442
1.4454999604324336e-6	30.216650224985226
1.4964754064497947e-6	30.399707062224476
1.549248497688742e-6	30.335743791825706
1.6038826279711046e-6	29.99972291881908
1.660443426697015e-6	29.372472469439955
1.7189988376824018e-6	28.442892762562593
1.7796192007766848e-6	27.210113652335814
1.8423773363587285e-6	25.68538148713365
1.9073486328125e-6	23.89341730471281
1.9746111370875893e-6	21.872977510802553
2.04424564845332e-6	19.676380349938004
2.1163358155590896e-6	17.367848818896636
2.1909682369175614e-6	15.020669859820527
2.2682325649313374e-6	12.713375637257393
2.3482216135881748e-6	10.525393815211597
2.4310314699540393e-6	8.532848739678741
2.5167616095979554e-6	6.805363839143827
2.6055150160873313e-6	5.404742699619386
2.6973983046972182e-6	4.386212717760139
2.7925218504822275e-6	3.802429992687205
2.8909999208648673e-6	31.21379830724431
2.9929508128995895e-6	31.396427169336604
3.098496995377484e-6	31.323685830650042
3.2077652559422093e-6	30.969884350204467
3.32088685339403e-6	30.31542183682477
3.4379976753648036e-6	29.349059240571663
3.5592384015533696e-6	28.0701372179559
3.684754672717457e-6	26.49051108237223
3.814697265625e-6	24.63593643663872
3.949222274175179e-6	22.54662915502625
4.08849129690664e-6	20.2767572273519
4.232671631118179e-6	17.892712833153404
4.381936473835123e-6	15.470167477141876
4.536465129862675e-6	13.090125650114727
4.6964432271763496e-6	10.83444074995921
4.8620629399080785e-6	8.78149817644953
5.033523219195911e-6	7.002942189142812
5.211030032174663e-6	5.562348372512575
5.3947966093944364e-6	4.516540753023567
5.585043700964455e-6	3.9197490225300893
5.781999841729735e-6	32.22616443855151
5.985901625799179e-6	32.4091466732817
6.196993990754968e-6	32.328307627623836
6.4155305118844185e-6	31.95727398603392
6.64177370678806e-6	31.27598465966317
6.875995350729607e-6	30.273031405617427
7.118476803106739e-6	28.94793950663764
7.369509345434914e-6	27.313153176569493
7.62939453125e-6	25.395451172432143
7.898444548350357e-6	23.236508423507846
8.17698259381328e-6	20.89235504319607
8.465343262236358e-6	18.43157841343658
8.763872947670246e-6	15.932273771886473
9.07293025972535e-6	13.47796808992435
9.392886454352699e-6	11.152997575605506
9.724125879816157e-6	9.038066660196488
1.0067046438391822e-5	7.2068914268859885
1.0422060064349325e-5	5.724853914285763
1.0789593218788873e-5	4.650381714872153
1.117008740192891e-5	4.039245348439274
1.156399968345947e-5	33.25431998559596
1.1971803251598358e-5	33.439214561376346
1.2393987981509936e-5	33.35175311260564
1.2831061023768837e-5	32.964826518561836
1.328354741357612e-5	32.257857251570634
1.3751990701459215e-5	31.2192104590721
