-0.09150535599660158	5.492716997036549
-0.091	5.694900954188038
-0.09	6.128635471762422
-0.089	6.608352340702447
-0.08838834764831845	6.924990389249885
-0.088	7.135311199944251
-0.087	7.710434826612403
-0.086	8.334270026698267
-0.08537751604714973	5.805930338616731
-0.085	6.131695879566077
-0.084	7.059888361163564
-0.083	8.084236443657344
-0.08246924442330592	8.667209722358646
-0.082	9.205231281415793
-0.081	10.421672776208935
-0.08	11.73045875599759
-0.07966003920745386	12.195571118522743
-0.079	13.126408653789081
-0.078	14.602133217727546
-0.077	16.147961209012685
-0.07694652583405726	16.23237740061816
-0.076	17.751932847887733
-0.075	19.3998679380687
-0.07432544468767006	20.528216535035778
-0.074	21.075514162797298
-0.073	22.760778068033854
-0.072	24.436037837653732
-0.0717936471873147	24.77860238797997
-0.071	26.080533266988567
-0.07	27.672824531320476
-0.06934809200424033	28.672450122136333
-0.069	29.191307624244192
-0.068	30.614770917651217
-0.067	31.922974379156855
-0.0669858414085183	31.940576854973887
-0.066	33.09723076714284
-0.065	34.12096677205204
-0.06470405774008609	34.39294739679209
-0.064	34.98024170743332
-0.063	35.66420204625177
-0.0625	35.93798483419561
-0.062	36.16545185956106
-0.061	36.480321996828486
-0.06037102055780286	31.602987858859418
-0.06	31.353900800538877
-0.059	30.738342140833918
-0.05831456197105048	30.38885499878198
-0.058	30.254361228136133
-0.057	29.95695243876017
-0.05632815391317687	29.88344218999104
-0.056	29.887870694871413
-0.055	30.072737561345345
-0.05440941020600775	30.305049233916773
-0.054	30.51912762036462
-0.053	31.215776072197297
-0.052556025953357156	31.59816830913419
-0.052	32.132974597445525
-0.051	33.22414303235381
-0.050765774772264724	33.49857223444207
-0.05	34.428484420661256
-0.04903650611854693	35.62921764895311
-0.049	35.674555829935784
-0.048	36.88452230712589
-0.04736614270344993	37.596525671699766
-0.047	37.978811567529156
-0.046	38.88085684104501
-0.04575267799830079	39.066098826672025
-0.045	39.5216079414075
-0.04419417382415922	39.808194725508386
-0.044	39.84350762055617
-0.043	39.80367111247928
-0.042688758023574865	50.43741471605839
-0.042	47.16428962503602
-0.04123462221165296	43.195996224737335
-0.041	41.92981615085555
-0.04	36.39516590684358
-0.03983001960372693	35.445629963729274
-0.039	30.84717693334986
-0.03847326291702863	28.00572183528402
-0.038	25.534520902974894
-0.03716272234383503	21.41105396315899
-0.037	20.652286184281017
-0.036	16.335071091736204
-0.03589682359365735	15.925289912824761
-0.035	12.658003255942392
-0.034674046002120165	11.602901094987933
-0.034	9.644008935389648
-0.03349292070425915	8.364534506787338
-0.033	7.275035986337381
-0.03235202887004304	6.063382015867739
-0.032	5.504810468618239
-0.03125	4.532877457981858
-0.031	4.271000876011258
-0.03018551027890143	7.897837647645419
-0.03	8.256867475836087
-0.02915728098552524	9.917621202685169
-0.029	10.226573883328243
-0.028164076956588437	11.807688877107104
-0.028	12.098868532482404
-0.027204705103003875	13.370564572828915
-0.027	13.652119974200563
-0.026278012976678578	14.459714352126118
-0.026	14.685011024279557
-0.025382887386132362	14.997421717178005
-0.025	15.055416905090075
-0.024518253059273465	14.977961100753676
-0.024	14.710608088166941
-0.023683071351724965	14.457146278664304
-0.023	13.698701744310775
-0.022876338999150394	13.533199589093615
-0.02209708691207961	12.324955153419058
-0.022	12.157277459220367
-0.021344379011787432	3.334680723088865
-0.021	2.7074779671380877
-0.02061731110582648	2.120998005231866
-0.02	1.3944073246859865
-0.019915009801863465	1.3133553200928978
-0.019236631458514314	0.8058756397496329
-0.019	0.6799246312816826
-0.018581361171917516	0.5107630487251665
-0.018	0.3721195069553901
-0.017948411796828673	0.3645448947790124
-0.017337023001060083	0.3265396000351702
-0.017	0.34380037409156256
-0.016746460352129577	0.3739514372969415
-0.01617601443502152	0.49619445831016706
-0.016	0.549642898569896
-0.015625	0.6896983333413595
-0.015092755139450714	5.279541945715548
-0.015	5.48587259687156
-0.01457864049276262	6.3948070075897645
-0.014082038478294218	7.332464144833072
-0.014	7.465912370130952
-0.013602352551501938	7.999801347284188
-0.013139006488339289	8.34374865556134
-0.013	8.381989150316803
-0.012691443693066181	8.355732953160212
-0.012259126529636732	8.066619665194386
-0.012	7.763153448168341
-0.011841535675862483	7.535098154210849
-0.011438169499575197	6.833719596473148
-0.011048543456039806	6.036149156984478
-0.011	5.931384907957842
-0.010672189505893716	0.9861279083914385
-0.01030865555291324	0.5954471400929522
-0.01	0.37933524854830486
-0.009957504900931733	0.35645092810605006
-0.009618315729257157	0.22298869604436533
-0.009290680585958758	0.16333269330288822
-0.009	0.15747519310443134
-0.008974205898414337	0.15895723523030317
-0.008668511500530041	0.20161350093307573
-0.008373230176064788	0.2900574386316542
-0.00808800721751076	0.427008073121656
-0.008	0.48097068554037103
-0.0078125	0.6165278870082349
-0.007546377569725352	4.298940611371842
-0.00728932024638131	5.138722506960957
-0.007041019239147109	5.817488048634463
-0.007	5.910889913617876
-0.006801176275750973	6.269188656896225
-0.0065695032441696445	6.4613353865214
-0.006345721846533087	6.3966222088801
-0.006129563264818366	6.107070792946392
-0.006	5.838316328358227
-0.005920767837931241	5.6437771977542095
-0.005719084749787602	5.065664530679122
-0.005524271728019903	4.429869186126644
-0.005336094752946855	0.6139178564603052
-0.00515432777645662	0.3661192725846798
-0.005	0.23325759035637253
-0.004978752450465866	0.21954549627988307
-0.004809157864628582	0.14312365278051178
-0.004645340292979379	0.11699244023998392
-0.004487102949207166	0.13098243123138625
-0.004334255750265021	0.18220586586418244
-0.004186615088032394	0.2725433845567932
-0.004044003608755383	0.40632124917875645
-0.004	0.4583546426569041
-0.00390625	0.5882717702837218
-0.003773188784862676	3.89291182410394
-0.003644660123190655	4.628022107711329
-0.0035205096195735546	5.211751702091903
-0.0034005881378754866	5.587860927019137
-0.0032847516220848223	5.730836019823624
-0.0031728609232665435	5.646517699971734
-0.003064781632409183	5.366209291132211
-0.003	5.115949961970811
-0.0029603839189656206	4.937159320059507
-0.002859542374893801	4.412472271139433
-0.0027621358640099515	3.8427149009050763
-0.0026680473764734273	0.49919498160302755
-0.00257716388822831	0.2965220610971477
-0.002489376225232933	0.1785640708289687
-0.002404578932314291	0.11943448888469702
-0.0023226701464896895	0.10317882869800514
-0.002243551474603583	0.12227109848444491
-0.0021671278751325103	0.1754414332416753
-0.002093307544016197	0.26544713687867244
-0.0020220018043776915	0.3970024487539265
-0.002	0.4479623591306725
-0.001953125	0.5749382400661182
-0.001886594392431338	3.709187928793323
-0.0018223300615953274	4.398615066784885
-0.0017602548097867773	4.941484367568983
-0.0017002940689377433	5.2857684233656
-0.0016423758110424111	5.408835880792168
-0.0015864304616332718	5.317690600419929
-0.0015323908162045916	5.043112598122841
-0.0014801919594828103	4.63050043344627
-0.0014297711874469005	4.130308499372062
-0.0013810679320049757	3.5901892703914933
-0.0013340236882367136	0.4530990160573112
-0.001288581944114155	0.268732276054671
-0.0012446881126164666	0.16228822422978417
-0.0012022894661571455	0.11005317189815236
-0.0011613350732448448	0.09768095630092477
-0.0011217757373017914	0.11871508294834056
-0.0010835639375662552	0.17252544077706083
-0.0010466537720080985	0.26220209914593445
-0.0010110009021888457	0.3925919330532828
-0.001	0.4430147946183734
-0.0009765625	0.568542243412233
-0.000943297196215669	3.62250049739639
-0.0009111650307976637	4.2906893376256345
-0.0008801274048933886	4.814683001415729
-0.0008501470344688716	5.144398752981058
-0.0008211879055212056	5.2585135191504095
-0.0007932152308166359	5.164530811304537
-0.0007661954081022958	4.892946474787308
-0.0007400959797414052	4.48826585619633
-0.0007148855937234502	3.9996899456771726
-0.0006905339660024879	3.4735073964431162
-0.0006670118441183568	0.432398437477071
-0.0006442909720570775	0.25628746274628234
-0.0006223440563082333	0.15501806277272123
-0.0006011447330785727	0.10587027404572621
-0.0005806675366224224	0.09522816894023177
-0.0005608878686508957	0.11711739941922086
-0.0005417819687831276	0.17119355907090772
-0.0005233268860040493	0.2606927280198957
-0.0005055004510944229	0.39051706771502037
-0.00048828125	0.5655168127389579
-0.0004716485981078345	3.581126130447609
-0.00045558251539883185	4.239207342573929
-0.0004400637024466943	4.754231744105066
-0.0004250735172344358	5.077041088665118
-0.0004105939527606028	5.186931502397753
-0.00039660761540831794	5.0916394142565355
-0.0003830977040511479	4.821520308495026
-0.0003700479898707026	4.420650099212905
-0.0003574427968617251	3.937630330956239
-0.00034526698300124393	3.418099245056936
-0.0003335059220591784	0.4226651490051648
-0.00032214548602853873	0.25044304743651774
-0.00031117202815411665	0.1516088096004042
-0.00030057236653928637	0.10391333938465855
-0.0002903337683112112	0.09408609030068389
-0.00028044393432544786	0.11638051007277844
-0.0002708909843915638	0.17058711118239764
-0.00026166344300202464	0.26001090503101093
-0.00025275022554721143	0.3895800850061095
-0.000244140625	0.564146056804745
-0.00023582429905391725	3.5615827018761745
-0.00022779125769941593	4.214856200990538
-0.00022003185122334716	4.725604890690592
-0.0002125367586172179	5.0451120638813265
-0.0002052969763803014	5.152971187933307
-0.00019830380770415897	5.057032564529564
-0.00019154885202557394	4.787587630004096
-0.0001850239949353513	4.388509994430331
-0.00017872139843086256	3.9081171535714136
-0.00017263349150062197	3.3917382702588452
-0.0001667529610295892	0.4180246854158108
-0.00016107274301426937	0.24765761408583492
-0.00015558601407705832	0.14998601211507034
-0.00015028618326964319	0.10298574622321054
-0.0001451668841556056	0.09355166596818625
-0.00014022196716272393	0.11604676316446363
-0.0001354454921957819	0.17032695554221897
-0.00013083172150101232	0.2597312381523214
-0.00012637511277360572	0.3892012359624696
-0.0001220703125	0.5635896783235018
-0.00011791214952695862	3.552705614216591
-0.00011389562884970796	4.20374864829406
-0.00011001592561167358	4.712499250878697
-0.00010626837930860896	5.030447949431967
-0.0001026484881901507	5.137330298734653
-9.915190385207948e-5	5.041054209112816
-9.577442601278697e-5	4.771885791536268
-9.251199746767564e-5	4.373608105065614
-8.936069921543128e-5	3.894408805774023
-8.631674575031098e-5	3.3794743098048534
-8.33764805147946e-5	0.41583271436103963
-8.053637150713468e-5	0.24634150677006436
-7.779300703852916e-5	0.14922063187943158
-7.514309163482159e-5	0.10255200108881743
-7.25834420778028e-5	0.09330904018649082
-7.011098358136196e-5	0.11590739701147774
-6.772274609789095e-5	0.17023508422009384
-6.541586075050616e-5	0.2596484679067699
-6.318755638680286e-5	0.38909677198926584
-6.103515625e-5	0.5634343507204344
-5.895607476347931e-5	3.549073401952563
-5.694781442485398e-5	4.1991518783285136
-5.500796280583679e-5	4.707022479499012
-5.313418965430448e-5	5.024267931830501
-5.132424409507535e-5	5.130689781444884
-4.957595192603974e-5	5.034226138291219
-4.7887213006393486e-5	4.765137044366724
-4.625599873383782e-5	4.367170098067676
-4.468034960771564e-5	3.888458994335176
-4.315837287515549e-5	3.374129162692567
-4.16882402573973e-5	0.4148379377789129
-4.026818575356734e-5	0.24574355277887122
-3.889650351926458e-5	0.14887417416507717
-3.7571545817410796e-5	0.1023594744107611
-3.62917210389014e-5	0.09320894455058563
-3.505549179068098e-5	0.11586306232197666
-3.3861373048945474e-5	0.17022566759903182
-3.270793037525308e-5	0.2596624121072259
-3.159377819340143e-5	0.38912731429598624
-3.0517578125e-5	0.5634765519217579
-2.9478037381739656e-5	3.5480279466981397
-2.8473907212426957e-5	4.1977666960357505
-2.750398140291843e-5	4.705309269733956
-2.656709482715224e-5	5.022273783301703
-2.5662122047537674e-5	5.128490178734609
-2.478797596301987e-5	5.0319132046399355
-2.3943606503196716e-5	4.762806315237416
-2.312799936691894e-5	4.364908826949769
-2.234017480385782e-5	3.8863379220403074
-2.1579186437577746e-5	3.3721984010659214
-2.084412012869865e-5	0.4144334053484827
-2.0134092876783644e-5	0.24549962465987407
-1.9448251759632314e-5	0.14873420102002624
-1.8785772908705398e-5	0.10228581505549404
-1.81458605194507e-5	0.09317905465947093
-1.752774589534049e-5	0.1158655051582866
-1.6930686524472717e-5	0.1702568144371671
-1.635396518762656e-5	0.25972393836930674
-1.5796889096700715e-5	0.38922431523792017
-1.52587890625e-5	0.5636160547011048
-1.4739018690869828e-5	3.548260175329791
-1.4236953606213478e-5	4.19796835673208
-1.3751990701459215e-5	4.705456172014038
-1.328354741357612e-5	5.02234898821045
-1.2831061023768837e-5	5.128486494789871
-1.2393987981509936e-5	5.031833317220006
-1.1971803251598358e-5	4.762660966648588
-1.156399968345947e-5	4.3647138911667795
-1.117008740192891e-5	3.886111270169766
-1.0789593218788873e-5	3.3719572380625675
-1.0422060064349325e-5	0.4143210842490811
-1.0067046438391822e-5	0.2454309677588901
-9.724125879816157e-6	0.14869645060560174
-9.392886454352699e-6	0.10227099072696735
-9.07293025972535e-6	0.09318389252238546
-8.763872947670246e-6	0.11589105435496388
-8.465343262236358e-6	0.17030796072535484
-8.17698259381328e-6	0.259808899758218
-7.898444548350357e-6	0.3893540493008322
-7.62939453125e-6	0.5638035062611652
-7.369509345434914e-6	3.549124055970372
-7.118476803106739e-6	4.198954843151067
-6.875995350729607e-6	4.70652339552523
-6.64177370678806e-6	5.023448373298679
-6.4155305118844185e-6	5.129569944144112
-6.196993990754968e-6	5.0328592260092755
-5.985901625799179e-6	4.763598056941139
-5.781999841729735e-6	4.365542639112334
-5.585043700964455e-6	3.886823306140117
-5.3947966093944364e-6	3.37255341246585
-5.211030032174663e-6	0.4143537400104504
-5.033523219195911e-6	0.24544927736649413
-4.8620629399080785e-6	0.14870942251654212
-4.6964432271763496e-6	0.10228535527910992
-4.536465129862675e-6	0.09320594805330543
-4.381936473835123e-6	0.11592804097616409
-4.232671631118179e-6	0.17036898385848145
-4.08849129690664e-6	0.25990541777595005
-3.949222274175179e-6	0.38949992208193396
-3.814697265625e-6	0.5640146085253954
-3.684754672717457e-6	3.550300460245497
-3.5592384015533696e-6	4.20032981621596
-3.4379976753648036e-6	4.708046357271317
-3.32088685339403e-6	5.025055105290712
-3.2077652559422093e-6	5.131192093318115
-3.098496995377484e-6	5.034433234932617
-2.9929508128995895e-6	4.765071803862654
-2.8909999208648673e-6	4.3668790278099765
-2.7925218504822275e-6	3.8880009283427275
-2.6973983046972182e-6	3.3735649802528553
-2.6055150160873313e-6	0.41445841623375307
-2.5167616095979554e-6	0.2455107948550704
-2.4310314699540393e-6	0.14874759652052622
-2.3482216135881748e-6	0.10231422121180898
-2.2682325649313374e-6	0.09323655287292525
-2.1909682369175614e-6	0.11597069876058842
-2.1163358155590896e-6	0.1704348943495079
-2.04424564845332e-6	0.26000764675844623
-1.9746111370875893e-6	0.38965376866102325
-1.9073486328125e-6	0.5642374004065228
-1.8423773363587285e-6	3.5516316728679427
-1.7796192007766848e-6	4.201897310025603
-1.7189988376824018e-6	4.709795253911181
-1.660443426697015e-6	5.02691344254923
-1.6038826279711046e-6	5.133081476679659
-1.549248497688742e-6	5.0362792142793005
-1.4964754064497947e-6	4.766811907087654
-1.4454999604324336e-6	4.3684674263198975
-1.3962609252411138e-6	3.889409728667354
-1.3486991523486091e-6	3.3747828408424954
-1.3027575080436657e-6	0.41459890773923147
-1.2583808047989777e-6	0.24559380223219682
-1.2155157349770196e-6	0.1487983062310945
-1.1741108067940874e-6	0.10235030023364484
-1.1341162824656687e-6	0.09327140916652792
-1.0954841184587807e-6	0.11601617484792194
-1.0581679077795448e-6	0.17050323128051376
-1.02212282422666e-6	0.2601127095031691
-9.873055685437947e-7	0.3898115719536792
-9.5367431640625e-7	0.5644659946090805
-9.211886681793642e-7	3.5530397335952704
-8.898096003883424e-7	4.203560406769841
-8.594994188412009e-7	4.711656381526491
-8.302217133485075e-7	5.028896796783872
-8.019413139855523e-7	5.135103675239188
-7.74624248844371e-7	5.038260392361546
-7.482377032248974e-7	4.768684444306317
-7.227499802162168e-7	4.370181147945319
-6.981304626205569e-7	3.8909335111606476
-6.743495761743046e-7	3.3761033213324243
-6.513787540218328e-7	0.4147572337808879
-6.291904023994889e-7	0.24568751209604883
-6.077578674885098e-7	0.148855259902641
-5.870554033970437e-7	0.10238997278264501
-5.670581412328344e-7	0.09330838442617277
-5.477420592293904e-7	0.11606305693274303
-5.290839538897724e-7	0.1705727805137129
-5.1106141211333e-7	0.2602191898274347
-4.936527842718973e-7	0.3899713557579477
-4.76837158203125e-7	0.5646974937021956
-4.605943340896821e-7	3.5544861022907543
-4.449048001941712e-7	4.2052711686420166
-4.2974970942060045e-7	4.713573472882337
-4.1511085667425373e-7	5.030942498637931
-4.0097065699277616e-7	5.1371921182036635
-3.873121244221855e-7	5.040309010703123
-3.741188516124487e-7	4.770623048840942
-3.613749901081084e-7	4.371957394759256
-3.4906523131027844e-7	3.8925146640094956
-3.371747880871523e-7	3.3774750075886613
-3.256893770109164e-7	0.4149244610119278
-3.1459520119974443e-7	0.24578656414320363
-3.038789337442549e-7	0.1489153309552958
-2.9352770169852185e-7	0.1024314405374134
-2.835290706164172e-7	0.09334642011847172
-2.738710296146952e-7	0.1161106456419775
-2.645419769448862e-7	0.17064294295543636
-2.55530706056665e-7	0.2603263906967866
-2.4682639213594866e-7	0.3901321479780402
-2.384185791015625e-7	0.5649304718650545
-2.3029716704484106e-7	3.5559517256793796
-2.224524000970856e-7	4.207005883215982
-2.1487485471030023e-7	4.71551868183857
-2.0755542833712687e-7	5.033019520273694
-2.0048532849638808e-7	5.139313833512398
-1.9365606221109274e-7	5.042391497513844
-1.8705942580622434e-7	4.7725948283761666
-1.806874950540542e-7	4.373765034530092
-1.7453261565513922e-7	3.8941246188173673
-1.6858739404357614e-7	3.3788723986557883
-1.628446885054582e-7	0.41509615017138146
-1.5729760059987222e-7	0.2458882942469298
-1.5193946687212745e-7	0.14897696534539712
-1.4676385084926092e-7	0.10247380983377787
-1.417645353082086e-7	0.09338499070015091
-1.369355148073476e-7	0.11615859459298811
-1.322709884724431e-7	0.17071342298194236
-1.277653530283325e-7	0.26043396905894894
-1.2341319606797433e-7	0.3902934704905784
-1.1920928955078125e-7	0.5651642275283776
-1.1514858352242053e-7	3.5574271842221874
-1.112262000485428e-7	4.208752820910822
-1.0743742735515011e-7	4.717478227184336
-1.0377771416856343e-7	5.035112499103033
-1.0024266424819404e-7	5.141452489584558
-9.682803110554637e-8	5.044491218363696
-9.352971290311217e-8	4.77458348005101
-9.03437475270271e-8	4.375588632408275
-8.726630782756961e-8	3.8957492082103267
-8.429369702178807e-8	3.380282845384291
-8.14223442527291e-8	0.4152700949967253
-7.864880029993611e-8	0.2459913781511606
-7.596973343606373e-8	0.1490393905531195
-7.338192542463046e-8	0.10251663651722434
-7.08822676541043e-8	0.09342383521892247
-6.84677574036738e-8	0.11620673221801295
-6.613549423622155e-8	0.17078407471886536
-6.388267651416625e-8	0.26054175609356944
-6.170659803398717e-8	0.3904550881610355
-5.960464477539063e-8	0.5653984155293099
-5.7574291761210265e-8	3.5589078211507985
-5.56131000242714e-8	4.210506179586029
-5.371871367757506e-8	4.719445288477547
-5.188885708428172e-8	5.037213828658568
-5.012133212409702e-8	5.143599996976987
-4.8414015552773186e-8	5.046599930888788
-4.6764856451556086e-8	4.776580923229868
-4.517187376351355e-8	4.377420535802637
-4.3633153913784805e-8	3.897381406186476
-4.2146848510894035e-8	3.381700073219569
-4.071117212636455e-8	0.4154451989270462
-3.9324400149968054e-8	0.24609515756329275
-3.7984866718031864e-8	0.1491022225296075
-3.669096271231523e-8	0.1025596998260363
-3.544113382705215e-8	0.09346282409423266
-3.42338787018369e-8	0.11625497353513828
-3.3067747118110775e-8	0.1708548261889261
-3.1941338257083125e-8	0.2606496687330075
-3.085329901699358e-8	0.3906168853717745
-2.9802322387695312e-8	0.5656328660778087
-2.8787145880605133e-8	3.5603913343579103
-2.78065500121357e-8	4.21226308922733
-2.685935683878753e-8	4.721416490272416
-2.594442854214086e-8	5.039319742787718
-2.506066606204851e-8	5.14575234879724
-2.4207007776386593e-8	5.048713550989604
-2.3382428225778043e-8	4.77858315266283
-2.2585936881756776e-8	4.379256950528064
-2.1816576956892402e-8	3.8990177283108554
-2.1073424255447017e-8	3.3831209696511957
-2.0355586063182276e-8	0.41562091692701836
-1.9662200074984027e-8	0.24619930523094252
-1.8992433359015932e-8	0.14916527034219215
-1.8345481356157615e-8	0.10260289002926226
-1.7720566913526073e-8	0.09350189297902263
-1.711693935091845e-8	0.11630327645146085
-1.6533873559055387e-8	0.17092564188110915
-1.5970669128541563e-8	0.26075766611226947
-1.542664950849679e-8	0.3907788052856852
-1.4901161193847656e-8	0.5658674956702967
-1.4393572940302566e-8	3.561876585853098
-1.390327500606785e-8	4.214022130266125
-1.3429678419393764e-8	4.723390162132891
-1.297221427107043e-8	5.041428376846587
-1.2530333031024255e-8	5.147907560402598
-1.2103503888193296e-8	5.050830055048032
-1.1691214112889021e-8	4.7805881831546
-1.1292968440878388e-8	4.381095995451113
-1.0908288478446201e-8	3.900656446562907
-1.0536712127723509e-8	3.3845439907322863
-1.0177793031591138e-8	0.41579697808911725
-9.831100037492013e-9	0.24630365846758515
-9.496216679507966e-9	0.14922843906630598
-9.172740678078808e-9	0.10264615258419656
-8.860283456763037e-9	0.09354100992038092
-8.558469675459224e-9	0.11635162011937422
-8.266936779527694e-9	0.17099650427920093
-7.985334564270781e-9	0.26086572813443315
-7.713324754248396e-9	0.3909408199720311
-7.450580596923828e-9	0.5661022632536766
-7.196786470151283e-9	3.5633630131712617
-6.951637503033925e-9	4.215782600635289
-6.714839209696882e-9	4.725365477481649
-6.486107135535215e-9	5.043538807726139
-6.2651665155121274e-9	5.150064648869718
-6.051751944096648e-9	5.052948440466802
-5.845607056444511e-9	4.782595030818181
-5.646484220439194e-9	4.38293673798048
-5.454144239223101e-9	3.9022967040268655
-5.268356063861754e-9	3.3859683706399046
-5.088896515795569e-9	0.415973247762921
-4.915550018746007e-9	0.24640813639880668
-4.748108339753983e-9	0.1492916815100872
-4.586370339039404e-9	0.10268946038083339
-4.430141728381518e-9	0.09358015905255772
-4.279234837729612e-9	0.11639999421544925
-4.133468389763847e-9	0.1710674047464743
-3.992667282135391e-9	0.2609738449216685
-3.856662377124198e-9	0.39110291571373906
-3.725290298461914e-9	0.5663371486571833
-3.5983932350756416e-9	3.5648503383761985
-3.4758187515169625e-9	4.21754415319738
-3.357419604848441e-9	4.727342027393016
-3.2430535677676073e-9	5.045650578524401
-3.1325832577560637e-9	5.152223127483563
-3.025875972048324e-9	5.055068210600425
-2.9228035282222554e-9	4.784603208110626
-2.823242110219597e-9	4.384778715850103
-2.7270721196115503e-9	3.9039380758297515
-2.634178031930877e-9	3.387393729570808
-2.5444482578977845e-9	0.4161496590290257
-2.4577750093730034e-9	0.246512698824343
-2.3740541698769915e-9	0.14935497421442037
-2.293185169519702e-9	0.1027327999460602
-2.215070864190759e-9	0.09361933249929297
-2.139617418864806e-9	0.11644839362987765
-2.0667341948819234e-9	0.17113833902788267
-1.9963336410676953e-9	0.2610820116244399
-1.928331188562099e-9	0.39126508578253594
-1.862645149230957e-9	0.5665721419821981
-1.7991966175378208e-9	3.5663384241989746
-1.7379093757584813e-9	4.219306616392064
-1.6787098024242205e-9	4.729319609653254
-1.6215267838838037e-9	5.047763463188806
-1.5662916288780319e-9	5.1543827553335975
-1.512937986024162e-9	5.057189119525016
-1.4614017641111277e-9	4.786612473529137
-1.4116210551097985e-9	4.386621700004415
-1.3635360598057752e-9	3.9055803513833265
-1.3170890159654386e-9	3.388819879225906
-1.2722241289488923e-9	0.41632617863600774
-1.2288875046865017e-9	0.24661732576571363
-1.1870270849384957e-9	0.1494183055201054
-1.146592584759851e-9	0.1027761645856662
-1.1075354320953796e-9	0.09365852635213738
-1.069808709432403e-9	0.11649681583552553
-1.0333670974409617e-9	0.17120930503031823
-9.981668205338477e-10	0.2611902258669325
-9.641655942810495e-10	0.39142732688585524
-9.313225746154785e-10	0.5668072383821587
-8.995983087689104e-10	3.567827202912884
-8.689546878792406e-10	4.221069905512366
-8.393549012121103e-10	4.731298124357584
-8.107633919419018e-10	5.04987734997523
-7.831458144390159e-10	5.156543413272937
-7.56468993012081e-10	5.059311045561519
-7.307008820555638e-10	4.788622707535824
-7.058105275548992e-10	4.388465577027079
-6.817680299028876e-10	3.90722342638246
-6.585445079827193e-10	3.3902467263132996
6.585445079827193e-10	1.4045307750042957
6.817680299028876e-10	1.8241528265944011
7.058105275548992e-10	2.31877727163152
7.307008820555638e-10	2.876186508184237
7.56468993012081e-10	3.469961517436259
7.831458144390159e-10	4.057442241496858
8.107633919419018e-10	4.5807779524654215
8.393549012121103e-10	4.9725794527251965
8.689546878792406e-10	5.166803597078023
8.995983087689104e-10	5.113705211351267
9.313225746154785e-10	1.9191800048518268
9.641655942810495e-10	1.4874624770473266
9.981668205338477e-10	1.1080133035608573
1.0333670974409617e-9	0.7905532560770173
1.069808709432403e-9	0.5385338614801702
1.1075354320953796e-9	0.3496608529375043
1.146592584759851e-9	0.21740590487560352
1.1870270849384957e-9	0.13327539679767927
1.2288875046865017e-9	0.08954817073959846
1.2722241289488923e-9	0.08226890090800526
1.3170890159654386e-9	1.4039467369114063
1.3635360598057752e-9	1.8233936606212453
1.4116210551097985e-9	2.3178114128439122
1.4614017641111277e-9	2.874987384201911
1.512937986024162e-9	3.468513486865364
1.5662916288780319e-9	4.0557474143722425
1.6215267838838037e-9	4.5788626089145925
1.6787098024242205e-9	4.970498134806882
1.7379093757584813e-9	5.164638670118254
1.7991966175378208e-9	5.111560161207647
1.862645149230957e-9	1.9183702175475859
1.928331188562099e-9	1.4868343315920682
1.9963336410676953e-9	1.1075449981141636
2.0667341948819234e-9	0.7902188347303353
2.139617418864806e-9	0.5383058516641764
2.215070864190759e-9	0.34951269353867837
2.293185169519702e-9	0.217313747231463
2.3740541698769915e-9	0.13321895717719973
2.4577750093730034e-9	0.08951043459177059
2.5444482578977845e-9	0.08223457037036767
2.634178031930877e-9	1.403362915736965
2.7270721196115503e-9	1.8226347751260625
2.823242110219597e-9	2.316845908949324
2.9228035282222554e-9	2.8737886983251473
3.025875972048324e-9	3.4670659822238994
3.1325832577560637e-9	4.054053199048266
3.2430535677676073e-9	4.576947952370808
3.357419604848441e-9	4.968417558494987
3.4758187515169625e-9	5.162474509256893
3.5983932350756416e-9	5.109415864706907
3.725290298461914e-9	1.917560721706939
3.856662377124198e-9	1.4862064114122018
3.992667282135391e-9	1.1070768599963758
4.133468389763847e-9	0.7898845324204495
4.279234837729612e-9	0.5380779226976546
4.430141728381518e-9	0.3493645864870517
4.586370339039404e-9	0.21722162206669127
4.748108339753983e-9	0.1331625374688208
4.915550018746007e-9	0.08947271187997374
5.088896515795569e-9	0.08220025222795684
5.268356063861754e-9	1.4027792827641474
5.454144239223101e-9	1.8218761310431415
5.646484220439194e-9	2.3158807079631765
5.845607056444511e-9	2.8725903830869726
6.051751944096648e-9	3.4656189183878787
6.2651665155121274e-9	4.0523594914754435
6.486107135535215e-9	4.575033860088728
6.714839209696882e-9	4.966337584617075
6.951637503033925e-9	5.160310963508315
7.196786470151283e-9	5.10727216588082
7.450580596923828e-9	1.9167514636880831
7.713324754248396e-9	1.485578673878307
7.985334564270781e-9	1.1066088566424241
8.266936779527694e-9	0.7895503253199401
8.558469675459224e-9	0.5378500579438714
8.860283456763037e-9	0.3492165207352496
9.172740678078808e-9	0.21712952240966685
9.496216679507966e-9	0.13310613343950578
9.831100037492013e-9	0.08943499995847376
1.0177793031591138e-8	0.08216594436135574
1.0536712127723509e-8	1.4021957799925555
1.0908288478446201e-8	1.8211176495062507
1.1292968440878388e-8	2.314915704984001
1.1691214112889021e-8	2.8713923023993093
1.2103503888193296e-8	3.4641721237198073
1.2530333031024255e-8	4.0506660819335405
1.297221427107043e-8	4.573120084751402
1.3429678419393764e-8	4.964257932850421
1.390327500606785e-8	5.15814772885116
1.4393572940302566e-8	5.105128750769017
1.4901161193847656e-8	1.9159423356705132
1.542664950849679e-8	1.4849510333162548
1.5970669128541563e-8	1.1061409226133956
