-0.08838834764831845	2.0135064051586764
-0.088	2.019878416706122
-0.087	2.0379655484366666
-0.086	2.058633715279969
-0.08537751604714973	1.984578573235142
-0.085	1.9919308945185
-0.084	2.0133276657814325
-0.083	2.0376951945020125
-0.08246924442330592	2.0519153118467193
-0.082	1.983286497522603
-0.081	2.008825198458524
-0.08	2.0377605713666953
-0.07966003920745386	2.0484181113469777
-0.079	2.070358395079715
-0.078	2.023072307522738
-0.077	2.0575692730127138
-0.07694652583405726	2.0595288652602926
-0.076	2.096242631112668
-0.075	2.0565117874009995
-0.07432544468767006	2.083795885815923
-0.074	2.0977097052136404
-0.073	2.1436758395895548
-0.072	2.1117014310405047
-0.0717936471873147	2.1214183602889376
-0.071	2.1608617232234
-0.07	2.2154879718800182
-0.06934809200424033	2.2542412395371616
-0.069	2.1799034296571476
-0.068	2.2385093043239825
-0.067	2.3033954047021723
-0.0669858414085183	2.3043615273601383
-0.066	2.275662873649271
-0.065	2.3453961500932055
-0.06470405774008609	2.367403483887841
-0.064	2.4224079113247297
-0.063	2.429225537118669
-0.0625	2.4690617882256496
-0.062	2.5109583389780528
-0.061	2.6012642283001295
-0.06037102055780286	2.572690979524703
-0.06	2.6062397990439994
-0.059	2.7032224587492726
-0.05831456197105048	2.7755322357324204
-0.058	2.712776459417287
-0.057	2.8178871006249904
-0.05632815391317687	2.894783797229039
-0.056	2.934275527867805
-0.055	2.949252239506918
-0.05440941020600775	3.0228957266366794
-0.054	3.076631202788935
-0.053	3.1003662238645497
-0.052556025953357156	3.1609098173327967
-0.052	3.240807729014836
-0.051	3.27458878493506
-0.050765774772264724	3.3096454828492203
-0.05	3.4305537349195236
-0.04903650611854693	3.5971201684925456
-0.049	3.603762256784579
-0.048	3.64858643841689
-0.04736614270344993	3.7685014455044112
-0.047	3.8415161200164905
-0.046	3.900176667434543
-0.04575267799830079	3.951631483720179
-0.045	4.116969790778621
-0.04419417382415922	4.138120080974697
-0.044	4.183006329510479
-0.043	4.429939163265574
-0.042688758023574865	4.342806672866155
-0.042	4.520192547243283
-0.04123462221165296	4.733961323770446
-0.041	4.629635440244767
-0.04	4.92156643021686
-0.03983001960372693	4.974561926794916
-0.039	5.060116342804435
-0.03847326291702863	5.2339679805421575
-0.038	5.399375931476155
-0.03716272234383503	5.512639650598797
-0.037	5.573048513066662
-0.036	5.770582456255023
-0.03589682359365735	5.811331783991987
-0.035	6.187515723315951
-0.034674046002120165	6.334346792580117
-0.034	6.417664405719003
-0.03349292070425915	6.661078172368292
-0.033	6.676964924220649
-0.03235202887004304	7.009048166518529
-0.032	7.200721539531295
-0.03125	7.3881986263859325
-0.031	7.533828654950745
-0.03018551027890143	7.786918517603032
-0.03	7.90280048520987
-0.02915728098552524	8.464272372155122
-0.029	8.316231724659898
-0.028164076956588437	8.91464622599641
-0.028	9.039598058018319
-0.027204705103003875	9.389130298228427
-0.027	9.557236721773991
-0.026278012976678578	9.891071943827576
-0.026	10.137727476634256
-0.025382887386132362	10.422201801583904
-0.025	10.789814373509367
-0.024518253059273465	11.278332647406621
-0.024	11.51976782216442
-0.023683071351724965	11.866911536740025
-0.023	12.337345037629738
-0.022876338999150394	12.48398714062819
-0.02209708691207961	13.124108403189126
-0.022	13.249062697839795
-0.021344379011787432	13.801187613948507
-0.021	14.282899788846834
-0.02061731110582648	14.84360019169532
-0.02	15.455865230985601
-0.019915009801863465	15.591178013151309
-0.019236631458514314	16.37862827531699
-0.019	16.788345442295274
-0.018581361171917516	17.20520508405932
-0.018	17.970723531257583
-0.017948411796828673	18.0700985146107
-0.017337023001060083	19.298173263932426
-0.017	19.652213275803028
-0.016746460352129577	20.20452043470725
-0.01617601443502152	21.14977065612982
-0.016	21.56625695750358
-0.015625	22.121592867510515
-0.015092755139450714	23.12580925335123
-0.015	23.36825866168271
-0.01457864049276262	24.500993100161043
-0.014082038478294218	25.56059958023613
-0.014	25.797933206369105
-0.013602352551501938	26.64839752537059
-0.013139006488339289	27.761632016497824
-0.013	28.202120202718078
-0.012691443693066181	28.896761370882363
-0.012259126529636732	30.337342601949953
-0.012	30.937970456263585
-0.011841535675862483	31.48850288828869
-0.011438169499575197	32.64454191498338
-0.011048543456039806	33.812250711152295
-0.011	33.99188431132256
-0.010672189505893716	34.9818982297375
-0.01030865555291324	36.36506719529374
-0.01	37.34349992067965
-0.009957504900931733	37.508530122671814
-0.009618315729257157	38.637566157895776
-0.009290680585958758	39.746636672401785
-0.009	40.725425631898965
-0.008974205898414337	40.82891858056218
-0.008668511500530041	42.046030225766124
-0.008373230176064788	43.06335250126813
-0.00808800721751076	44.049713998445625
-0.008	44.39570928613113
-0.0078125	44.932167736725894
-0.007546377569725352	45.7962475106202
-0.00728932024638131	46.77382553295802
-0.007041019239147109	47.5563437382644
-0.007	47.70284180620283
-0.006801176275750973	48.286953415133205
-0.0065695032441696445	48.95942776106739
-0.006345721846533087	49.567448243317344
-0.006129563264818366	50.20562153933633
-0.006	50.421298890817056
-0.005920767837931241	50.62753225327637
-0.005719084749787602	50.97240651640302
-0.005524271728019903	51.29558204865375
-0.005336094752946855	51.52193279591953
-0.00515432777645662	51.80385290946974
-0.005	51.87975640828867
-0.004978752450465866	51.90376097850091
-0.004809157864628582	51.94445742257757
-0.004645340292979379	51.93347321921447
-0.004487102949207166	51.87641610343351
-0.004334255750265021	51.93291801950764
-0.004186615088032394	51.88448414780302
-0.004044003608755383	51.79751534558895
-0.004	51.780530485897785
-0.00390625	51.676718868183386
-0.003773188784862676	51.530254650990166
-0.003644660123190655	51.40446414891185
-0.0035205096195735546	51.19411645653936
-0.0034005881378754866	50.94096217512132
-0.0032847516220848223	50.64470327857101
-0.0031728609232665435	50.307087337452806
-0.003064781632409183	49.96508337243098
-0.003	49.63791581064698
-0.0029603839189656206	49.495529171170375
-0.002859542374893801	49.0171468282734
-0.0027621358640099515	48.48769943385739
-0.0026680473764734273	47.97717604958725
-0.00257716388822831	47.60335394115245
-0.002489376225232933	47.14564433762435
-0.002404578932314291	46.711914423968366
-0.0023226701464896895	46.3033005032484
-0.002243551474603583	45.916954503732136
-0.0021671278751325103	45.61025122844763
-0.002093307544016197	45.32027620582016
-0.0020220018043776915	45.022140870036424
-0.002	44.91546081510818
-0.001953125	44.765580783332204
-0.001886594392431338	44.474398618902846
-0.0018223300615953274	44.10335344585645
-0.0017602548097867773	43.77216380843196
-0.0017002940689377433	43.4198711431442
-0.0016423758110424111	43.048914990430674
-0.0015864304616332718	42.664722361545394
-0.0015323908162045916	42.222402569944535
-0.0014801919594828103	41.81451685411487
-0.0014297711874469005	41.4314898831713
-0.0013810679320049757	41.038715821057856
-0.0013340236882367136	40.70289176319564
-0.001288581944114155	40.39103068720849
-0.0012446881126164666	40.13767135069016
-0.0012022894661571455	39.91401969985374
-0.0011613350732448448	39.71771981945515
-0.0011217757373017914	39.54197643327201
-0.0010835639375662552	39.34090321361146
-0.0010466537720080985	39.20751423420065
-0.0010110009021888457	39.060107808818145
-0.001	38.987520546562536
-0.0009765625	38.921510048434065
-0.000943297196215669	38.7464904313923
-0.0009111650307976637	38.478726504142436
-0.0008801274048933886	38.265356836353476
-0.0008501470344688716	38.04137390352358
-0.0008211879055212056	37.8044223195754
-0.0007932152308166359	37.56062856506338
-0.0007661954081022958	37.25754031723795
-0.0007400959797414052	37.025303686172
-0.0007148855937234502	36.818871289962225
-0.0006905339660024879	36.63448345919841
-0.0006670118441183568	36.49145581717235
-0.0006442909720570775	36.327746957537954
-0.0006223440563082333	36.24258798355127
-0.0006011447330785727	36.17572434229846
-0.0005806675366224224	36.13007141526075
-0.0005608878686508957	36.09570341718884
-0.0005417819687831276	36.017571145319216
-0.0005233268860040493	35.98654972341468
-0.0005055004510944229	35.936330899773004
-0.00048828125	35.86707845955413
-0.0004716485981078345	35.766665362240865
-0.00045558251539883185	35.605110936794176
-0.0004400637024466943	35.46810445760567
-0.0004250735172344358	35.31982575460698
-0.0004105939527606028	35.160598499887584
-0.00039660761540831794	34.99719116983074
-0.0003830977040511479	34.80382800362061
-0.0003700479898707026	34.667171560580506
-0.0003574427968617251	34.5549640264392
-0.00034526698300124393	34.478154503634514
-0.0003335059220591784	34.43230042027082
-0.00032214548602853873	34.36433209041918
-0.00031117202815411665	34.365271466156365
-0.00030057236653928637	34.38025388321456
-0.0002903337683112112	34.40783602700722
-0.00028044393432544786	34.44204995995221
-0.0002708909843915638	34.436731693045196
-0.00026166344300202464	34.452259329075446
-0.00025275022554721143	34.44650613236854
-0.000244140625	34.40776310692845
-0.00023582429905391725	34.34244581989225
-0.00022779125769941593	34.24283765733831
-0.00022003185122334716	34.14133134725741
-0.0002125367586172179	34.02955547506799
-0.0002052969763803014	33.909115832760975
-0.00019830380770415897	33.78565506986763
-0.00019154885202557394	33.65266366751217
-0.0001850239949353513	33.562098626692794
-0.00017872139843086256	33.494749689862495
-0.00017263349150062197	33.46814035665894
-0.0001667529610295892	33.46753098040411
-0.00016107274301426937	33.449348363181024
-0.00015558601407705832	33.48881240801834
-0.00015028618326964319	33.53986854751468
-0.0001451668841556056	33.600695615548126
-0.00014022196716272393	33.6657233786351
-0.0001354454921957819	33.69784104053345
-0.00013083172150101232	33.73344986827884
-0.00012637511277360572	33.747063430035425
-0.0001220703125	33.72144679627652
-0.00011791214952695862	33.671706743943425
-0.00011389562884970796	33.60399667560749
-0.00011001592561167358	33.518697249078855
-0.00010626837930860896	33.42387966313731
-0.0001026484881901507	33.321230321389244
-9.915190385207948e-5	33.216183797558415
-9.577442601278697e-5	33.11366810612668
-9.251199746767564e-5	33.044401461608835
-8.936069921543128e-5	32.997890241200196
-8.631674575031098e-5	32.99445921970142
-8.33764805147946e-5	33.01470653521001
-8.053637150713468e-5	33.02141912905794
-7.779300703852916e-5	33.07846736392753
-7.514309163482159e-5	33.145917168976126
-7.25834420778028e-5	33.22199804033004
-7.011098358136196e-5	33.30131981556346
-6.772274609789095e-5	33.352196660585136
-6.541586075050616e-5	33.39686736856832
-6.318755638680286e-5	33.419240765549546
-6.103515625e-5	33.3993984343457
-5.895607476347931e-5	33.356725161619224
-5.694781442485398e-5	33.30503100567769
-5.500796280583679e-5	33.22725947191208
-5.313418965430448e-5	33.14045310324403
-5.132424409507535e-5	33.04632783658783
-4.957595192603974e-5	32.950104284572376
-4.7887213006393486e-5	32.86275607749027
-4.625599873383782e-5	32.80371978524988
-4.468034960771564e-5	32.76719702905047
-4.315837287515549e-5	32.774855137215766
-4.16882402573973e-5	32.805096464457094
-4.026818575356734e-5	32.824186397023865
-3.889650351926458e-5	32.88964396174625
-3.7571545817410796e-5	32.96492379644439
-3.62917210389014e-5	33.04832152205796
-3.505549179068098e-5	33.13452997357142
-3.3861373048945474e-5	33.19477602928844
-3.270793037525308e-5	33.243761138817405
-3.159377819340143e-5	33.270325793935726
-3.0517578125e-5	33.253216352898114
-2.9478037381739656e-5	33.21392510124357
-2.8473907212426957e-5	33.17023332813429
-2.750398140291843e-5	33.09607369476964
-2.656709482715224e-5	33.01314211661883
-2.5662122047537674e-5	32.92311154115613
-2.478797596301987e-5	32.83113212304325
-2.3943606503196716e-5	32.751345818072814
-2.312799936691894e-5	32.69726535353333
-2.234017480385782e-5	32.66567834318232
-2.1579186437577746e-5	32.67881115783867
-2.084412012869865e-5	32.71399685241841
-2.0134092876783644e-5	32.73926504308679
-1.9448251759632314e-5	32.808892312562065
-1.8785772908705398e-5	32.88805378465133
-1.81458605194507e-5	32.975094258252774
-1.752774589534049e-5	33.06473467201306
-1.6930686524472717e-5	33.12965191458456
-1.635396518762656e-5	33.180775448733556
-1.5796889096700715e-5	33.209389049262775
-1.52587890625e-5	33.193594815101086
-1.4739018690869828e-5	33.15593628618336
-1.4236953606213478e-5	33.11619516574214
-1.3751990701459215e-5	33.043773867841814
-1.328354741357612e-5	32.9627140153773
-1.2831061023768837e-5	32.87465861685319
-1.2393987981509936e-5	32.784728972741064
-1.1971803251598358e-5	32.70865798539751
-1.156399968345947e-5	32.65699471524296
-1.117008740192891e-5	32.62779728525909
-1.0789593218788873e-5	32.643603249577794
-1.0422060064349325e-5	32.68121203965926
-1.0067046438391822e-5	32.70955138783686
-9.724125879816157e-6	32.78123634058674
-9.392886454352699e-6	32.86231844371834
-9.07293025972535e-6	32.951169557308724
-8.763872947670246e-6	33.04252004875938
-8.465343262236358e-6	33.10978268508386
-8.17698259381328e-6	33.16196227712906
-7.898444548350357e-6	33.19158761645723
-7.62939453125e-6	33.17642466345137
-7.369509345434914e-6	33.13954872129551
-7.118476803106739e-6	33.101758214827726
-6.875995350729607e-6	33.03016109897876
-6.64177370678806e-6	32.949990285568376
-6.4155305118844185e-6	32.86287266998168
-6.196993990754968e-6	32.77391772094435
-5.985901625799179e-6	32.69966564838525
-5.781999841729735e-6	32.64917469927347
-5.585043700964455e-6	32.6211429534709
-5.3947966093944364e-6	32.63827255374299
-5.211030032174663e-6	32.677089791666035
-5.033523219195911e-6	32.70696683687184
-4.8620629399080785e-6	32.77969236760727
-4.6964432271763496e-6	32.861750866866295
-4.536465129862675e-6	32.951527771245
-4.381936473835123e-6	33.04375566345402
-4.232671631118179e-6	33.112210787650454
-4.08849129690664e-6	33.164927829641414
-3.949222274175179e-6	33.19506154563086
-3.814697265625e-6	33.18020084197976
-3.684754672717457e-6	33.143695012038805
-3.5592384015533696e-6	33.106861885652854
-3.4379976753648036e-6	33.03564331971185
-3.32088685339403e-6	32.95588069682425
-3.2077652559422093e-6	32.86919307388994
-3.098496995377484e-6	32.780686015076974
-2.9929508128995895e-6	32.707311813225175
-2.8909999208648673e-6	32.65738185604403
-2.7925218504822275e-6	32.629916271701184
-2.6973983046972182e-6	32.647707650201525
-2.6055150160873313e-6	32.68713760961841
-2.5167616095979554e-6	32.71779117502033
-2.4310314699540393e-6	32.79105875406138
-2.3482216135881748e-6	32.87363095841253
-2.2682325649313374e-6	32.96389956666137
-2.1909682369175614e-6	33.056596201022046
-2.1163358155590896e-6	33.12567070340587
-2.04424564845332e-6	33.17867234990178
-1.9746111370875893e-6	33.20906812375152
-1.9073486328125e-6	33.19434997508932
-1.8423773363587285e-6	33.158012725089364
-1.7796192007766848e-6	33.12164292637057
-1.7189988376824018e-6	33.050584424717954
-1.660443426697015e-6	32.97099362445738
-1.6038826279711046e-6	32.884486169982274
-1.549248497688742e-6	32.79616757959138
-1.4964754064497947e-6	32.72320327413944
-1.4454999604324336e-6	32.673532626741746
-1.3962609252411138e-6	32.64633730380589
-1.3486991523486091e-6	32.66446345461537
-1.3027575080436657e-6	32.70421183485887
-1.2583808047989777e-6	32.735263341672706
-1.2155157349770196e-6	32.80882684029895
-1.1741108067940874e-6	32.89168437961753
-1.1341162824656687e-6	32.9822303515343
-1.0954841184587807e-6	33.07519392622351
-1.0581679077795448e-6	33.144602652699305
-1.02212282422666e-6	33.197764702304376
-9.873055685437947e-7	33.22830140885862
-9.5367431640625e-7	33.213647885179164
-9.211886681793642e-7	33.1773803250247
-8.898096003883424e-7	33.14122800980539
-8.594994188412009e-7	33.070222084185424
-8.302217133485075e-7	32.99068658672969
-8.019413139855523e-7	32.90423603119946
-7.74624248844371e-7	32.815977796692266
-7.482377032248974e-7	32.743190514539826
-7.227499802162168e-7	32.693629897507
-6.981304626205569e-7	32.666558362065665
-6.743495761743046e-7	32.684857239390986
-6.513787540218328e-7	32.72477823050633
-6.291904023994889e-7	32.75603926783386
-6.077578674885098e-7	32.829776817238695
-5.870554033970437e-7	32.91280664753259
-5.670581412328344e-7	33.003523871126404
-5.477420592293904e-7	33.09665448511722
-5.290839538897724e-7	33.16625551636162
-5.1106141211333e-7	33.219516771273135
-4.936527842718973e-7	33.25013470456587
-4.76837158203125e-7	33.23550767300173
-4.605943340896821e-7	33.19926117171435
-4.449048001941712e-7	33.16320399168563
-4.2974970942060045e-7	33.09219766566159
-4.1511085667425373e-7	33.01265994406826
-4.0097065699277616e-7	32.926205369610706
-3.873121244221855e-7	32.83794412982481
-3.741188516124487e-7	32.76521795582126
-3.613749901081084e-7	32.715693401335514
-3.4906523131027844e-7	32.68867305361524
-3.371747880871523e-7	32.70706425314723
-3.256893770109164e-7	32.74708552707015
-3.1459520119974443e-7	32.77846230700623
-3.038789337442549e-7	32.85231349496993
-2.9352770169852185e-7	32.93545959552446
-2.835290706164172e-7	33.02629548666428
-2.738710296146952e-7	33.11954363887575
-2.645419769448862e-7	33.18926634209492
-2.55530706056665e-7	33.24259661254579
-2.4682639213594866e-7	33.273266310982486
-2.384185791015625e-7	33.25864708821787
-2.3029716704484106e-7	33.22239770282523
-2.224524000970856e-7	33.18637476351
-2.1487485471030023e-7	33.115341898290204
-2.0755542833712687e-7	33.0357735228459
-2.0048532849638808e-7	32.94928479452365
-1.9365606221109274e-7	32.86098918189065
-1.8705942580622434e-7	32.78826640365055
-1.806874950540542e-7	32.738741232011634
-1.7453261565513922e-7	32.71173606411302
-1.6858739404357614e-7	32.73017966854605
-1.628446885054582e-7	32.7702653315098
-1.5729760059987222e-7	32.80171116691367
-1.5193946687212745e-7	32.87564603784744
-1.4676385084926092e-7	32.95888064082425
-1.417645353082086e-7	33.0498091388323
-1.369355148073476e-7	33.14315030074125
-1.322709884724431e-7	33.21295952942498
-1.277653530283325e-7	33.2663439202306
-1.2341319606797433e-7	33.29705084245615
-1.1920928955078125e-7	33.282430268577144
-1.1514858352242053e-7	33.24616620142506
-1.112262000485428e-7	33.21014718974486
-1.0743742735515011e-7	33.13907487463995
-1.0377771416856343e-7	33.05946178087602
-1.0024266424819404e-7	32.97292397560986
-9.682803110554637e-8	32.88457844500471
-9.352971290311217e-8	32.811830317335655
-9.03437475270271e-8	32.76228632758873
-8.726630782756961e-8	32.735278471957876
-8.429369702178807e-8	32.7537546605752
-8.14223442527291e-8	32.79388690011927
-7.864880029993611e-8	32.82537855319937
-7.596973343606373e-8	32.89938225926597
-7.338192542463046e-8	32.982691608295156
-7.08822676541043e-8	33.073699806501544
-6.84677574036738e-8	33.16712183357057
-6.613549423622155e-8	33.237000107940936
-6.388267651416625e-8	33.29043127549968
-6.170659803398717e-8	33.321168247026364
-5.960464477539063e-8	33.306541828973025
-5.7574291761210265e-8	33.27025726130313
-5.56131000242714e-8	33.23422708256611
-5.371871367757506e-8	33.16310893023059
-5.188885708428172e-8	33.08344414872353
-5.012133212409702e-8	32.99684986377774
-4.8414015552773186e-8	32.908446698297
-4.6764856451556086e-8	32.835658893501495
-4.517187376351355e-8	32.78608704602672
-4.3633153913784805e-8	32.75906763166591
-4.2146848510894035e-8	32.77756656351635
-4.071117212636455e-8	32.81773654423156
-3.9324400149968054e-8	32.84926245248779
-3.7984866718031864e-8	32.923327643238935
-3.669096271231523e-8	33.006704933791305
-3.544113382705215e-8	33.09778645181682
-3.42338787018369e-8	33.191283343234296
-3.3067747118110775e-8	33.261221979302334
-3.1941338257083125e-8	33.314696310240635
-3.085329901699358e-8	33.34545979540716
-2.9802322387695312e-8	33.33082532766454
-2.8787145880605133e-8	33.29451738476421
-2.78065500121357e-8	33.25846851753703
-2.685935683878753e-8	33.18730135818562
-2.594442854214086e-8	33.10758142435432
-2.506066606204851e-8	33.02092697549804
-2.4207007776386593e-8	32.932462331965596
-2.3382428225778043e-8	32.85962769838123
-2.2585936881756776e-8	32.81002349642967
-2.1816576956892402e-8	32.78298811491594
-2.1073424255447017e-8	32.80150490596205
-2.0355586063182276e-8	32.84170825030331
-1.9662200074984027e-8	32.87326266455341
-1.8992433359015932e-8	32.947385710999185
-1.8345481356157615e-8	33.03082758847514
-1.7720566913526073e-8	33.12197928457574
-1.711693935091845e-8	33.21554808803633
-1.6533873559055387e-8	33.28554278115236
-1.5970669128541563e-8	33.33905850505468
-1.542664950849679e-8	33.36984676587196
-1.4901161193847656e-8	33.35520316419763
-1.4393572940302566e-8	33.31887042109921
-1.390327500606785e-8	33.28279911273319
-1.3429678419393764e-8	33.211581363670966
-1.297221427107043e-8	33.13180454434239
-1.2530333031024255e-8	33.045088086094765
-1.2103503888193296e-8	32.95656003833288
-1.1691214112889021e-8	32.88367499609909
-1.1292968440878388e-8	32.83403619581376
-1.0908288478446201e-8	32.80698265248296
-1.0536712127723509e-8	32.82551488103164
-1.0177793031591138e-8	32.865749425388245
-9.831100037492013e-9	32.897329491085145
-9.496216679507966e-9	32.97150861164313
-9.172740678078808e-9	33.055013433693254
-8.860283456763037e-9	33.14623377344015
-8.558469675459224e-9	33.23987304944952
-8.266936779527694e-9	33.30992167545835
-7.985334564270781e-9	33.36347793250075
-7.713324754248396e-9	33.39429011911891
-7.450580596923828e-9	33.37963684879319
-7.196786470151283e-9	33.343278594396686
-6.951637503033925e-9	33.30718296777858
-6.714839209696882e-9	33.23591382912464
-6.486107135535215e-9	33.15607924642904
-6.2651665155121274e-9	33.06929984254006
-6.051751944096648e-9	32.98070741304035
-5.845607056444511e-9	32.90777016015209
-5.646484220439194e-9	32.85809563496026
-5.454144239223101e-9	32.83102283336721
-5.268356063861754e-9	32.84956930095787
-5.088896515795569e-9	32.889833981293016
-4.915550018746007e-9	32.92143828525802
-4.748108339753983e-9	32.99567261548759
-4.586370339039404e-9	33.079239589625544
-4.430141728381518e-9	33.17052783633393
-4.279234837729612e-9	33.26423689616433
-4.133468389763847e-9	33.33433841662164
-3.992667282135391e-9	33.387934796899266
-3.856662377124198e-9	33.41877049825044
-3.725290298461914e-9	33.40410729380854
-3.5983932350756416e-9	33.36772316849075
-3.4758187515169625e-9	33.3316022798789
-3.357419604848441e-9	33.26028133783238
-3.2430535677676073e-9	33.18038853638749
-3.1325832577560637e-9	33.09354570018099
-3.025875972048324e-9	33.004888380889874
-2.9228035282222554e-9	32.931898000274245
-2.823242110219597e-9	32.882187177703784
-2.7270721196115503e-9	32.85509456622137
-2.634178031930877e-9	32.873654682087064
-2.5444482578977845e-9	32.91394898049941
-2.4577750093730034e-9	32.945576827294765
-2.3740541698769915e-9	33.01986595808646
-2.293185169519702e-9	33.103494713668056
-2.215070864190759e-9	33.19485052660956
-2.139617418864806e-9	33.28862905413567
-2.0667341948819234e-9	33.358782971212946
-1.9963336410676953e-9	33.41241928712124
-1.928331188562099e-9	33.443278308911864
-1.862645149230957e-9	33.42860503678013
-1.7991966175378208e-9	33.392194853944545
-1.7379093757584813e-9	33.35604822410023
-1.6787098024242205e-9	33.284675255250335
-1.6215267838838037e-9	33.20472398834531
-1.5662916288780319e-9	33.11781745542537
-1.512937986024162e-9	33.029094970584524
-1.4614017641111277e-9	32.956050985646854
-1.4116210551097985e-9	32.90630356801848
-1.3635360598057752e-9	32.87919086529636
-1.3170890159654386e-9	32.8977643405716
-1.2722241289488923e-9	32.93808801041868
-1.2288875046865017e-9	32.969739062021866
-1.1870270849384957e-9	33.04408281033261
-1.146592584759851e-9	33.127773186109664
-1.1075354320953796e-9	33.21919642109448
-1.069808709432403e-9	33.31304428512129
-1.0333670974409617e-9	33.383250370195505
-9.981668205338477e-10	33.43692654396527
-9.641655942810495e-10	33.467808798991726
-9.313225746154785e-10	33.4531253901831
-8.995983087689104e-10	33.41668904839762
-8.689546878792406e-10	33.38051642924865
-8.393549012121103e-10	33.309091304055634
-8.107633919419018e-10	33.22908142803068
-7.831458144390159e-10	33.14211104388664
-7.56468993012081e-10	33.05332323266992
-7.307008820555638e-10	32.980225386062045
-7.058105275548992e-10	32.930441211966766
-6.817680299028876e-10	32.90330827073157
-6.585445079827193e-10	32.9218949665406
6.585445079827193e-10	33.38010026879766
6.817680299028876e-10	33.38982392567452
7.058105275548992e-10	33.39310912580834
7.307008820555638e-10	33.381783820601484
7.56468993012081e-10	33.326662511133456
7.831458144390159e-10	33.253326132126986
8.107633919419018e-10	33.184944713201446
8.393549012121103e-10	33.121895579153176
8.689546878792406e-10	33.06905374107394
8.995983087689104e-10	33.0517162191645
9.313225746154785e-10	33.025413107863066
9.641655942810495e-10	33.00989983731165
9.981668205338477e-10	33.000955533827394
1.0333670974409617e-9	33.00670200984831
1.069808709432403e-9	33.072630977704584
1.1075354320953796e-9	33.13936716353667
1.146592584759851e-9	33.20160968347232
1.1870270849384957e-9	33.25898028244481
1.2288875046865017e-9	33.30667306236404
1.2722241289488923e-9	33.335431431581945
1.3170890159654386e-9	33.355624154194665
1.3635360598057752e-9	33.36534079142223
1.4116210551097985e-9	33.36862454596526
1.4614017641111277e-9	33.35730861223626
1.512937986024162e-9	33.302228263656716
1.5662916288780319e-9	33.228946468985185
1.6215267838838037e-9	33.16061594102255
1.6787098024242205e-9	33.09761362293301
1.7379093757584813e-9	33.04481099079698
1.7991966175378208e-9	33.027486060442186
1.862645149230957e-9	33.00120222394105
1.928331188562099e-9	32.985700000766464
1.9963336410676953e-9	32.97676105386348
2.0667341948819234e-9	32.98250200409682
2.139617418864806e-9	33.04838184045186
2.215070864190759e-9	33.115068024160415
2.293185169519702e-9	33.177263882674524
2.3740541698769915e-9	33.23459154048784
2.4577750093730034e-9	33.28224858619932
2.5444482578977845e-9	33.31098566503622
2.634178031930877e-9	33.33116328741316
2.7270721196115503e-9	33.34087281701742
2.823242110219597e-9	33.344155031326736
2.9228035282222554e-9	33.33284836451892
3.025875972048324e-9	33.27780882780686
3.1325832577560637e-9	33.204581488545855
3.2430535677676073e-9	33.136301721689726
3.357419604848441e-9	33.07334608905315
3.4758187515169625e-9	33.020582530326905
3.5983932350756416e-9	33.003270036128455
3.725290298461914e-9	32.97700534893853
3.856662377124198e-9	32.96151404787517
3.992667282135391e-9	32.95258032222765
4.133468389763847e-9	32.95831561130505
4.279234837729612e-9	33.02414615687587
4.430141728381518e-9	33.090782210392106
4.586370339039404e-9	33.1529312683116
4.748108339753983e-9	33.210215834068265
4.915550018746007e-9	33.25783698467512
5.088896515795569e-9	33.286552555598526
5.268356063861754e-9	33.306714903546
5.454144239223101e-9	33.31641714272174
5.646484220439194e-9	33.31969762535533
5.845607056444511e-9	33.30840002216716
6.051751944096648e-9	33.253401028216956
6.2651665155121274e-9	33.18022792523497
6.486107135535215e-9	33.11199869564164
6.714839209696882e-9	33.04908952010452
6.951637503033925e-9	32.99636479661144
7.196786470151283e-9	32.97906443496202
7.450580596923828e-9	32.95281865776856
7.713324754248396e-9	32.93733803355145
7.985334564270781e-9	32.92840925884583
8.266936779527694e-9	32.93413860817484
8.558469675459224e-9	32.99991950518493
8.860283456763037e-9	33.06650513180369
9.172740678078808e-9	33.1286070726202
9.496216679507966e-9	33.18584820912095
9.831100037492013e-9	33.23343311270224
1.0177793031591138e-8	33.26212672203572
1.0536712127723509e-8	33.28227343237241
1.0908288478446201e-8	33.291968006716395
1.1292968440878388e-8	33.29524637070352
1.1691214112889021e-8	33.28395742835642
1.2103503888193296e-8	33.22899846616228
1.2530333031024255e-8	33.1558791978183
1.297221427107043e-8	33.08770009147812
1.3429678419393764e-8	33.024836946690684
1.390327500606785e-8	32.972150606563446
1.4393572940302566e-8	32.9548617752193
1.4901161193847656e-8	32.92863443838479
1.542664950849679e-8	32.91316400293489
1.5970669128541563e-8	32.904239635911516
1.6533873559055387e-8	32.909962477344166
1.711693935091845e-8	32.97569296813468
1.7720566913526073e-8	33.04222753051241
1.8345481356157615e-8	33.10428167958922
1.8992433359015932e-8	33.16147867347824
1.9662200074984027e-8	33.20902659241066
2.0355586063182276e-8	33.23769731097296
2.1073424255447017e-8	33.25782763874295
2.1816576956892402e-8	33.26751378676336
2.2585936881756776e-8	33.270789250185736
2.3382428225778043e-8	33.259508162958475
2.4207007776386593e-8	33.204588234247694
2.506066606204851e-8	33.131522029701316
2.594442854214086e-8	33.06339224788404
2.685935683878753e-8	33.00057430690011
2.78065500121357e-8	32.94792546607648
2.8787145880605133e-8	32.93064696105401
2.9802322387695312e-8	32.90443712892502
3.085329901699358e-8	32.88897590287583
3.1941338257083125e-8	32.88005484841222
