-0.09150535599660158	5.221540424092071
-0.091	5.381705889037188
-0.09	5.732801815197652
-0.089	6.131418641306702
-0.08838834764831845	6.399663601521137
-0.088	6.579875197906117
-0.087	7.080170671333392
-0.086	7.633932279896944
-0.08537751604714973	8.006189913367788
-0.085	8.24236311808265
-0.084	8.906191066017694
-0.083	9.625619759365891
-0.08246924442330592	10.029945700649161
-0.082	7.534855212889543
-0.081	8.676960021103039
-0.08	9.93238167272238
-0.07966003920745386	10.384766442648402
-0.079	11.29949762800014
-0.078	12.77424435165021
-0.077	14.349883348997066
-0.07694652583405726	14.43680969598497
-0.076	16.01683201667126
-0.075	17.762575135658437
-0.07432544468767006	18.977019764701314
-0.074	19.571670911625215
-0.073	21.425862551225972
-0.072	23.30430250915349
-0.0717936471873147	23.692863541582128
-0.071	25.18389187436072
-0.07	27.03973207887087
-0.06934809200424033	28.224370928938367
-0.069	28.845680464014382
-0.068	30.57499553060977
-0.067	32.201052266347
-0.0669858414085183	32.223207884166285
-0.066	33.698103129503494
-0.065	35.04205640233551
-0.06470405774008609	35.40717516467628
-0.064	36.211240999761294
-0.063	37.187125656467686
-0.0625	37.59780807756041
-0.062	37.954960863523084
-0.061	38.50431403318253
-0.06037102055780286	38.73514810215116
-0.06	38.82947208388551
-0.059	38.92969079987292
-0.05831456197105048	38.87047542849494
-0.058	33.25782550746043
-0.057	32.26080003140566
-0.05632815391317687	31.681631808972405
-0.056	31.432909190324782
-0.055	30.83881973801295
-0.05440941020600775	30.617453208064966
-0.054	30.524934620790194
-0.053	30.51626656067164
-0.052556025953357156	30.611607889537503
-0.052	30.81473887168926
-0.051	31.399034394168957
-0.050765774772264724	31.572977109120018
-0.05	32.22600421448255
-0.04903650611854693	33.19443104930669
-0.049	33.233537756226625
-0.048	34.34469202494336
-0.04736614270344993	35.063490752808214
-0.047	35.47278730571324
-0.046	36.527106152992665
-0.04575267799830079	36.76609286394592
-0.045	37.41878801463579
-0.04419417382415922	37.96326733536112
-0.044	38.06649787402982
-0.043	38.40146638730234
-0.042688758023574865	38.43320097839715
-0.042	38.371550923997916
-0.04123462221165296	38.081019219522354
-0.041	45.196672354788035
-0.04	39.81093934034566
-0.03983001960372693	38.860428078284706
-0.039	34.163081675004086
-0.03847326291702863	31.189395097567235
-0.038	28.562928460224892
-0.03716272234383503	24.102320259855443
-0.037	23.2712820079178
-0.036	18.483754623990354
-0.03589682359365735	18.024094247756686
-0.035	14.325303020137484
-0.034674046002120165	13.117255448842549
-0.034	10.85424867023026
-0.03349292070425915	9.35945376911123
-0.033	8.073269578392178
-0.03235202887004304	6.622965586120026
-0.032	5.944242593095828
-0.03125	4.7377797949620195
-0.031	4.403880030742465
-0.03018551027890143	3.5326896179295746
-0.03	3.377677141824655
-0.02915728098552524	2.856697955683446
-0.029	7.467274166333455
-0.028164076956588437	9.111408948230643
-0.028	9.435387126135774
-0.027204705103003875	10.959752270340173
-0.027	11.33029030720528
-0.026278012976678578	12.519891384918454
-0.026	12.916444646521978
-0.025382887386132362	13.643454932500573
-0.025	13.97408669407907
-0.024518253059273465	14.24510890755252
-0.024	14.3462640303977
-0.023683071351724965	14.308807257830631
-0.023	13.975771939322541
-0.022876338999150394	13.87994788410187
-0.02209708691207961	13.048001533297082
-0.022	12.919041851654182
-0.021344379011787432	11.925549939063753
-0.021	11.331856561552168
-0.02061731110582648	10.628865230518018
-0.02	2.2458596242014663
-0.019915009801863465	2.1212739805089016
-0.019236631458514314	1.3140439864363704
-0.019	1.1026250731456857
-0.018581361171917516	0.803624956644379
-0.018	0.5222036162549317
-0.017948411796828673	0.5036638994821945
-0.017337023001060083	0.35088077421549724
-0.017	0.313281892325841
-0.016746460352129577	0.30429337978613263
-0.01617601443502152	0.34076729593738214
-0.016	0.36756942600377335
-0.015625	0.44958965280566604
-0.015092755139450714	0.6273910948936856
-0.015	0.6662112215693357
-0.01457864049276262	0.8739346916192013
-0.014082038478294218	6.033258327320125
-0.014	6.210346720900344
-0.013602352551501938	7.003615204943426
-0.013139006488339289	7.7263638496236275
-0.013	7.887797799183917
-0.012691443693066181	8.139492473632771
-0.012259126529636732	8.22460784444683
-0.012	8.121917647101139
-0.011841535675862483	8.003984902705534
-0.011438169499575197	7.530255502976086
-0.011048543456039806	6.872842485199011
-0.011	6.779914878346845
-0.010672189505893716	6.104892164449246
-0.01030865555291324	5.293168089460769
-0.01	0.6950451032934782
-0.009957504900931733	0.6528198903262308
-0.009618315729257157	0.3902340284027611
-0.009290680585958758	0.23989046427935343
-0.009	0.17119790657476514
-0.008974205898414337	0.16759128116020425
-0.008668511500530041	0.15258674778065728
-0.008373230176064788	0.18493410154749063
-0.00808800721751076	0.26229570377660366
-0.008	0.2963456273231842
-0.0078125	0.3868757806178785
-0.007546377569725352	0.562739521381
-0.00728932024638131	0.7935926820938791
-0.007041019239147109	4.914269833426537
-0.007	5.047993159217186
-0.006801176275750973	5.635631389180612
-0.0065695032441696445	6.144530961848738
-0.006345721846533087	6.399972846811409
-0.006129563264818366	6.396335811051691
-0.006	6.275071749901745
-0.005920767837931241	6.15913712487469
-0.005719084749787602	5.735584153830565
-0.005524271728019903	5.183344833209068
-0.005336094752946855	4.560408571914386
-0.00515432777645662	3.9177325168775683
-0.005	0.43998733395876843
-0.004978752450465866	0.41272478058407847
-0.004809157864628582	0.24599532907163799
-0.004645340292979379	0.1554200751828322
-0.004487102949207166	0.11865693773591757
-0.004334255750265021	0.1234957355405032
-0.004186615088032394	0.16558267302074156
-0.004044003608755383	0.24590843434132947
-0.004	0.2798012751560815
-0.00390625	0.36843952485449405
-0.003773188784862676	0.5380132051665172
-0.003644660123190655	0.7585536023792258
-0.0035205096195735546	4.4522171590745305
-0.0034005881378754866	5.079859305674662
-0.0032847516220848223	5.511436712855355
-0.0031728609232665435	5.7133898708083555
-0.003064781632409183	5.684035870081957
-0.003	5.5609803245135625
-0.0029603839189656206	5.449078242563005
-0.002859542374893801	5.052704821366238
-0.0027621358640099515	4.5473954914965296
-0.0026680473764734273	3.984958744360842
-0.00257716388822831	3.4102115895227154
-0.002489376225232933	0.33764689750161697
-0.002404578932314291	0.20149787348847772
-0.0023226701464896895	0.12962462319821427
-0.002243551474603583	0.10371233943953026
-0.0021671278751325103	0.11434392769234764
-0.002093307544016197	0.15891845653699518
-0.0020220018043776915	0.23940852348476427
-0.002	0.2729551193798954
-0.001953125	0.36024259535989817
-0.001886594392431338	0.5264022559259277
-0.0018223300615953274	0.7417913091952636
-0.0017602548097867773	4.243348778192107
-0.0017002940689377433	4.830266040784059
-0.0016423758110424111	5.2288438899127385
-0.0015864304616332718	5.40865807468106
-0.0015323908162045916	5.369569752045454
-0.0014801919594828103	5.137168772225035
-0.0014297711874469005	4.7541498823942625
-0.0013810679320049757	4.270599430556246
-0.0013340236882367136	3.7355550267121616
-0.001288581944114155	3.1911330078461337
-0.0012446881126164666	0.3073210202548879
-0.0012022894661571455	0.1836215711088136
-0.0011613350732448448	0.11929942399933169
-0.0011217757373017914	0.09771889548247024
-0.0010835639375662552	0.11060880721484892
-0.0010466537720080985	0.15607331161388824
-0.0010110009021888457	0.23646727990576316
-0.001	0.2698097283205215
-0.0009765625	0.3563859468472064
-0.000943297196215669	0.5208480013005736
-0.0009111650307976637	0.7337298000185555
-0.0008801274048933886	4.144879148888089
-0.0008501470344688716	4.712903009180574
-0.0008211879055212056	5.096288188785222
-0.0007932152308166359	5.266046176692015
-0.0007661954081022958	5.222721813769472
-0.0007400959797414052	4.991814287990252
-0.0007148855937234502	4.615290461976222
-0.0006905339660024879	4.142099260590956
-0.0006670118441183568	3.6199763728551657
-0.0006442909720570775	3.089779006237834
-0.0006223440563082333	0.29367595603845514
-0.0006011447330785727	0.17559841402472523
-0.0005806675366224224	0.11467486592366684
-0.0005608878686508957	0.09503595229452635
-0.0005417819687831276	0.10893006821788935
-0.0005233268860040493	0.15477853725333987
-0.0005055004510944229	0.23510588637774166
-0.00048828125	0.35457886494871804
-0.0004716485981078345	0.5182288923121313
-0.00045558251539883185	0.7299161554922085
-0.0004400637024466943	4.097907385517777
-0.0004250735172344358	4.656943785037477
-0.0004105939527606028	5.033114361321358
-0.00039660761540831794	5.198111996365784
-0.0003830977040511479	5.152803369135835
-0.0003700479898707026	4.9226402951965
-0.0003574427968617251	4.549239259217833
-0.00034526698300124393	4.0810048429999926
-0.0003335059220591784	3.565051360766324
-0.00032214548602853873	3.0416362445087866
-0.00031117202815411665	0.28725612705821735
-0.00030057236653928637	0.1718286066786273
-0.0002903337683112112	0.11250640946825743
-0.00028044393432544786	0.09378320866666601
-0.0002708909843915638	0.10815330336810339
-0.00026166344300202464	0.15418810055072812
-0.00025275022554721143	0.23449245191994653
-0.000244140625	0.35376698866551975
-0.00023582429905391725	0.5170490898424972
-0.00022779125769941593	0.7281910219332144
-0.00022003185122334716	4.075729975729898
-0.0002125367586172179	4.63048732890268
-0.0002052969763803014	5.003212484394712
-0.00019830380770415897	5.165924969698311
-0.00019154885202557394	5.119647748310132
-0.0001850239949353513	4.8898132292923675
-0.00017872139843086256	4.517873758424514
-0.00017263349150062197	4.051976656950017
-0.0001667529610295892	3.5389414693636727
-0.00016107274301426937	3.0187404190041094
-0.00015558601407705832	0.28419583641157936
-0.00015028618326964319	0.17003319206222145
-0.0001451668841556056	0.11147698168587843
-0.00014022196716272393	0.0931945938054732
-0.0001354454921957819	0.10779845603975595
-0.00013083172150101232	0.1539326008996506
-0.00012637511277360572	0.23424132587467675
-0.0001220703125	0.35344250790473186
-0.00011791214952695862	0.516577243165552
-0.00011389562884970796	0.7274945257820714
-0.00011001592561167358	4.065663954635902
-0.00010626837930860896	4.618430388573063
-0.0001026484881901507	4.989537190467217
-9.915190385207948e-5	5.1511588868224525
-9.577442601278697e-5	5.104395569190015
-9.251199746767564e-5	4.874675334296586
-8.936069921543128e-5	4.503378288373877
-8.631674575031098e-5	4.038535070992294
-8.33764805147946e-5	3.5268298230723256
-8.053637150713468e-5	3.008102670522471
-7.779300703852916e-5	0.28275177389730644
-7.514309163482159e-5	0.16918687529849763
-7.25834420778028e-5	0.11099480405727445
-7.011098358136196e-5	0.09292518215838713
-6.772274609789095e-5	0.10764697258237686
-6.541586075050616e-5	0.1538396176418705
-6.318755638680286e-5	0.23416734005876472
-6.103515625e-5	0.3533574550684587
-5.895607476347931e-5	0.5164539081848181
-5.694781442485398e-5	0.727304853090266
-5.500796280583679e-5	4.061553674766583
-5.313418965430448e-5	4.613453085174268
-5.132424409507535e-5	4.983838350944384
-4.957595192603974e-5	5.144954769879386
-4.7887213006393486e-5	5.0979408489956715
-4.625599873383782e-5	4.868227993575289
-4.468034960771564e-5	4.497169408945223
-4.315837287515549e-5	4.0327482600521565
-4.16882402573973e-5	3.5215916602391797
-4.026818575356734e-5	3.00348288210314
-3.889650351926458e-5	0.2820982670255315
-3.7571545817410796e-5	0.16880463343534977
-3.62917210389014e-5	0.11078012927577228
-3.505549179068098e-5	0.09281178074330866
-3.3861373048945474e-5	0.10759493110914259
-3.270793037525308e-5	0.15382623554503128
-3.159377819340143e-5	0.23418032149583035
-3.0517578125e-5	0.3533901638967909
-2.9478037381739656e-5	0.516502179651098
-2.8473907212426957e-5	0.727364918224117
-2.750398140291843e-5	4.060381394892442
-2.656709482715224e-5	4.611968714416308
-2.5662122047537674e-5	4.982075373052279
-2.478797596301987e-5	5.142975819858392
-2.3943606503196716e-5	5.095827826661025
-2.312799936691894e-5	4.866069837859866
-2.234017480385782e-5	4.495050519938128
-2.1579186437577746e-5	4.030739719623911
-2.084412012869865e-5	3.519746214258643
-2.0134092876783644e-5	3.001833574007021
-1.9448251759632314e-5	0.28183462233835305
-1.8785772908705398e-5	0.16865122115913972
-1.81458605194507e-5	0.11069733037749059
-1.752774589534049e-5	0.0927752613414857
-1.6930686524472717e-5	0.10759186117491816
-1.635396518762656e-5	0.15385202325953304
-1.5796889096700715e-5	0.23423608766580423
-1.52587890625e-5	0.35348083181523837
-1.4739018690869828e-5	0.5166349665707655
-1.4236953606213478e-5	0.7275480577598791
-1.3751990701459215e-5	4.060660747868421
-1.328354741357612e-5	4.612210699274875
-1.2831061023768837e-5	4.982258188406668
-1.2393987981509936e-5	5.14308617740122
-1.1971803251598358e-5	5.095862174842735
-1.156399968345947e-5	4.866033461671941
-1.117008740192891e-5	4.494955193558774
-1.0789593218788873e-5	4.030600777888461
-1.0422060064349325e-5	3.5195797931863413
-1.0067046438391822e-5	3.001654493173072
-9.724125879816157e-6	0.28176402554450874
-9.392886454352699e-6	0.16861111717207633
-9.07293025972535e-6	0.11067982271576826
-8.763872947670246e-6	0.09277678759456928
-8.465343262236358e-6	0.10761299588754245
-8.17698259381328e-6	0.15389713396735796
-7.898444548350357e-6	0.23431293014550109
-7.62939453125e-6	0.3536000445743016
-7.369509345434914e-6	0.5168093953625686
-7.118476803106739e-6	0.7277918745313261
-6.875995350729607e-6	4.061658015225416
-6.64177370678806e-6	4.6133067969208
-6.4155305118844185e-6	4.98340401153534
-6.196993990754968e-6	5.144230881562141
-5.985901625799179e-6	5.096959898270907
-5.781999841729735e-6	4.867048037953604
-5.585043700964455e-6	4.495862384642564
-5.3947966093944364e-6	4.0313882538880135
-5.211030032174663e-6	3.520245501173252
-5.033523219195911e-6	3.002204174888753
-4.8620629399080785e-6	0.2817892244519589
-4.6964432271763496e-6	0.16862724270530557
-4.536465129862675e-6	0.11069471299575692
-4.381936473835123e-6	0.09279718324811068
-4.232671631118179e-6	0.10764611923832709
-4.08849129690664e-6	0.1539517938432569
-3.949222274175179e-6	0.23440016929195392
-3.814697265625e-6	0.35373333141577606
-3.684754672717457e-6	0.5170043624690306
-3.5592384015533696e-6	0.7280656350801884
-3.4379976753648036e-6	4.063010631130959
-3.32088685339403e-6	4.614825833039386
-3.2077652559422093e-6	4.98502686955409
-3.098496995377484e-6	5.145888124445316
-2.9929508128995895e-6	5.098584696226367
-2.8909999208648673e-6	4.868583665421558
-2.7925218504822275e-6	4.497266728506908
-2.6973983046972182e-6	4.032635240659161
-2.6055150160873313e-6	3.5213240303583913
-2.5167616095979554e-6	3.0031154599357226
-2.4310314699540393e-6	0.2818620205262083
-2.3482216135881748e-6	0.1686713088622055
-2.2682325649313374e-6	0.11072570124239081
-2.1909682369175614e-6	0.09282695118390927
-2.1163358155590896e-6	0.10768519048613322
-2.04424564845332e-6	0.15401118205917377
-1.9746111370875893e-6	0.23449254816817722
-1.9073486328125e-6	0.35387357297241734
-1.8423773363587285e-6	0.5172094814393948
-1.7796192007766848e-6	0.7283542038293441
-1.7189988376824018e-6	4.064539345455706
-1.660443426697015e-6	4.616554545615555
-1.6038826279711046e-6	4.986886305219431
-1.549248497688742e-6	5.14779963093148
-1.4964754064497947e-6	5.100471040747315
-1.4454999604324336e-6	4.870377914330147
-1.3962609252411138e-6	4.4989178868082
-1.3486991523486091e-6	4.034110400174662
-1.3027575080436657e-6	3.522607585790293
-1.2583808047989777e-6	3.0042063639956624
-1.2155157349770196e-6	0.281958490869245
-1.1741108067940874e-6	0.16872927387392175
-1.1341162824656687e-6	0.11076469761696575
-1.0954841184587807e-6	0.09286138085202895
-1.0581679077795448e-6	0.10772721873380238
-1.02212282422666e-6	0.1540729189727612
-9.873055685437947e-7	0.23458747848662448
-9.5367431640625e-7	0.3540172667707087
-9.211886681793642e-7	0.5174196410164417
-8.898096003883424e-7	0.7286501276867038
-8.594994188412009e-7	4.066155517392678
-8.302217133485075e-7	4.618387425001331
-8.019413139855523e-7	4.988863304934718
-7.74624248844371e-7	5.14983752152386
-7.482377032248974e-7	5.10248741813773
-7.227499802162168e-7	4.8723007672906435
-6.981304626205569e-7	4.500691799834576
-6.743495761743046e-7	4.0356990611986445
-6.513787540218328e-7	3.5239931438031475
-6.291904023994889e-7	3.0053866422727387
-6.077578674885098e-7	0.2820667526562841
-5.870554033970437e-7	0.1687941624363702
-5.670581412328344e-7	0.11080768390715517
-5.477420592293904e-7	0.0928981340582706
-5.290839538897724e-7	0.10777072218141533
-5.1106141211333e-7	0.15413582951848862
-4.936527842718973e-7	0.23468368578725718
-4.76837158203125e-7	0.35416268984403915
-4.605943340896821e-7	0.5176323261841399
-4.449048001941712e-7	0.7289497369572259
-4.2974970942060045e-7	4.067815308494129
-4.1511085667425373e-7	4.620272264329104
-4.0097065699277616e-7	4.990898954415614
-3.873121244221855e-7	5.151938468738299
-3.741188516124487e-7	5.104568678818266
-3.613749901081084e-7	4.874287796092575
-3.4906523131027844e-7	4.502526974508041
-3.371747880871523e-7	4.037344369943649
-3.256893770109164e-7	3.52542961374656
-3.1459520119974443e-7	3.006611531947758
-3.038789337442549e-7	0.28218090124829714
-2.9352770169852185e-7	0.16886250816233875
-2.835290706164172e-7	0.11085266346815906
-2.738710296146952e-7	0.09293604973165161
-2.645419769448862e-7	0.10781496645262663
-2.55530706056665e-7	0.15419933335034597
-2.4682639213594866e-7	0.23478054253356478
-2.384185791015625e-7	0.35430899469228294
-2.3029716704484106e-7	0.5178462995494364
-2.224524000970856e-7	0.7292512249566147
-2.1487485471030023e-7	4.069497036856404
-2.0755542833712687e-7	4.622183229699401
-2.0048532849638808e-7	4.992964087665852
-1.9365606221109274e-7	5.154071109370522
-1.8705942580622434e-7	5.106682545778257
-1.806874950540542e-7	4.876307070986347
-1.7453261565513922e-7	4.504392926971882
-1.6858739404357614e-7	4.039018135075826
-1.628446885054582e-7	3.5268916560051857
-1.5729760059987222e-7	3.0078588270652684
-1.5193946687212745e-7	0.28229800199632066
-1.4676385084926092e-7	0.16893258806243625
-1.417645353082086e-7	0.11089864395784603
-1.369355148073476e-7	0.09297455120351238
-1.322709884724431e-7	0.1078595875314052
-1.277653530283325e-7	0.15426314382479428
-1.2341319606797433e-7	0.2348777397450235
-1.1920928955078125e-7	0.35445576448726035
-1.1514858352242053e-7	0.5180609523797625
-1.112262000485428e-7	0.7295537022947833
-1.0743742735515011e-7	4.071189978731979
-1.0377771416856343e-7	4.624107537204853
-1.0024266424819404e-7	4.995044265320512
-9.682803110554637e-8	5.156219910006498
-9.352971290311217e-8	5.1088130272631815
-9.03437475270271e-8	4.878342767159975
-8.726630782756961e-8	4.506274544618737
-8.429369702178807e-8	4.0407063768379405
-8.14223442527291e-8	3.5283667019425464
-7.864880029993611e-8	3.0091175108961625
-7.596973343606373e-8	0.2824165961915003
-7.338192542463046e-8	0.1690035456136791
-7.08822676541043e-8	0.11094513211914767
-6.84677574036738e-8	0.09301335202785893
-6.613549423622155e-8	0.10790440496671908
-6.388267651416625e-8	0.15432711936173593
-6.170659803398717e-8	0.2349751253011237
-5.960464477539063e-8	0.3546027942450089
-5.7574291761210265e-8	0.5182759852482355
-5.56131000242714e-8	0.7298567311934866
-5.371871367757506e-8	4.0728888302427375
-5.188885708428172e-8	4.6260388607064336
-5.012133212409702e-8	4.9971323387315865
-4.8414015552773186e-8	5.158377177206457
-4.6764856451556086e-8	5.1109521999328935
-4.517187376351355e-8	4.880387041420377
-4.3633153913784805e-8	4.508164335032892
-4.2146848510894035e-8	4.042402162598936
-4.071117212636455e-8	3.5298485171958585
-3.9324400149968054e-8	3.010382117652248
-3.7984866718031864e-8	0.2825359587139399
-3.669096271231523e-8	0.16907495499731748
-3.544113382705215e-8	0.11099188275547685
-3.42338787018369e-8	0.09305230991094517
-3.3067747118110775e-8	0.10794932930163612
-3.1941338257083125e-8	0.1543911900336476
-3.085329901699358e-8	0.23507262431730186
-2.9802322387695312e-8	0.3547499831765323
-2.8787145880605133e-8	0.5184912508942872
-2.78065500121357e-8	0.7301600961986277
-2.685935683878753e-8	4.074590968204209
-2.594442854214086e-8	4.627974069761243
-2.506066606204851e-8	4.999224768784285
-2.4207007776386593e-8	5.160539100561284
-2.3382428225778043e-8	5.113096138061189
-2.2585936881756776e-8	4.882436006462875
-2.1816576956892402e-8	4.510058583655732
-2.1073424255447017e-8	4.0441020543991035
-2.0355586063182276e-8	3.5313340093243086
-1.9662200074984027e-8	3.0116499355227107
-1.8992433359015932e-8	0.2826557290952807
-1.8345481356157615e-8	0.16914660451041116
-1.7720566913526073e-8	0.11103877397598926
-1.711693935091845e-8	0.09309135416563769
-1.6533873559055387e-8	0.1079943161890073
-1.5970669128541563e-8	0.154455321305884
-1.542664950849679e-8	0.23517019993709243
-1.4901161193847656e-8	0.35489728173639107
-1.4393572940302566e-8	0.5187066769108103
-1.390327500606785e-8	0.7304636912961887
-1.3429678419393764e-8	4.076295095322792
-1.297221427107043e-8	4.629911615371331
-1.2530333031024255e-8	5.001319803428287
-1.2103503888193296e-8	5.162703792920577
-1.1691214112889021e-8	5.11524289665604
-1.1292968440878388e-8	4.884487735684223
-1.0908288478446201e-8	4.511955448942605
-1.0536712127723509e-8	4.045804347355379
-1.0177793031591138e-8	3.5328216444065434
-9.831100037492013e-9	3.0129196190826883
-9.496216679507966e-9	0.2827757281393704
-9.172740678078808e-9	0.16921838890028426
-8.860283456763037e-9	0.1110857451866073
-8.558469675459224e-9	0.09313044967712673
-8.266936779527694e-9	0.10803934364565934
-7.985334564270781e-9	0.15451949612611843
-7.713324754248396e-9	0.23526783402631446
-7.450580596923828e-9	0.35504466557837816
-7.196786470151283e-9	0.5189222277088729
-6.951637503033925e-9	0.7307674643400379
-6.714839209696882e-9	4.078000570102671
-6.486107135535215e-9	4.631850731151027
-6.2651665155121274e-9	5.003416575393301
-6.051751944096648e-9	5.164870319737227
-5.845607056444511e-9	5.117391512157636
-5.646484220439194e-9	4.886541274307631
-5.454144239223101e-9	4.513854017988492
-5.268356063861754e-9	4.047508196074328
-5.088896515795569e-9	3.534310661630935
-4.915550018746007e-9	3.0141905008594225
-4.748108339753983e-9	0.2828958667664436
-4.586370339039404e-9	0.16929025583967966
-4.430141728381518e-9	0.11113276626597943
-4.279234837729612e-9	0.09316957900276432
-4.133468389763847e-9	0.10808440077607447
-3.992667282135391e-9	0.15458370607726726
-3.856662377124198e-9	0.23536551766752487
-3.725290298461914e-9	0.3551921227467316
-3.5983932350756416e-9	0.5191378858073851
-3.4758187515169625e-9	0.7310713896961673
-3.357419604848441e-9	4.079707075409566
-3.2430535677676073e-9	4.633791038008186
-3.1325832577560637e-9	5.00551465546992
-3.025875972048324e-9	5.167038218302327
-2.9228035282222554e-9	5.119541507304996
-2.823242110219597e-9	4.888596149256318
-2.7270721196115503e-9	4.51575383832054
-2.634178031930877e-9	4.049213181425048
-2.5444482578977845e-9	3.535800683703071
-2.4577750093730034e-9	3.0154622497681713
-2.3740541698769915e-9	0.2830161006987607
-2.293185169519702e-9	0.16936217931637054
-2.215070864190759e-9	0.11117982224260105
-2.139617418864806e-9	0.0932087334798686
-2.0667341948819234e-9	0.10812948218215629
-1.9963336410676953e-9	0.15464794700777565
-1.928331188562099e-9	0.23546324648061376
-1.862645149230957e-9	0.3553396473779842
-1.7991966175378208e-9	0.5193536426308872
-1.7379093757584813e-9	0.7313754547789217
-1.6787098024242205e-9	4.081414454543324
-1.6215267838838037e-9	4.635732348515204
-1.5662916288780319e-9	5.007613831339673
-1.512937986024162e-9	5.169207259619252
-1.4614017641111277e-9	5.121692645801696
-1.4116210551097985e-9	4.89065212621873
-1.3635360598057752e-9	4.5176546857575985
-1.3170890159654386e-9	4.050919095683511
-1.2722241289488923e-9	3.5372915235824247
-1.2288875046865017e-9	3.0167347016357438
-1.1870270849384957e-9	0.2831364079321388
-1.146592584759851e-9	0.16943414640211327
-1.1075354320953796e-9	0.11122690567676874
-1.069808709432403e-9	0.09324790880772615
-1.0333670974409617e-9	0.1081745851913082
-9.981668205338477e-10	0.15471221687276884
-9.641655942810495e-10	0.23556101831857224
-9.313225746154785e-10	0.3554872366033126
-8.995983087689104e-10	0.5195694939825931
-8.689546878792406e-10	0.7316796534230505
-8.393549012121103e-10	4.083122630154179
-8.107633919419018e-10	4.637674570093726
-7.831458144390159e-10	5.009713998069113
-7.56468993012081e-10	5.171377330454283
-7.307008820555638e-10	5.123844810751776
-7.058105275548992e-10	4.892709089234184
-6.817680299028876e-10	4.519556449312443
-6.585445079827193e-10	4.05262583597655
6.585445079827193e-10	1.9465328551613397
6.817680299028876e-10	2.4604047769871524
7.058105275548992e-10	3.032300298257777
7.307008820555638e-10	3.6317815035743255
7.56468993012081e-10	4.211995472271321
7.831458144390159e-10	4.711740565146857
8.107633919419018e-10	5.0624315918691
8.393549012121103e-10	5.200236729546522
8.689546878792406e-10	2.2808353739374203
8.995983087689104e-10	1.8175302320666655
9.313225746154785e-10	1.395463390699534
9.641655942810495e-10	1.0288648623494216
9.981668205338477e-10	0.725972452017857
1.0333670974409617e-9	0.48875273023802446
1.069808709432403e-9	0.3136840533997081
1.1075354320953796e-9	0.19348836239335543
1.146592584759851e-9	0.11955297022207627
1.1870270849384957e-9	0.08475966553036744
1.2288875046865017e-9	1.142601387338382
1.2722241289488923e-9	1.505526024178062
1.3170890159654386e-9	1.9457211530159615
1.3635360598057752e-9	2.4593778943002054
1.4116210551097985e-9	3.031033582768037
1.4614017641111277e-9	3.6302629407997538
1.512937986024162e-9	4.210232599170366
1.5662916288780319e-9	4.7097665565455715
1.6215267838838037e-9	5.060308463648936
1.6787098024242205e-9	5.198053472288514
1.7379093757584813e-9	2.2798719701417194
1.7991966175378208e-9	1.816761909598067
1.862645149230957e-9	1.394873000350182
1.928331188562099e-9	1.0284292013063339
1.9963336410676953e-9	0.7256647804714619
2.0667341948819234e-9	0.4885454168400072
2.139617418864806e-9	0.3135509013011823
2.215070864190759e-9	0.19340621365798902
2.293185169519702e-9	0.1195022949358719
2.3740541698769915e-9	0.08472396185492102
2.4577750093730034e-9	1.142125691501531
2.5444482578977845e-9	1.5048987234183997
2.634178031930877e-9	1.9449097527698505
2.7270721196115503e-9	2.45835139154627
2.823242110219597e-9	3.0297673333998962
2.9228035282222554e-9	3.6287449336678237
3.025875972048324e-9	4.208470367324898
3.1325832577560637e-9	4.707793261629444
3.2430535677676073e-9	5.058186098170384
3.357419604848441e-9	5.195870994216575
3.4758187515169625e-9	2.278908917225021
3.5983932350756416e-9	1.8159938660337633
3.725290298461914e-9	1.3942828235821572
3.856662377124198e-9	1.027993697313085
3.992667282135391e-9	0.7253572194360661
4.133468389763847e-9	0.4883381776384352
4.279234837729612e-9	0.3134177967027283
4.430141728381518e-9	0.19332409417450536
4.586370339039404e-9	0.11945163774018774
4.748108339753983e-9	0.08468827106594297
4.915550018746007e-9	1.1416501528492542
5.088896515795569e-9	1.5042716274364991
5.268356063861754e-9	1.9440986140645429
5.454144239223101e-9	2.457325215312701
5.646484220439194e-9	3.028501481264492
5.845607056444511e-9	3.627227395875407
6.051751944096648e-9	4.206708672087622
6.2651665155121274e-9	4.705820558058354
6.486107135535215e-9	5.05606435811839
6.714839209696882e-9	5.193689148036185
6.951637503033925e-9	2.277946155116301
7.196786470151283e-9	1.815226052293793
7.450580596923828e-9	1.3936928217516034
7.713324754248396e-9	1.027558321147312
7.985334564270781e-9	0.7250497477655322
8.266936779527694e-9	0.4881309980448007
8.558469675459224e-9	0.31328473003892127
8.860283456763037e-9	0.19324199797729474
9.172740678078808e-9	0.11940099502667557
9.496216679507966e-9	0.08465259083775686
9.831100037492013e-9	1.1411747277867919
1.0177793031591138e-8	1.5036446760422766
1.0536712127723509e-8	1.9432876554416756
1.0908288478446201e-8	2.45629925783875
1.1292968440878388e-8	3.0272358874333944
1.1691214112889021e-8	3.6257101534408087
1.2103503888193296e-8	4.204947302572089
1.2530333031024255e-8	4.703848199375174
1.297221427107043e-8	5.053942966958027
1.3429678419393764e-8	5.191507637206203
1.390327500606785e-8	2.2769835630706137
1.4393572940302566e-8	1.814458369738831
1.4901161193847656e-8	1.3931029172035188
1.542664950849679e-8	1.0271230140940197
1.5970669128541563e-8	0.7247423229770724
