-0.087	6.164032558612934
-0.086	6.067831309076367
-0.08537751604714973	6.1254032116439925
-0.085	6.086830573458036
-0.084	5.982949149716175
-0.083	5.876894157640979
-0.08246924442330592	5.819857000490709
-0.082	5.8705864507143435
-0.081	5.75743735915439
-0.08	5.642674298848247
-0.07966003920745386	5.6033696596696405
-0.079	5.526737910431885
-0.078	5.494292550227041
-0.077	5.372562556443945
-0.07694652583405726	5.366035843700157
-0.076	5.25037333293338
-0.075	5.196683401990738
-0.07432544468767006	5.111407912377532
-0.074	5.070284675867738
-0.073	4.9442357505100665
-0.072	4.875825647482525
-0.0717936471873147	4.8493209503693935
-0.071	4.747715241096431
-0.07	4.620787540050246
-0.06934809200424033	4.53895391889493
-0.069	4.537730099679369
-0.068	4.410606528161408
-0.067	4.285554061216087
-0.0669858414085183	4.2838013204059635
-0.066	4.199875824067789
-0.065	4.076495711509593
-0.06470405774008609	4.040518332453327
-0.064	3.9560637988159115
-0.063	3.861444229923026
-0.0625	3.802485792878498
-0.062	3.744421661983942
-0.061	3.631325572661483
-0.06037102055780286	3.5612591107317897
-0.06	3.5204881786877533
-0.059	3.413627533272459
-0.05831456197105048	3.3432187290492514
-0.058	3.329004326871688
-0.057	3.2286222234437374
-0.05632815391317687	3.1640466448895026
-0.056	3.133425821563809
-0.055	3.070578180479589
-0.05440941020600775	3.0175387871859995
-0.054	2.981941196556465
-0.053	2.939151153199885
-0.052556025953357156	2.9017812482600376
-0.052	2.85658012110602
-0.051	2.827747586539294
-0.050765774772264724	2.809197757560946
-0.05	2.7507747031690375
-0.04903650611854693	2.6826601302472524
-0.049	2.680208203189885
-0.048	2.668488775149045
-0.04736614270344993	2.626025482983373
-0.047	2.6028282922315604
-0.046	2.601760465328384
-0.04575267799830079	2.5859098805344254
-0.045	2.5405330169621085
-0.04419417382415922	2.5616950209052245
-0.044	2.5496988919047037
-0.043	2.4928057138949344
-0.042688758023574865	2.551454870772022
-0.042	2.509527688097793
-0.04123462221165296	2.467974490012411
-0.041	2.531725585531138
-0.04	2.473231520597992
-0.03983001960372693	2.4642776977815566
-0.039	2.4958554946979765
-0.03847326291702863	2.466268817943492
-0.038	2.4423382134848834
-0.03716272234383503	2.4741305184713016
-0.037	2.4652952799848
-0.036	2.4938616690070172
-0.03589682359365735	2.4878428059079822
-0.035	2.4412516656776275
-0.034674046002120165	2.427112871006858
-0.034	2.4696374606374123
-0.03349292070425915	2.4454183909172316
-0.033	2.5026000675382267
-0.03235202887004304	2.4685544034449602
-0.032	2.4529362064019162
-0.03125	2.488551009187748
-0.031	2.476556210703384
-0.03018551027890143	2.510909809313795
-0.03	2.501470824844863
-0.02915728098552524	2.4674267412480466
-0.029	2.535080197232299
-0.028164076956588437	2.498046791837368
-0.028	2.492685835079811
-0.027204705103003875	2.5375175918139288
-0.027	2.5299047289020367
-0.026278012976678578	2.5795392592192834
-0.026	2.567899009308767
-0.025382887386132362	2.6271961072228835
-0.025	2.6091584235587764
-0.024518253059273465	2.5929817230335614
-0.024	2.6531231817079854
-0.023683071351724965	2.6407202010714874
-0.023	2.697282428097892
-0.022876338999150394	2.691749664368552
-0.02209708691207961	2.744887262727677
-0.022	2.7403147276977515
-0.021344379011787432	2.798923981167521
-0.021	2.7820906084463743
-0.02061731110582648	2.7701818424582143
-0.02	2.8273944729408957
-0.019915009801863465	2.8246263786325763
-0.019236631458514314	2.8836679579095517
-0.019	2.875704563480339
-0.018581361171917516	2.9455644836355646
-0.018	3.0134143307267722
-0.017948411796828673	3.0098411855878204
-0.017337023001060083	2.9819632327911982
-0.017	3.0549475545930025
-0.016746460352129577	3.042757380915621
-0.01617601443502152	3.1053694463773036
-0.016	3.097262147206269
-0.015625	3.1641224014612472
-0.015092755139450714	3.2260218002426653
-0.015	3.218666688979413
-0.01457864049276262	3.19776978013609
-0.014082038478294218	3.2600830278710244
-0.014	3.257242385503641
-0.013602352551501938	3.3276150368417654
-0.013139006488339289	3.3996029687995266
-0.013	3.389667774531181
-0.012691443693066181	3.475414197406327
-0.012259126529636732	3.4458510605121124
-0.012	3.5281552390255184
-0.011841535675862483	3.517148371930344
-0.011438169499575197	3.592372008160446
-0.011048543456039806	3.6744340757365044
-0.011	3.6698681382312914
-0.010672189505893716	3.75957326160077
-0.01030865555291324	3.733863121859951
-0.01	3.820448831442579
-0.009957504900931733	3.8182532999313294
-0.009618315729257157	3.9078450170360832
-0.009290680585958758	4.000816184282415
-0.009	4.101162446403944
-0.008974205898414337	4.0967632959415115
-0.008668511500530041	4.066115728290719
-0.008373230176064788	4.153331079111398
-0.00808800721751076	4.24315388257354
-0.008	4.233517535344278
-0.0078125	4.327247039940002
-0.007546377569725352	4.4170010066730745
-0.00728932024638131	4.380148327827631
-0.007041019239147109	4.466524580680821
-0.007	4.463000287058916
-0.006801176275750973	4.55864522304051
-0.0065695032441696445	4.656769633747504
-0.006345721846533087	4.759251893368529
-0.006129563264818366	4.718293328353198
-0.006	4.828125682654943
-0.005920767837931241	4.813054893251164
-0.005719084749787602	4.9130291746404495
-0.005524271728019903	5.029504814721374
-0.005336094752946855	5.150865479720507
-0.00515432777645662	5.1180204340094
-0.005	5.238841527210507
-0.004978752450465866	5.236202155297361
-0.004809157864628582	5.359546383127324
-0.004645340292979379	5.485890064632102
-0.004487102949207166	5.61529122279964
-0.004334255750265021	5.57348831048896
-0.004186615088032394	5.6871674520398106
-0.004044003608755383	5.803672793895147
-0.004	5.7905722256051435
-0.00390625	5.911527621207741
-0.003773188784862676	6.026020531888627
-0.003644660123190655	5.9767393155052835
-0.0035205096195735546	6.087108167230031
-0.0034005881378754866	6.2056707403703095
-0.0032847516220848223	6.333001939973582
-0.0031728609232665435	6.4668957144652675
-0.003064781632409183	6.419931739042531
-0.003	6.5607875071661725
-0.0029603839189656206	6.544850049035542
-0.002859542374893801	6.677717238197305
-0.0027621358640099515	6.847317374968469
-0.0026680473764734273	7.023327426361052
-0.00257716388822831	6.997195680933387
-0.002489376225232933	7.16337384459603
-0.002404578932314291	7.333712777697345
-0.0023226701464896895	7.50512024851696
-0.002243551474603583	7.679500368422966
-0.0021671278751325103	7.64417349738632
-0.002093307544016197	7.794477721087599
-0.0020220018043776915	7.947317940083024
-0.002	7.9375940969387235
-0.001953125	8.089075187915325
-0.001886594392431338	8.238670326165922
-0.0018223300615953274	8.201665259634087
-0.0017602548097867773	8.34828969501179
-0.0017002940689377433	8.506482940755683
-0.0016423758110424111	8.677562460690172
-0.0015864304616332718	8.85902956487428
-0.0015323908162045916	8.844322244048808
-0.0014801919594828103	9.019339171501883
-0.0014297711874469005	9.207035776381025
-0.0013810679320049757	9.469446605667798
-0.0013340236882367136	9.737245921873608
-0.001288581944114155	9.766511285270974
-0.0012446881126164666	10.010393443352513
-0.0012022894661571455	10.25449752904382
-0.0011613350732448448	10.494990114638806
-0.0011217757373017914	10.738021490592045
-0.0010835639375662552	10.764152248416432
-0.0010466537720080985	10.974983517319243
-0.0010110009021888457	11.188147123933005
-0.001	11.201399970119668
-0.0009765625	11.391897661115715
-0.000943297196215669	11.60319305829545
-0.0009111650307976637	11.643475435409695
-0.0008801274048933886	11.854198529338992
-0.0008501470344688716	12.08123640118702
-0.0008211879055212056	12.327067815957813
-0.0007932152308166359	12.58985865269615
-0.0007661954081022958	12.694239909685956
-0.0007400959797414052	12.961991119288147
-0.0007148855937234502	13.250794770720569
-0.0006905339660024879	13.67215283077004
-0.0006670118441183568	14.091691010343926
-0.0006442909720570775	14.27578095570645
-0.0006223440563082333	14.647861009528924
-0.0006011447330785727	15.013599085278667
-0.0005806675366224224	15.369292225206438
-0.0005608878686508957	15.727753981531343
-0.0005417819687831276	15.925696465665803
-0.0005233268860040493	16.24996673100981
-0.0005055004510944229	16.57792746864927
-0.00048828125	16.90144911252222
-0.0004716485981078345	17.225726609386548
-0.00045558251539883185	17.456928548067918
-0.0004400637024466943	17.782191005937662
-0.0004250735172344358	18.13041457582229
-0.0004105939527606028	18.506707909268776
-0.00039660761540831794	18.910696066526476
-0.0003830977040511479	19.266385148220643
-0.0003700479898707026	19.7015000293383
-0.0003574427968617251	20.171133234450632
-0.00034526698300124393	20.830230945648463
-0.0003335059220591784	21.475647864016107
-0.00032214548602853873	21.945455066700806
-0.00031117202815411665	22.516952790929984
-0.00030057236653928637	23.076066971060694
-0.0002903337683112112	23.620572886455204
-0.00028044393432544786	24.168946888427765
-0.0002708909843915638	24.660663632031213
-0.00026166344300202464	25.17882517192059
-0.00025275022554721143	25.70207535949908
-0.000244140625	26.1896247998246
-0.00023582429905391725	26.660267376028965
-0.00022779125769941593	27.161779369409793
-0.00022003185122334716	27.63634843521411
-0.0002125367586172179	28.142814857393784
-0.0002052969763803014	28.69335014613422
-0.00019830380770415897	29.282997112473808
-0.00019154885202557394	29.942069545420793
-0.0001850239949353513	30.59464009800298
-0.00017872139843086256	31.289802672576023
-0.00017263349150062197	32.20176298684884
-0.0001667529610295892	33.09102641349527
-0.00016107274301426937	33.847247091233186
-0.00015558601407705832	34.63828248707061
-0.00015028618326964319	35.40605228970553
-0.0001451668841556056	36.14163428185991
-0.00014022196716272393	36.87018897382817
-0.0001354454921957819	37.56927507142331
-0.00013083172150101232	38.245222333942905
-0.00012637511277360572	38.912836697566824
-0.0001220703125	39.39291713702437
-0.00011791214952695862	39.84304334597067
-0.00011389562884970796	40.447982054353126
-0.00011001592561167358	40.940806517621525
-0.00010626837930860896	41.484162009048845
-0.0001026484881901507	42.09385695912609
-9.915190385207948e-5	42.74311959121614
-9.577442601278697e-5	43.48267305135266
-9.251199746767564e-5	44.20519374527755
-8.936069921543128e-5	44.966098577688456
-8.631674575031098e-5	45.97292706781604
-8.33764805147946e-5	46.93482916684497
-8.053637150713468e-5	47.65230442537377
-7.779300703852916e-5	48.43437098135452
-7.514309163482159e-5	49.15211782844281
-7.25834420778028e-5	49.79732651142186
-7.011098358136196e-5	50.40407732778658
-6.772274609789095e-5	50.89848796390669
-6.541586075050616e-5	51.40592542568497
-6.318755638680286e-5	51.878156115883144
-6.103515625e-5	52.02298963663032
-5.895607476347931e-5	52.188683545662876
-5.694781442485398e-5	52.5895069413974
-5.500796280583679e-5	52.90997360783838
-5.313418965430448e-5	53.300133342669
-5.132424409507535e-5	53.75579100159314
-4.957595192603974e-5	54.24030317721531
-4.7887213006393486e-5	54.76101607392376
-4.625599873383782e-5	55.28660788793372
-4.468034960771564e-5	55.82579368179016
-4.315837287515549e-5	56.597909305219154
-4.16882402573973e-5	57.26417735481851
-4.026818575356734e-5	57.60043466594679
-3.889650351926458e-5	58.00054361091032
-3.7571545817410796e-5	58.31319765842039
-3.62917210389014e-5	58.557066798975114
-3.505549179068098e-5	58.76425926229778
-3.3861373048945474e-5	58.8760567058534
-3.270793037525308e-5	59.0253692436722
-3.159377819340143e-5	59.15495329077432
-3.0517578125e-5	59.10737929953436
-2.9478037381739656e-5	59.1274092693522
-2.8473907212426957e-5	59.31408485244481
-2.750398140291843e-5	59.512449323736845
-2.656709482715224e-5	59.76084800401225
-2.5662122047537674e-5	60.037022853463064
-2.478797596301987e-5	60.317781098968396
-2.3943606503196716e-5	60.570462398951314
-2.312799936691894e-5	60.659378208826595
-2.234017480385782e-5	60.78667218623024
-2.1579186437577746e-5	60.97725487711736
-2.084412012869865e-5	61.13030745475337
-2.0134092876783644e-5	61.308738414826784
-1.9448251759632314e-5	61.372117843143215
-1.8785772908705398e-5	61.434423062495846
-1.81458605194507e-5	61.51421543596736
-1.752774589534049e-5	61.62003388671619
-1.6930686524472717e-5	61.840809957762865
-1.635396518762656e-5	61.81198096509442
-1.5796889096700715e-5	61.78450941814137
-1.52587890625e-5	61.92767518644242
-1.4739018690869828e-5	61.84238990474993
-1.4236953606213478e-5	62.14447555957942
-1.3751990701459215e-5	62.20279741447955
-1.328354741357612e-5	62.29546635452602
-1.2831061023768837e-5	62.398979550199265
-1.2393987981509936e-5	62.49858804692016
-1.1971803251598358e-5	62.789711840332345
-1.156399968345947e-5	62.86899965382858
-1.117008740192891e-5	62.938357389321595
-1.0789593218788873e-5	63.01510260949962
-1.0422060064349325e-5	62.93288230303731
-1.0067046438391822e-5	63.0436222901373
-9.724125879816157e-6	62.909297418272395
-9.392886454352699e-6	62.77616181869467
-9.07293025972535e-6	62.6697544232485
-8.763872947670246e-6	62.58005120559617
-8.465343262236358e-6	62.685942253716526
-8.17698259381328e-6	62.628652630793844
-7.898444548350357e-6	62.583311228130285
-7.62939453125e-6	62.666495971213386
-7.369509345434914e-6	62.7467355833507
-7.118476803106739e-6	62.960463943374016
-6.875995350729607e-6	63.072134056241715
-6.64177370678806e-6	63.181588538500584
-6.4155305118844185e-6	63.26644040837552
-6.196993990754968e-6	63.33184633589789
-5.985901625799179e-6	63.47477829261816
-5.781999841729735e-6	63.497980588889526
-5.585043700964455e-6	63.50575355342999
-5.3947966093944364e-6	63.22855140098324
-5.211030032174663e-6	63.01848734455987
-5.033523219195911e-6	63.029898165920386
-4.8620629399080785e-6	62.86828056813148
-4.6964432271763496e-6	62.73035586073019
-4.536465129862675e-6	62.635280922505885
-4.381936473835123e-6	62.56290460464118
-4.232671631118179e-6	62.62879346853449
-4.08849129690664e-6	62.597885476794666
-3.949222274175179e-6	62.57870459316233
-3.814697265625e-6	62.77709769521885
-3.684754672717457e-6	62.91605807161067
-3.5592384015533696e-6	63.050745302888544
-3.4379976753648036e-6	63.15490123252699
-3.32088685339403e-6	63.23952189167083
-3.2077652559422093e-6	63.28615341129793
-3.098496995377484e-6	63.30960918063452
-2.9929508128995895e-6	63.35430067206437
-2.8909999208648673e-6	63.33653209380865
-2.7925218504822275e-6	63.30640788522997
-2.6973983046972182e-6	62.98726771959206
-2.6055150160873313e-6	62.76440271092252
-2.5167616095979554e-6	62.74046558070269
-2.4310314699540393e-6	62.59664918568512
-2.3482216135881748e-6	62.48235557847342
-2.2682325649313374e-6	62.41342275796893
-2.1909682369175614e-6	62.3681372697485
-2.1163358155590896e-6	62.423237573923586
-2.04424564845332e-6	62.419340592354274
-1.9746111370875893e-6	62.426378052062354
-1.9073486328125e-6	62.67425300553823
-1.8423773363587285e-6	62.836408928760605
-1.7796192007766848e-6	62.93232867054684
-1.7189988376824018e-6	63.03187113452399
-1.660443426697015e-6	63.106627455115856
-1.6038826279711046e-6	63.13994650176439
-1.549248497688742e-6	63.1489961856345
-1.4964754064497947e-6	63.15185572879785
-1.4454999604324336e-6	63.123460127644165
-1.3962609252411138e-6	63.085034783504845
-1.3486991523486091e-6	62.773378502559034
-1.3027575080436657e-6	62.56684258560426
-1.2583808047989777e-6	62.53563726004803
-1.2155157349770196e-6	62.41458735377097
-1.1741108067940874e-6	62.32320254775803
-1.1341162824656687e-6	62.27636410735256
-1.0954841184587807e-6	62.25288360420571
-1.0581679077795448e-6	62.30978386756402
-1.02212282422666e-6	62.32573942656962
-9.873055685437947e-7	62.35041129764214
-9.5367431640625e-7	62.62311649975667
-9.211886681793642e-7	62.79840124853058
-8.898096003883424e-7	62.88008365310027
-8.594994188412009e-7	62.97982703930451
-8.302217133485075e-7	63.05020093496942
-8.019413139855523e-7	63.077504995155614
-7.74624248844371e-7	63.081074262901694
-7.482377032248974e-7	63.066663045154804
-7.227499802162168e-7	63.033963794802126
-6.981304626205569e-7	62.995045127659694
-6.743495761743046e-7	62.700546154663044
-6.513787540218328e-7	62.513817996218116
-6.291904023994889e-7	62.48164711624111
-6.077578674885098e-7	62.382848012730854
-5.870554033970437e-7	62.314677514653376
-5.670581412328344e-7	62.28961005816308
-5.477420592293904e-7	62.28671846767512
-5.290839538897724e-7	62.34381121538313
-5.1106141211333e-7	62.37812646684356
-4.936527842718973e-7	62.418393408860574
-4.76837158203125e-7	62.69393651781373
-4.605943340896821e-7	62.8669872581481
-4.449048001941712e-7	62.93749641317504
-4.2974970942060045e-7	63.036868761602335
-4.1511085667425373e-7	63.105423680232676
-4.0097065699277616e-7	63.13041603613969
-3.873121244221855e-7	63.131684995479915
-3.741188516124487e-7	63.10562957866945
-3.613749901081084e-7	63.07151091179178
-3.4906523131027844e-7	63.03099890368537
-3.371747880871523e-7	62.743548852769585
-3.256893770109164e-7	62.56347801163653
-3.1459520119974443e-7	62.526480063247334
-3.038789337442549e-7	62.42984030654819
-2.9352770169852185e-7	62.36376384681849
-2.835290706164172e-7	62.34044617468903
-2.738710296146952e-7	62.33922459319026
-2.645419769448862e-7	62.394117270365896
-2.55530706056665e-7	62.43002507841764
-2.4682639213594866e-7	62.47219801916441
-2.384185791015625e-7	62.760542046711464
-2.3029716704484106e-7	62.944038689972665
-2.224524000970856e-7	63.00867866912794
-2.1487485471030023e-7	63.111787762882045
-2.0755542833712687e-7	63.178297943585356
-2.0048532849638808e-7	63.20070621099615
-1.9365606221109274e-7	63.19913220404162
-1.8705942580622434e-7	63.16557757937647
-1.806874950540542e-7	63.12869381408384
-1.7453261565513922e-7	63.0845024026178
-1.6858739404357614e-7	62.7915123365433
-1.628446885054582e-7	62.60628543046975
-1.5729760059987222e-7	62.566078857314174
-1.5193946687212745e-7	62.467348057320294
-1.4676385084926092e-7	62.40205307127474
-1.417645353082086e-7	62.379352808484754
-1.369355148073476e-7	62.3787540978607
-1.322709884724431e-7	62.43206428307219
-1.277653530283325e-7	62.46856922578426
-1.2341319606797433e-7	62.51198500216895
-1.1920928955078125e-7	62.80335924192236
-1.1514858352242053e-7	62.98878064355213
-1.112262000485428e-7	63.05022983521149
-1.0743742735515011e-7	63.15362042121882
-1.0377771416856343e-7	63.224203267941824
-1.0024266424819404e-7	63.2505271929167
-9.682803110554637e-8	63.25277703382313
-9.352971290311217e-8	63.215885306357556
-9.03437475270271e-8	63.18278207359592
-8.726630782756961e-8	63.141667215222654
-8.429369702178807e-8	62.852666120738256
-8.14223442527291e-8	62.671167289808906
-7.864880029993611e-8	62.628396010737276
-7.596973343606373e-8	62.53320723962889
-7.338192542463046e-8	62.468563528271005
-7.08822676541043e-8	62.446288483508084
-6.84677574036738e-8	62.44596258749761
-6.613549423622155e-8	62.496478441238175
-6.388267651416625e-8	62.53306429676285
-6.170659803398717e-8	62.57680908361045
-5.960464477539063e-8	62.86340185885875
-5.7574291761210265e-8	63.04346767632551
-5.56131000242714e-8	63.100914796409484
-5.371871367757506e-8	63.198444534666145
-5.188885708428172e-8	63.26465918762889
-5.012133212409702e-8	63.28678124695855
-4.8414015552773186e-8	63.28507362838596
-4.6764856451556086e-8	63.24524632050373
-4.517187376351355e-8	63.20885149346425
-4.3633153913784805e-8	63.16444267498856
-4.2146848510894035e-8	62.876538071283065
-4.071117212636455e-8	62.69610680318904
-3.9324400149968054e-8	62.651978125541625
-3.7984866718031864e-8	62.55786133993783
-3.669096271231523e-8	62.493275237921246
-3.544113382705215e-8	62.47096532095354
-3.42338787018369e-8	62.47054950263546
-3.3067747118110775e-8	62.519776639422716
-3.1941338257083125e-8	62.556170657206394
-3.085329901699358e-8	62.59985871078898
-2.9802322387695312e-8	62.88465331042106
-2.8787145880605133e-8	63.06266316067926
-2.78065500121357e-8	63.11823759410464
-2.685935683878753e-8	63.213467870507905
-2.594442854214086e-8	63.27785880939723
-2.506066606204851e-8	63.298228528250064
-2.4207007776386593e-8	63.294872418008424
-2.3382428225778043e-8	63.25361658430196
-2.2585936881756776e-8	63.215853036303415
-2.1816576956892402e-8	63.17005859182357
-2.1073424255447017e-8	62.88244633068825
-2.0355586063182276e-8	62.70230740463077
-1.9662200074984027e-8	62.657549323907844
-1.8992433359015932e-8	62.56375178668699
-1.8345481356157615e-8	62.49915186880218
-1.7720566913526073e-8	62.476782202450416
-1.711693935091845e-8	62.476282198434774
-1.6533873559055387e-8	62.52494443376415
-1.5970669128541563e-8	62.56119634980347
-1.542664950849679e-8	62.60481037710824
-1.4901161193847656e-8	62.88897020752335
-1.4393572940302566e-8	63.06622735145315
-1.390327500606785e-8	63.12094941849853
-1.3429678419393764e-8	63.21530507925334
-1.297221427107043e-8	63.27897952884625
-1.2530333031024255e-8	63.298662096964165
-1.2103503888193296e-8	63.294661213694255
-1.1691214112889021e-8	63.252733072396566
-1.1292968440878388e-8	63.21444007979563
-1.0908288478446201e-8	63.16809865177874
-1.0536712127723509e-8	62.880583483012295
-1.0177793031591138e-8	62.70054042626425
-9.831100037492013e-9	62.655492695482
-9.496216679507966e-9	62.561805914161866
-9.172740678078808e-9	62.49719758987203
-8.860283456763037e-9	62.47479471414896
-8.558469675459224e-9	62.474249098416436
-8.266936779527694e-9	62.52265562254154
-7.985334564270781e-9	62.55882928415034
-7.713324754248396e-9	62.6023984391643
-7.450580596923828e-9	62.886310946855936
-7.196786470151283e-9	63.06326751443072
-6.951637503033925e-9	63.11759041655773
-6.714839209696882e-9	63.21158688893424
-6.486107135535215e-9	63.274959974049004
-6.2651665155121274e-9	63.29435513725923
-6.051751944096648e-9	63.290085754935134
-5.845607056444511e-9	63.24783850155364
-5.646484220439194e-9	63.20932872536584
-5.454144239223101e-9	63.16275935906389
-5.268356063861754e-9	62.87529223081102
-5.088896515795569e-9	62.69529281493329
-4.915550018746007e-9	62.650111043147724
-4.748108339753983e-9	62.556472023446865
-4.586370339039404e-9	62.49186387989194
-4.430141728381518e-9	62.46944684147802
-4.279234837729612e-9	62.46888009565674
-4.133468389763847e-9	62.517166369114854
-3.992667282135391e-9	62.55330004446792
-3.856662377124198e-9	62.59684533280635
-3.725290298461914e-9	62.88064552723208
-3.5983932350756416e-9	63.05746763634805
-3.4758187515169625e-9	63.11159789793475
-3.357419604848441e-9	63.2054340547012
-3.2430535677676073e-9	63.268670440626025
-3.1325832577560637e-9	63.28793704154112
-3.025875972048324e-9	63.28354858672692
-2.9228035282222554e-9	63.24114878410024
-2.823242110219597e-9	63.20254549494782
-2.7270721196115503e-9	63.155876676345244
-2.634178031930877e-9	62.86844377370333
-2.5444482578977845e-9	62.6884722332823
-2.4577750093730034e-9	62.64322887447881
-2.3740541698769915e-9	62.54961565048777
-2.293185169519702e-9	62.48501221460189
-2.215070864190759e-9	62.46259080187858
-2.139617418864806e-9	62.46201531742385
-2.0667341948819234e-9	62.51024288288691
-1.9963336410676953e-9	62.54635616530603
-1.928331188562099e-9	62.58988868047334
-1.862645149230957e-9	62.8736274102212
-1.7991966175378208e-9	63.05038119353384
-1.7379093757584813e-9	63.10441567084191
-1.6787098024242205e-9	63.19817437368915
-1.6215267838838037e-9	63.261344196825846
-1.5662916288780319e-9	63.28055002397713
-1.512937986024162e-9	63.276106256111206
-1.4614017641111277e-9	63.233633706573286
-1.4116210551097985e-9	63.194989176133916
-1.3635360598057752e-9	63.14827631684552
-1.3170890159654386e-9	62.86087300816232
-1.2722241289488923e-9	62.680923706810205
-1.2288875046865017e-9	62.6356530857494
-1.1870270849384957e-9	62.54205682058832
-1.146592584759851e-9	62.47745998731325
-1.1075354320953796e-9	62.45503873944045
-1.069808709432403e-9	62.454460329541845
-1.0333670974409617e-9	62.50265790205293
-9.981668205338477e-10	62.53876027803676
-9.641655942810495e-10	62.58228533161532
-9.313225746154785e-10	62.86598311605767
-8.995983087689104e-10	63.04269668319751
-8.689546878792406e-10	63.09668169369715
-8.393549012121103e-10	63.190399526973415
-8.107633919419018e-10	63.2535342803064
-7.831458144390159e-10	63.2727098288452
-7.56468993012081e-10	63.268239433209004
-7.307008820555638e-10	63.225732811795226
-7.058105275548992e-10	63.18707044182102
-6.817680299028876e-10	63.14033864819461
-6.585445079827193e-10	62.85296306240834
6.585445079827193e-10	62.551145392991565
6.817680299028876e-10	62.809994242129996
7.058105275548992e-10	62.838047704618056
7.307008820555638e-10	62.85581740951855
7.56468993012081e-10	62.963545025741126
7.831458144390159e-10	62.948204990226124
8.107633919419018e-10	62.90876091070206
8.393549012121103e-10	62.8247277262134
8.689546878792406e-10	62.7113445425602
8.995983087689104e-10	62.72593219018256
9.313225746154785e-10	62.53348322708557
9.641655942810495e-10	62.236370565368034
9.981668205338477e-10	62.18140580802631
1.0333670974409617e-9	62.13221001007916
1.069808709432403e-9	62.158489435076774
1.1075354320953796e-9	62.14989268375631
1.146592584759851e-9	62.160380859311196
1.1870270849384957e-9	62.20967658478858
1.2288875046865017e-9	62.283160015209994
1.2722241289488923e-9	62.39885581704056
1.3170890159654386e-9	62.559798969826296
1.3635360598057752e-9	62.818649617615435
1.4116210551097985e-9	62.84672724554356
1.4614017641111277e-9	62.864521900828365
1.512937986024162e-9	62.9722927818061
1.5662916288780319e-9	62.95697913264087
1.6215267838838037e-9	62.917561803070186
1.6787098024242205e-9	62.83355362579596
1.7379093757584813e-9	62.72021018363459
1.7991966175378208e-9	62.73484810895811
1.862645149230957e-9	62.54243344336762
1.928331188562099e-9	62.24534736442996
1.9963336410676953e-9	62.190396952596394
2.0667341948819234e-9	62.141215391201754
2.139617418864806e-9	62.1675559461395
2.215070864190759e-9	62.158977162747114
2.293185169519702e-9	62.16948297394582
2.3740541698769915e-9	62.218795462144755
2.4577750093730034e-9	62.29227014288457
2.5444482578977845e-9	62.40803352988016
2.634178031930877e-9	62.56896410846546
2.7270721196115503e-9	62.82779721575578
2.823242110219597e-9	62.85592340940778
2.9228035282222554e-9	62.873768955948506
3.025875972048324e-9	62.98161469848298
3.1325832577560637e-9	62.96635858398508
3.2430535677676073e-9	62.927001600744674
3.357419604848441e-9	62.84305429926433
3.4758187515169625e-9	62.72980381813813
3.5983932350756416e-9	62.74453959175989
3.725290298461914e-9	62.552214915777796
3.856662377124198e-9	62.255211442365194
3.992667282135391e-9	62.200296484624154
4.133468389763847e-9	62.15115011305594
4.279234837729612e-9	62.17760951792762
4.430141728381518e-9	62.16906878126781
4.586370339039404e-9	62.17961054655211
4.748108339753983e-9	62.22895397061762
4.915550018746007e-9	62.302405681403286
5.088896515795569e-9	62.41829242547423
5.268356063861754e-9	62.57918343616035
5.454144239223101e-9	62.83795975053077
5.646484220439194e-9	62.86618662324116
5.845607056444511e-9	62.8841383183709
6.051751944096648e-9	62.99212290982016
6.2651665155121274e-9	62.976990428963454
6.486107135535215e-9	62.9377649428433
6.714839209696882e-9	62.85395431046707
6.951637503033925e-9	62.74090861730845
7.196786470151283e-9	62.75583882906922
7.450580596923828e-9	62.56372073485918
7.713324754248396e-9	62.26691695606506
7.985334564270781e-9	62.21208024642876
8.266936779527694e-9	62.16301159733465
8.558469675459224e-9	62.18970641217009
8.860283456763037e-9	62.181244451053495
9.172740678078808e-9	62.19185922393912
9.496216679507966e-9	62.24126222584897
9.831100037492013e-9	62.31465910195343
1.0177793031591138e-8	62.43078068603269
1.0536712127723509e-8	62.5915741078103
1.0908288478446201e-8	62.850210632343796
1.1292968440878388e-8	62.878651766663616
1.1691214112889021e-8	62.89682981290169
1.2103503888193296e-8	63.00508105846153
1.2530333031024255e-8	62.99021536804953
1.297221427107043e-8	62.95127503757406
1.3429678419393764e-8	62.867764253136464
1.390327500606785e-8	62.75516278300795
1.4393572940302566e-8	62.77048218650915
1.4901161193847656e-8	62.57881925635852
1.542664950849679e-8	62.282464279454814
1.5970669128541563e-8	62.22779072359456
1.6533873559055387e-8	62.17888388247424
1.711693935091845e-8	62.20604761307942
1.7720566913526073e-8	62.197744533485526
1.8345481356157615e-8	62.20850434785933
1.8992433359015932e-8	62.25802141572823
1.9662200074984027e-8	62.331283482848455
2.0355586063182276e-8	62.44785748143742
2.1073424255447017e-8	62.60841678701736
2.1816576956892402e-8	62.866724157800704
2.2585936881756776e-8	62.895631059655436
2.3382428225778043e-8	62.914301366077304
2.4207007776386593e-8	63.02306494426222
2.506066606204851e-8	63.0087814204878
2.594442854214086e-8	62.97046348108239
2.685935683878753e-8	62.88760922948326
2.78065500121357e-8	62.775974943444865
2.8787145880605133e-8	62.79206743011976
2.9802322387695312e-8	62.60140019570852
3.085329901699358e-8	62.30603428480324
