-0.093	6.062043048172232
-0.092	6.112213338732574
-0.09150535599660158	6.14323020568067
-0.091	6.180062706076694
-0.09	6.271071617841352
-0.089	6.3909602139496435
-0.08838834764831845	6.481043826827427
-0.088	6.545608856104913
-0.087	6.740969216139176
-0.086	6.982966564577458
-0.08537751604714973	7.159723221946278
-0.085	7.277394124104431
-0.084	7.629800577906243
-0.083	8.045372069054133
-0.08246924442330592	8.293232600480339
-0.082	8.528810290868098
-0.081	9.084208543671838
-0.08	9.714927911990006
-0.07966003920745386	9.946976255266646
-0.079	10.423475986919502
-0.078	11.211390807685186
-0.077	12.079132908982304
-0.07694652583405726	12.12777501570201
-0.076	13.025988520164741
-0.075	14.049987051896624
-0.07432544468767006	14.782698065840822
-0.074	15.147836009453105
-0.073	16.314876375088247
-0.072	17.187644148355247
-0.0717936471873147	17.643653099336117
-0.071	19.450325197338397
-0.07	21.831167740719454
-0.06934809200424033	23.43325809828218
-0.069	24.301053034712904
-0.068	26.825288245428943
-0.067	29.364192249572817
-0.0669858414085183	29.40003790862875
-0.066	31.87397626861029
-0.065	34.30790371489281
-0.06470405774008609	35.00658724812545
-0.064	36.6176947493597
-0.063	38.755122836150605
-0.0625	39.74456653327854
-0.062	40.673734494846585
-0.061	42.33061089793686
-0.06037102055780286	43.221486757134315
-0.06	43.68808214080474
-0.059	44.71530279836293
-0.05831456197105048	45.216547011054544
-0.058	45.38960122304159
-0.057	45.69752488992258
-0.05632815391317687	45.69644689722294
-0.056	45.63551940879491
-0.055	45.21019858419301
-0.05440941020600775	44.79470304313816
-0.054	44.43818571446939
-0.053	43.34553052306278
-0.052556025953357156	42.76637299026434
-0.052	41.96672994646441
-0.051	31.08156527124385
-0.050765774772264724	30.62997102324683
-0.05	29.340816788301687
-0.04903650611854693	28.152798691578145
-0.049	28.11758699031221
-0.048	27.43054786722304
-0.04736614270344993	27.263836512083742
-0.047	27.256543086187882
-0.046	27.534139478218954
-0.04575267799830079	27.66223385420364
-0.045	28.169810763515756
-0.04419417382415922	28.863274873313042
-0.044	29.046206727571768
-0.043	30.031835705822793
-0.042688758023574865	30.339542066098847
-0.042	30.991403057865078
-0.04123462221165296	31.627457922340046
-0.041	31.796009022826798
-0.04	32.33242384188086
-0.03983001960372693	32.39006200426841
-0.039	32.510733497808324
-0.03847326291702863	32.43870187100262
-0.038	32.26978842455529
-0.03716272234383503	31.72316364604055
-0.037	31.5800845204046
-0.036	27.23675893530394
-0.03589682359365735	26.67003258980919
-0.035	21.880195965706687
-0.034674046002120165	20.224502620347167
-0.034	16.993507573731453
-0.03349292070425915	14.759207766910839
-0.033	12.764750084553574
-0.03235202887004304	10.421321844629375
-0.032	9.282347731745412
-0.03125	7.165515361286002
-0.031	6.550742119688168
-0.03018551027890143	4.843494677362556
-0.03	4.514463953346823
-0.02915728098552524	3.273126622280579
-0.029	3.084283268931384
-0.028164076956588437	2.281325799420134
-0.028	2.1603666576524563
-0.027204705103003875	1.7243653040824753
-0.027	1.649318117494279
-0.026278012976678578	1.4927011122250329
-0.026	1.4739428259707579
-0.025382887386132362	6.94840948720851
-0.025	7.69859374640557
-0.024518253059273465	8.635929222028622
-0.024	9.601739146432683
-0.023683071351724965	10.153125334532563
-0.023	11.188698417124693
-0.022876338999150394	11.348600717825185
-0.02209708691207961	12.116685603120631
-0.022	12.180651482215872
-0.021344379011787432	12.411431826903263
-0.021	12.388420046601077
-0.02061731110582648	12.246435087904251
-0.02	11.771023393732975
-0.019915009801863465	11.683284708464658
-0.019236631458514314	10.813822334230721
-0.019	10.448767416110751
-0.018581361171917516	9.741520592801399
-0.018	2.269192335921432
-0.017948411796828673	2.1851218550803937
-0.017337023001060083	1.3616631348562553
-0.017	1.0300909231832949
-0.016746460352129577	0.8295449021267257
-0.01617601443502152	0.5068474106773272
-0.016	0.43773397101106026
-0.015625	0.33020529350526817
-0.015092755139450714	0.2567341576950455
-0.015	0.25232158013956535
-0.01457864049276262	0.26118876864520874
-0.014082038478294218	0.33140193420510317
-0.014	0.3493650273200133
-0.013602352551501938	0.46361601660279456
-0.013139006488339289	0.6583911059268585
-0.013	0.7309763477410912
-0.012691443693066181	4.93295984087339
-0.012259126529636732	5.95283412545982
-0.012	6.502129014843048
-0.011841535675862483	6.801210495703505
-0.011438169499575197	7.394495052968427
-0.011048543456039806	7.686611167687343
-0.011	7.70148264842627
-0.010672189505893716	7.672770587033265
-0.01030865555291324	7.384160008696878
-0.01	6.948688467613172
-0.009957504900931733	6.876802503833205
-0.009618315729257157	6.218528084012525
-0.009290680585958758	5.477298136206059
-0.009	0.8855803440778608
-0.008974205898414337	0.8499829808756747
-0.008668511500530041	0.5112427181616556
-0.008373230176064788	0.305939552339011
-0.00808800721751076	0.19329736232828382
-0.008	0.17222692062739342
-0.0078125	0.1458472988070274
-0.007546377569725352	0.14808211406202207
-0.00728932024638131	0.19370740130874314
-0.007041019239147109	0.28264052714415616
-0.007	0.30211089496049665
-0.006801176275750973	0.41822878222946386
-0.0065695032441696445	0.6048393048535571
-0.006345721846533087	4.162487285928654
-0.006129563264818366	4.970420280143114
-0.006	5.394883509111984
-0.005920767837931241	5.621281885468057
-0.005719084749787602	6.0518484430976764
-0.005524271728019903	6.231466189209126
-0.005336094752946855	6.163449440430129
-0.00515432777645662	5.8792877613577845
-0.005	5.491099850417504
-0.004978752450465866	5.42866748385621
-0.004809157864628582	4.868598627453525
-0.004645340292979379	4.254168970285016
-0.004487102949207166	0.5803440587999624
-0.004334255750265021	0.3458096986519131
-0.004186615088032394	0.20755441468293961
-0.004044003608755383	0.13606433885527966
-0.004	0.12408647934997315
-0.00390625	0.11262825134156317
-0.003773188784862676	0.12784012790565583
-0.003644660123190655	0.17927178943940228
-0.0035205096195735546	0.2690526286132343
-0.0034005881378754866	0.40162761292687904
-0.0032847516220848223	0.5817799481419911
-0.0031728609232665435	3.8325324568701165
-0.003064781632409183	4.555813430641888
-0.003	4.931511162522867
-0.0029603839189656206	5.129970196770581
-0.002859542374893801	5.499695878365131
-0.0027621358640099515	5.639937928764162
-0.0026680473764734273	5.556502888071821
-0.00257716388822831	5.28024622277879
-0.002489376225232933	4.857698928957771
-0.002404578932314291	4.341136630072819
-0.0023226701464896895	3.7803214672758108
-0.002243551474603583	0.4890983911311837
-0.0021671278751325103	0.29051227655562295
-0.002093307544016197	0.17502304145107306
-0.0020220018043776915	0.11727026326238671
-0.002	0.10828337809460435
-0.001953125	0.1016622124651024
-0.001886594392431338	0.12089707162379319
-0.0018223300615953274	0.17382885241830862
-0.0017602548097867773	0.26327583630762463
-0.0017002940689377433	0.3939811405157732
-0.0016423758110424111	0.5707952346589193
-0.0015864304616332718	3.68109678621054
-0.0015323908162045916	4.366640861620184
-0.0014801919594828103	4.907016592075841
-0.0014297711874469005	5.250400547102482
-0.0013810679320049757	5.374128926972644
-0.0013340236882367136	5.284978542849372
-0.001288581944114155	5.013381645191085
-0.0012446881126164666	4.604348170956768
-0.0012022894661571455	4.107969030670675
-0.0011613350732448448	3.5716006984064994
-0.0011217757373017914	0.4510153571639556
-0.0010835639375662552	0.2675520571087955
-0.0010466537720080985	0.16157601889771098
-0.0010110009021888457	0.10952113480663463
-0.001	0.10176651018427585
-0.0009765625	0.09712410897652196
-0.000943297196215669	0.117966579654907
-0.0009111650307976637	0.17143090249654006
-0.0008801274048933886	0.26060981923316645
-0.0008501470344688716	0.39035519175554395
-0.0008211879055212056	0.5655298223005911
-0.0007932152308166359	3.609311700140124
-0.0007661954081022958	4.277165383356152
-0.0007400959797414052	4.80178212366808
-0.0007148855937234502	5.132963150690128
-0.0006905339660024879	5.249144355462568
-0.0006670118441183568	5.157531076547534
-0.0006442909720570775	4.888330798620319
-0.0006223440563082333	4.485818894115715
-0.0006011447330785727	3.999048152091052
-0.0005806675366224224	3.474241364570636
-0.0005608878686508957	0.4336453230698676
-0.0005417819687831276	0.25710394466168746
-0.0005233268860040493	0.15547032324067472
-0.0005055004510944229	0.10600921755988037
-0.00048828125	0.09506896911720984
-0.0004716485981078345	0.11663578194901429
-0.00045558251539883185	0.1703322895438202
-0.0004400637024466943	0.2593744670618949
-0.0004250735172344358	0.38866120221441003
-0.0004105939527606028	0.5630581377433049
-0.00039660761540831794	3.5750844076940695
-0.0003830977040511479	4.2345053814301306
-0.0003700479898707026	4.751614118627392
-0.0003574427968617251	5.076986525579822
-0.00034526698300124393	5.189581932914037
-0.0003335059220591784	5.096808437354622
-0.00032214548602853873	4.828764545527127
-0.00031117202815411665	4.429373757507794
-0.00030057236653928637	3.9471927312926827
-0.0002903337683112112	3.4279031672076967
-0.00028044393432544786	0.4254314906432163
-0.0002708909843915638	0.2521680113062423
-0.00026166344300202464	0.15258973281424432
-0.00025275022554721143	0.1043567073275735
-0.000244140625	0.09410803699188501
-0.00023582429905391725	0.11602228083272721
-0.00022779125769941593	0.16983648401111862
-0.00022003185122334716	0.2588255151541793
-0.0002125367586172179	0.3879109310503261
-0.0002052969763803014	0.561959896933779
-0.00019830380770415897	3.55902936508546
-0.00019154885202557394	4.214454789902194
-0.0001850239949353513	4.727994285156242
-0.00017872139843086256	5.050592906400474
-0.00017263349150062197	5.161461452198946
-0.0001667529610295892	5.068107979748529
-0.00016107274301426937	4.8005828647623385
-0.00015558601407705832	4.402645472659839
-0.00015028618326964319	3.9226188655268226
-0.0001451668841556056	3.405928818358651
-0.00014022196716272393	0.42151623108487796
-0.0001354454921957819	0.24981562121395107
-0.00013083172150101232	0.1512186581017629
-0.00012637511277360572	0.10357399964563373
-0.0001220703125	0.09365995848047917
-0.00011791214952695862	0.11574771210673322
-0.00011389562884970796	0.1696299741438831
-0.00011001592561167358	0.2586108903244553
-0.00010626837930860896	0.38762394324756466
-0.0001026484881901507	0.5615378891882783
-9.915190385207948e-5	3.551869993682678
-9.577442601278697e-5	4.205464313685999
-9.251199746767564e-5	4.717352845683139
-8.936069921543128e-5	5.038652306618652
-8.631674575031098e-5	5.148693092310816
-8.33764805147946e-5	5.055034119570221
-8.053637150713468e-5	4.787708360322218
-7.779300703852916e-5	4.390403476834558
-7.514309163482159e-5	3.911337552838978
-7.25834420778028e-5	3.395819776547196
-7.011098358136196e-5	0.4196785376455144
-6.772274609789095e-5	0.24871095431326395
-6.541586075050616e-5	0.15057612340198775
-6.318755638680286e-5	0.10321093172420538
-6.103515625e-5	0.09345945334164871
-5.895607476347931e-5	0.11563725158203328
-5.694781442485398e-5	0.16956439015247737
-5.500796280583679e-5	0.25856010722820844
-5.313418965430448e-5	0.3875647750622832
-5.132424409507535e-5	0.5614489344510001
-4.957595192603974e-5	3.5490885659435807
-4.7887213006393486e-5	4.201916523175292
-4.625599873383782e-5	4.713097437364512
-4.468034960771564e-5	5.033822547469286
-4.315837287515549e-5	5.143477045245623
-4.16882402573973e-5	5.049646661315367
-4.026818575356734e-5	4.782362198494156
-3.889650351926458e-5	4.385285189973944
-3.7571545817410796e-5	3.9065920846332802
-3.62917210389014e-5	3.391544063838871
-3.505549179068098e-5	0.41885931601426396
-3.3861373048945474e-5	0.24821776684620708
-3.270793037525308e-5	0.15029052270476606
-3.159377819340143e-5	0.10305340160370112
-3.0517578125e-5	0.09338019189066184
-2.9478037381739656e-5	0.11560718956746961
-2.8473907212426957e-5	0.1695679377472016
-2.750398140291843e-5	0.2585898375281624
-2.656709482715224e-5	0.3876177137676371
-2.5662122047537674e-5	0.561524022135779
-2.478797596301987e-5	3.5484671693530943
-2.3943606503196716e-5	4.201054691350653
-2.312799936691894e-5	4.711994104472403
-2.234017480385782e-5	5.03250315384211
-2.1579186437577746e-5	5.1419897710213185
-2.084412012869865e-5	5.048054574224693
-2.0134092876783644e-5	4.780733681782858
-1.9448251759632314e-5	4.383684981776626
-1.8785772908705398e-5	3.905074563205138
-1.81458605194507e-5	3.3901494735525954
-1.752774589534049e-5	0.41854288257239614
-1.6930686524472717e-5	0.24802642670089428
-1.635396518762656e-5	0.15018109710287167
-1.5796889096700715e-5	0.10299729790940211
-1.52587890625e-5	0.09336073103352442
-1.4739018690869828e-5	0.11561674570035908
-1.4236953606213478e-5	0.1696055167798877
-1.3751990701459215e-5	0.25865918971427737
-1.328354741357612e-5	0.3877258435984812
-1.2831061023768837e-5	0.5616799202956462
-1.2393987981509936e-5	3.5489128900651314
-1.1971803251598358e-5	4.201520300369833
-1.156399968345947e-5	4.712449081124306
-1.117008740192891e-5	5.032919690295888
-1.0789593218788873e-5	5.142346888320005
-1.0422060064349325e-5	5.0483402283254275
-1.0067046438391822e-5	4.7809448042736715
-9.724125879816157e-6	4.3838259552248635
-9.392886454352699e-6	3.9051548718576026
-9.07293025972535e-6	3.390181228360786
-8.763872947670246e-6	0.418475535888113
-8.465343262236358e-6	0.2479846317892394
-8.17698259381328e-6	0.15015895303826263
-7.898444548350357e-6	0.10299143402895158
-7.62939453125e-6	0.09337087267260742
-7.369509345434914e-6	0.11564588452279866
-7.118476803106739e-6	0.16965988248019526
-6.875995350729607e-6	0.2587480617014539
-6.64177370678806e-6	0.3878611616625017
-6.4155305118844185e-6	0.5618756467543164
-6.196993990754968e-6	3.5498862396967517
-5.985901625799179e-6	4.2026425478896385
-5.781999841729735e-6	4.713675200190264
-5.585043700964455e-6	5.034195560827023
-5.3947966093944364e-6	5.1436173078068235
-5.211030032174663e-6	5.049555948945975
-5.033523219195911e-6	4.782067339984248
-4.8620629399080785e-6	4.384829749067541
-4.6964432271763496e-6	3.9060271187037205
-4.536465129862675e-6	3.390920051871014
-4.381936473835123e-6	0.41853182061698135
-4.232671631118179e-6	0.24801706957210914
-4.08849129690664e-6	0.1501801361575335
-3.949222274175179e-6	0.10301050593269963
-3.814697265625e-6	0.09339569785827677
-3.684754672717457e-6	0.1156847214486771
-3.5592384015533696e-6	0.16972254241367002
-3.4379976753648036e-6	0.25884656367483716
-3.32088685339403e-6	0.38800988982835344
-3.2077652559422093e-6	0.5620910258842611
-3.098496995377484e-6	3.5511206973516876
-2.9929508128995895e-6	4.204089897857644
-2.8909999208648673e-6	4.715283268174256
-2.7925218504822275e-6	5.035897214450732
-2.6973983046972182e-6	5.14534039433419
-2.6055150160873313e-6	5.051232776259982
-2.5167616095979554e-6	4.7836418492434944
-2.4310314699540393e-6	4.386261516932879
-2.3482216135881748e-6	3.907292262007558
-2.2682325649313374e-6	3.392009732252898
-2.1909682369175614e-6	0.4186495407211598
-2.1163358155590896e-6	0.24808640007047925
-2.04424564845332e-6	0.15022285385784923
-1.9746111370875893e-6	0.10304197048752832
-1.9073486328125e-6	0.09342781703496356
-1.8423773363587285e-6	0.11572836978046222
-1.7796192007766848e-6	0.1697893095825225
-1.7189988376824018e-6	0.25894982845277487
-1.660443426697015e-6	0.3881652492311644
-1.6038826279711046e-6	0.5623161266206143
-1.549248497688742e-6	3.5524845451220854
-1.4964754064497947e-6	4.20569841958795
-1.4454999604324336e-6	4.717080761602232
-1.3962609252411138e-6	5.037810103268264
-1.3486991523486091e-6	5.1472881199157765
-1.3027575080436657e-6	5.053138491319646
-1.2583808047989777e-6	4.785440765861035
-1.2155157349770196e-6	4.387905821690046
-1.1741108067940874e-6	3.908752560054773
-1.1341162824656687e-6	3.393273716666964
-1.0954841184587807e-6	0.4187978223823072
-1.0581679077795448e-6	0.2481740856549584
-1.02212282422666e-6	0.15027628669351042
-9.873055685437947e-7	0.10307960160899383
-9.5367431640625e-7	0.09346356531937448
-9.211886681793642e-7	0.11577441116394674
-8.898096003883424e-7	0.16985811855683192
-8.594994188412009e-7	0.25905546042138505
-8.302217133485075e-7	0.3883239049248215
-8.019413139855523e-7	0.5625460611965932
-7.74624248844371e-7	3.553912675103548
-7.482377032248974e-7	4.2073870391494195
-7.227499802162168e-7	4.718972421095255
-6.981304626205569e-7	5.03982802658488
-6.743495761743046e-7	5.149347569943647
-6.513787540218328e-7	5.055158066681264
-6.291904023994889e-7	4.78735133405002
-6.077578674885098e-7	4.389655889114144
-5.870554033970437e-7	3.910309985307138
-5.670581412328344e-7	3.3946244626040434
-5.477420592293904e-7	0.41896133008008796
-5.290839538897724e-7	0.24827091706773372
-5.1106141211333e-7	0.15033505941031008
-4.936527842718973e-7	0.10312030669458297
-4.76837158203125e-7	0.09350112390537413
-4.605943340896821e-7	0.11582164817244217
-4.449048001941712e-7	0.16992795021031426
-4.2974970942060045e-7	0.2591622804520656
-4.1511085667425373e-7	0.3884842163950179
-4.0097065699277616e-7	0.562778424270938
-3.873121244221855e-7	3.555372902152907
-3.741188516124487e-7	4.209115656508194
-3.613749901081084e-7	4.720911107382198
-3.4906523131027844e-7	5.041898408212248
-3.371747880871523e-7	5.151462823078033
-3.256893770109164e-7	5.057234515199002
-3.1459520119974443e-7	4.789317674996191
-3.038789337442549e-7	4.391458790082913
-2.9352770169852185e-7	3.911915932306418
-2.835290706164172e-7	3.396018553563317
-2.738710296146952e-7	0.41913244386945353
-2.645419769448862e-7	0.24837231768534526
-2.55530706056665e-7	0.15039650055821208
-2.4682639213594866e-7	0.10316254904728839
-2.384185791015625e-7	0.09353958985188901
-2.3029716704484106e-7	0.11586948775551396
-2.224524000970856e-7	0.16999830163140214
-2.1487485471030023e-7	0.2592697081978639
-2.0755542833712687e-7	0.3886453767282628
-2.0048532849638808e-7	0.5630120322662405
-1.9365606221109274e-7	3.55684931557175
-1.8705942580622434e-7	4.210864436912561
-1.806874950540542e-7	4.722873492219184
-1.7453261565513922e-7	5.043995217816974
-1.6858739404357614e-7	5.153606181973562
-1.628446885054582e-7	5.05933960177727
-1.5729760059987222e-7	4.791312094052977
-1.5193946687212745e-7	4.393288284446086
-1.4676385084926092e-7	3.9135462982175957
-1.417645353082086e-7	3.3974344548198507
-1.369355148073476e-7	0.41930737685797964
-1.322709884724431e-7	0.2484760126927963
-1.277653530283325e-7	0.15045928220034416
-1.2341319606797433e-7	0.10320556494549775
-1.1920928955078125e-7	0.09357851481611447
-1.1514858352242053e-7	0.11591763615375839
-1.112262000485428e-7	0.17006892463960954
-1.0743742735515011e-7	0.2593774580429806
-1.0377771416856343e-7	0.3888069890759615
-1.0024266424819404e-7	0.5632463028533761
-9.682803110554637e-8	3.5583340499057146
-9.352971290311217e-8	4.2126235693358245
-9.03437475270271e-8	4.724848030684575
-8.726630782756961e-8	5.046105567456018
-8.429369702178807e-8	5.155763927866713
-8.14223442527291e-8	5.061459336327206
-7.864880029993611e-8	4.793320864536893
-7.596973343606373e-8	4.395131362688229
-7.338192542463046e-8	3.9151891300603525
-7.08822676541043e-8	3.3988614844256615
-6.84677574036738e-8	0.41948424687980296
-6.613549423622155e-8	0.24858087127364817
-6.388267651416625e-8	0.15052274416957562
-6.170659803398717e-8	0.10324897478771324
-5.960464477539063e-8	0.09361767615798937
-5.7574291761210265e-8	0.11596594784840579
-5.56131000242714e-8	0.17013969676349236
-5.371871367757506e-8	0.259485389437189
-5.188885708428172e-8	0.3889688582899101
-5.012133212409702e-8	0.5634809495586237
-4.8414015552773186e-8	3.559823216935175
-4.6764856451556086e-8	4.214388200906365
-4.517187376351355e-8	4.726829009306515
-4.3633153913784805e-8	5.048223076102559
-4.2146848510894035e-8	5.1579292656340705
-4.071117212636455e-8	5.063586786836118
-3.9324400149968054e-8	4.795337182751999
-3.7984866718031864e-8	4.39698157470127
-3.669096271231523e-8	3.916838499991108
-3.544113382705215e-8	3.4002943436083157
-3.42338787018369e-8	0.41966211840387985
-3.3067747118110775e-8	0.2486863312623027
-3.1941338257083125e-8	0.15058655825207168
-3.085329901699358e-8	0.10329258988489397
-2.9802322387695312e-8	0.09365696331233367
-2.8787145880605133e-8	0.11601435075307259
-2.78065500121357e-8	0.17021055757008077
-2.685935683878753e-8	0.2595934332265103
-2.594442854214086e-8	0.38913088842372645
-2.506066606204851e-8	0.5637158314761346
-2.4207007776386593e-8	3.5613148946326274
-2.3382428225778043e-8	4.216155931302663
-2.2585936881756776e-8	4.72881360060788
-2.1816576956892402e-8	5.050344584459595
-2.1073424255447017e-8	5.160098829577337
-2.0355586063182276e-8	5.065718518548487
-1.9662200074984027e-8	4.797357676418355
-1.8992433359015932e-8	4.39883572251881
-1.8345481356157615e-8	3.918491468197
-1.7720566913526073e-8	3.401730403893661
-1.711693935091845e-8	0.4198405264095386
-1.6533873559055387e-8	0.2487921131788081
-1.5970669128541563e-8	0.1506505612651268
-1.542664950849679e-8	0.10333631644234362
-1.4901161193847656e-8	0.09369632137057225
-1.4393572940302566e-8	0.1160628091590484
-1.390327500606785e-8	0.17028147724289067
-1.3429678419393764e-8	0.2597015553933189
-1.297221427107043e-8	0.3892930323167278
-1.2530333031024255e-8	0.5639508793167444
-1.2103503888193296e-8	3.5628081329731374
-1.1691214112889021e-8	4.217925573359419
-1.1292968440878388e-8	4.730800405410605
-1.0908288478446201e-8	5.052468528413525
-1.0536712127723509e-8	5.1622709527043975
-1.0177793031591138e-8	5.067852829638868
-9.831100037492013e-9	4.799380674110943
-9.496216679507966e-9	4.400692220638264
-9.172740678078808e-9	3.920146576769864
-8.860283456763037e-9	3.4031683614519372
-8.558469675459224e-9	0.4200192397504042
-8.266936779527694e-9	0.24889807807967712
-7.985334564270781e-9	0.15071467207675657
-7.713324754248396e-9	0.10338010783625823
-7.450580596923828e-9	0.09373572306496675
-7.196786470151283e-9	0.11611130537947466
-6.951637503033925e-9	0.17035244107464612
-6.714839209696882e-9	0.25980973921029504
-6.486107135535215e-9	0.3894552667977232
-6.2651665155121274e-9	0.5641860590220501
-6.051751944096648e-9	3.5643024624506428
-5.845607056444511e-9	4.21969654000537
-5.646484220439194e-9	4.7327887314206265
-5.454144239223101e-9	5.054594133690077
-5.268356063861754e-9	5.164444809462504
-5.088896515795569e-9	5.069988876984616
-4.915550018746007e-9	4.801405347487364
-4.748108339753983e-9	4.402550283059747
-4.586370339039404e-9	3.9218031027642066
-4.430141728381518e-9	3.404607569579772
-4.279234837729612e-9	0.420198143535182
-4.133468389763847e-9	0.24900415689138558
-3.992667282135391e-9	0.15077885035074862
-3.856662377124198e-9	0.10342394089180566
-3.725290298461914e-9	0.09377515485555474
-3.5983932350756416e-9	0.1161598306558415
-3.4758187515169625e-9	0.1704234418141939
-3.357419604848441e-9	0.2599179764577505
-3.2430535677676073e-9	0.38961758049063355
-3.1325832577560637e-9	0.5644213538631759
-3.025875972048324e-9	3.5657976511023537
-2.9228035282222554e-9	4.221468541005193
-2.823242110219597e-9	4.734778236189255
-2.7270721196115503e-9	5.056721017098556
-2.634178031930877e-9	5.166619991104148
-2.5444482578977845e-9	5.072126242976407
-2.4577750093730034e-9	4.803431286116147
-2.3740541698769915e-9	4.404409520209782
-2.293185169519702e-9	3.9234606877573532
-2.215070864190759e-9	3.4060477075714353
-2.139617418864806e-9	0.4203771806642626
-2.0667341948819234e-9	0.24911031527936514
-1.9963336410676953e-9	0.1508430760358217
-1.928331188562099e-9	0.10346780409152094
-1.862645149230957e-9	0.09381461002070683
-1.7991966175378208e-9	0.11620838065319544
-1.7379093757584813e-9	0.17049447588997688
-1.6787098024242205e-9	0.2600262631021009
-1.6215267838838037e-9	0.3897799678186017
-1.5662916288780319e-9	0.5646567556351605
-1.512937986024162e-9	3.5672935843979023
-1.4614017641111277e-9	4.2232414329572725
-1.4116210551097985e-9	4.736768750414909
-1.3635360598057752e-9	5.058848989095098
-1.3170890159654386e-9	5.168796295349646
-1.2722241289488923e-9	5.074264720863457
-1.2288875046865017e-9	4.805458286724881
-1.1870270849384957e-9	4.406269739081989
-1.146592584759851e-9	3.925119154122575
-1.1075354320953796e-9	3.407488616448578
-1.069808709432403e-9	0.4205563227666522
-1.0333670974409617e-9	0.24921653618084655
-9.981668205338477e-10	0.15090733916682875
-9.641655942810495e-10	0.10351169171311879
-9.313225746154785e-10	0.09385408522519761
-8.995983087689104e-10	0.11625695322805511
-8.689546878792406e-10	0.1705655415460082
-8.393549012121103e-10	0.26013459716898607
-8.107633919419018e-10	0.38994242605528995
-7.831458144390159e-10	0.5648922603247308
-7.56468993012081e-10	3.5687902058565526
-7.307008820555638e-10	4.225015145089116
-7.058105275548992e-10	4.738760190487592
-6.817680299028876e-10	5.0609779560189185
-6.585445079827193e-10	5.170973622194042
6.585445079827193e-10	4.060815986521914
6.817680299028876e-10	4.58736363410723
7.058105275548992e-10	4.982850957853477
7.307008820555638e-10	5.180837369374107
7.56468993012081e-10	5.131040879306327
7.831458144390159e-10	1.9326237311061767
8.107633919419018e-10	1.498639767338282
8.393549012121103e-10	1.1169219431491135
8.689546878792406e-10	0.7973354682883498
8.995983087689104e-10	0.543443966005874
9.313225746154785e-10	0.353019706812336
9.641655942810495e-10	0.21955024442148283
9.981668205338477e-10	0.13451025000066869
1.0333670974409617e-9	0.09010829095678242
1.069808709432403e-9	0.08229195737514643
1.1075354320953796e-9	1.4012819979289088
1.146592584759851e-9	1.8208562054466961
1.1870270849384957e-9	2.315804730240441
1.2288875046865017e-9	2.8740656304574914
1.2722241289488923e-9	3.4693606674443402
1.3170890159654386e-9	4.059111340674347
1.3635360598057752e-9	4.585436072103401
1.4116210551097985e-9	4.980755099379125
1.4614017641111277e-9	5.17865595639554
1.512937986024162e-9	5.128878097080094
1.5662916288780319e-9	1.9318044171713868
1.6215267838838037e-9	1.4980039226842672
1.6787098024242205e-9	1.1164476594561576
1.7379093757584813e-9	0.7969966034263972
1.7991966175378208e-9	0.5432128076183691
1.862645149230957e-9	0.35286943101531626
1.928331188562099e-9	0.2194567464021582
1.9963336410676953e-9	0.13445302017500674
2.0667341948819234e-9	0.09007013351938832
2.139617418864806e-9	0.08225744105426233
2.215070864190759e-9	1.4006963389920515
2.293185169519702e-9	1.820094560066643
2.3740541698769915e-9	2.3148352247935975
2.4577750093730034e-9	2.8728613455536434
2.5444482578977845e-9	3.4679056119188707
2.634178031930877e-9	4.057407329998342
2.7270721196115503e-9	4.583509224679069
2.823242110219597e-9	4.978660013772196
2.9228035282222554e-9	5.176475343424051
3.025875972048324e-9	5.126716103514164
3.1325832577560637e-9	1.9309854082176743
3.2430535677676073e-9	1.4973683140475664
3.357419604848441e-9	1.1159735512972704
3.4758187515169625e-9	0.7966578636040561
3.5983932350756416e-9	0.5429817342707486
3.725290298461914e-9	0.3527192103469061
3.856662377124198e-9	0.21936328261513144
3.992667282135391e-9	0.13439581132001405
4.133468389763847e-9	0.09003199016497204
4.279234837729612e-9	0.08222293761372429
4.430141728381518e-9	1.4001108792783294
4.586370339039404e-9	1.8193331710626677
4.748108339753983e-9	2.313866042127586
4.915550018746007e-9	2.8716574570262225
5.088896515795569e-9	3.4664510296036535
5.268356063861754e-9	4.055703866595845
5.454144239223101e-9	4.581582988034344
5.646484220439194e-9	4.976565583218633
5.845607056444511e-9	5.174295402512113
6.051751944096648e-9	5.124554766300507
6.2651665155121274e-9	1.930166658602419
6.486107135535215e-9	1.496732905128686
6.714839209696882e-9	1.1154995909218637
6.951637503033925e-9	0.7963192285010696
7.196786470151283e-9	0.5427507317643612
7.450580596923828e-9	0.352569035372371
7.713324754248396e-9	0.2192698471045169
7.985334564270781e-9	0.1343386198230497
8.266936779527694e-9	0.08999385864810736
8.558469675459224e-9	0.08218844528052156
8.860283456763037e-9	1.3995255700734281
9.172740678078808e-9	1.8185719721222462
9.496216679507966e-9	2.3128970939428086
9.831100037492013e-9	2.870453850201261
1.0177793031591138e-8	3.4649967757146864
1.0536712127723509e-8	4.054000773370538
1.0908288478446201e-8	4.579657153103862
1.1292968440878388e-8	4.974471570502012
1.1691214112889021e-8	5.172115876117171
1.2103503888193296e-8	5.122393819195421
1.2530333031024255e-8	1.9293480766131208
1.297221427107043e-8	1.4960976229981073
1.3429678419393764e-8	1.1150257225829705
1.390327500606785e-8	0.7959806573017366
1.4393572940302566e-8	0.5425197715823894
1.4901161193847656e-8	0.3524188871438258
1.542664950849679e-8	0.21917642790769923
