-0.09150535599660158	5.946441836491468
-0.091	6.1821427914002145
-0.09	6.679945111065614
-0.089	4.346176662162126
-0.08838834764831845	4.750833594590517
-0.088	5.022543288805665
-0.087	5.776451507638213
-0.086	6.610402024102308
-0.08537751604714973	7.170665978620368
-0.085	7.525928837512977
-0.084	8.523417644117618
-0.083	9.601933782143556
-0.08246924442330592	10.206515186962159
-0.082	10.759067268864124
-0.081	11.990802794994314
-0.08	13.291422536536976
-0.07966003920745386	13.747995486863966
-0.079	14.653449275245375
-0.078	16.067636558078135
-0.077	17.523011464288633
-0.07694652583405726	17.60176065691066
-0.076	19.00697399885211
-0.075	20.505455229094295
-0.07432544468767006	21.516792675232775
-0.074	22.003134087824865
-0.073	23.483710363767027
-0.072	24.930228891052128
-0.0717936471873147	25.22290527169955
-0.071	26.325447451625227
-0.07	27.65223854447149
-0.06934809200424033	28.472408485993988
-0.069	28.89401308283221
-0.068	30.03515237893905
-0.067	31.061433576094316
-0.0669858414085183	31.075077350072426
-0.066	31.960433080533175
-0.065	32.721892593855294
-0.06470405774008609	32.91965542789396
-0.064	33.33803308233648
-0.063	29.21783447360625
-0.0625	29.033160429729506
-0.062	28.85654445742848
-0.061	28.554947821219383
-0.06037102055780286	28.41949720695803
-0.06	28.36522547039904
-0.059	28.3329247010618
-0.05831456197105048	28.420773419972328
-0.058	28.49399572171822
-0.057	28.872307420195515
-0.05632815391317687	29.254065233577766
-0.056	29.477810244292968
-0.055	30.305477263274188
-0.05440941020600775	30.89106017477858
-0.054	31.335108386203622
-0.053	32.53202993218657
-0.052556025953357156	33.10504603938948
-0.052	33.848665358434
-0.051	35.226896427731795
-0.050765774772264724	35.55165980582029
-0.05	36.60108116902856
-0.04903650611854693	37.856181819904414
-0.049	37.90154944944204
-0.048	39.058362429980065
-0.04736614270344993	39.68677745517577
-0.047	40.00510169795556
-0.046	40.68244966796808
-0.04575267799830079	40.80248918844432
-0.045	41.04133594348329
-0.04419417382415922	54.38873044666714
-0.044	53.638111906958756
-0.043	49.28295431961731
-0.042688758023574865	47.78642040768542
-0.042	44.29829736569688
-0.04123462221165296	40.226611655010295
-0.041	38.95505004824771
-0.04	33.51768538895092
-0.03983001960372693	32.60172838951396
-0.039	28.223749501297583
-0.03847326291702863	25.56114425923397
-0.038	23.26894149376312
-0.03716272234383503	19.488637074372836
-0.037	18.798773104594165
-0.036	14.90674286317336
-0.03589682359365735	14.54027746836842
-0.035	11.638052604015519
-0.034674046002120165	10.709049539703017
-0.034	8.997286202557177
-0.03349292070425915	7.890692594292745
-0.033	6.958215063127569
-0.03235202887004304	5.9366929318113915
-0.032	5.473971067910445
-0.03125	8.737774699535084
-0.031	9.225359539811862
-0.03018551027890143	10.836042611302577
-0.03	11.1996405232221
-0.02915728098552524	12.779203924264943
-0.029	13.05422233442268
-0.028164076956588437	14.358715854036364
-0.028	14.57759562334117
-0.027204705103003875	15.42701690332178
-0.027	15.5834103208251
-0.026278012976678578	15.911922719952006
-0.026	15.9423958406896
-0.025382887386132362	15.816578538291244
-0.025	15.606749678398417
-0.024518253059273465	15.206401687658166
-0.024	14.619146539238274
-0.023683071351724965	14.1881875436976
-0.023	13.103158007716434
-0.022876338999150394	12.887402377738152
-0.02209708691207961	3.4255066529310234
-0.022	3.2396228869766484
-0.021344379011787432	2.1776853652606096
-0.021	1.7440645062113451
-0.02061731110582648	1.3502351810251998
-0.02	0.882648523113555
-0.019915009801863465	0.8324107183776456
-0.019236631458514314	0.5336129243241461
-0.019	0.4668461648669789
-0.018581361171917516	0.3888855194997552
-0.018	0.35583267063009516
-0.017948411796828673	0.3567920104352932
-0.017337023001060083	0.41408770028349223
-0.017	0.4816797193796224
-0.016746460352129577	0.5497608062763457
-0.01617601443502152	0.759669440205696
-0.016	0.8410909883430829
-0.015625	5.684621465193168
-0.015092755139450714	6.797620653834828
-0.015	6.976999170835561
-0.01457864049276262	7.704666488510888
-0.014082038478294218	8.31888051482139
-0.014	8.389746775407499
-0.013602352551501938	8.595997171307708
-0.013139006488339289	8.536888629348397
-0.013	8.456529438323972
-0.012691443693066181	8.180560034630723
-0.012259126529636732	7.591390810918705
-0.012	7.144939778843891
-0.011841535675862483	6.84487748626228
-0.011438169499575197	6.015231552594245
-0.011048543456039806	0.9151508027273535
-0.011	0.8589201758837236
-0.010672189505893716	0.5506413397026617
-0.01030865555291324	0.33091666588655594
-0.01	0.22198284232771404
-0.009957504900931733	0.21160032987395447
-0.009618315729257157	0.16308945288278642
-0.009290680585958758	0.16875227699566608
-0.009	0.2156151665703429
-0.008974205898414337	0.2217646936608211
-0.008668511500530041	0.32177319068433075
-0.008373230176064788	0.47186458193459774
-0.00808800721751076	0.6759959334880513
-0.008	0.7521670795216733
-0.0078125	4.56499414532026
-0.007546377569725352	5.383186702678508
-0.00728932024638131	6.019859749188175
-0.007041019239147109	6.415738738881201
-0.007	6.456499692542001
-0.006801176275750973	6.5466599167159005
-0.0065695032441696445	6.42319035745314
-0.006345721846533087	6.083331291891594
-0.006129563264818366	5.581623191743354
-0.006	5.217821022117466
-0.005920767837931241	4.977979968378133
-0.005719084749787602	4.328625128895596
-0.005524271728019903	0.551561440948048
-0.005336094752946855	0.3281607498758189
-0.00515432777645662	0.19880427501151107
-0.005	0.13978408458604122
-0.004978752450465866	0.1347388174647852
-0.004809157864628582	0.11833702661935903
-0.004645340292979379	0.14123275664360385
-0.004487102949207166	0.20180922163273898
-0.004334255750265021	0.30268749185849086
-0.004186615088032394	0.44844271111480005
-0.004044003608755383	0.643623175190216
-0.004	0.7160374809170506
-0.00390625	4.108501390047207
-0.003773188784862676	4.8173124466489785
-0.003644660123190655	5.357452189593482
-0.0035205096195735546	5.6794553246928565
-0.0034005881378754866	5.765628247203508
-0.0032847516220848223	5.628861422556154
-0.0031728609232665435	5.305515880427577
-0.003064781632409183	4.845449002009851
-0.003	4.517064956961541
-0.0029603839189656206	4.302120564682043
-0.002859542374893801	3.724787928687896
-0.0027621358640099515	0.4431356351522739
-0.0026680473764734273	0.2628795757819984
-0.00257716388822831	0.1605759691586877
-0.002489376225232933	0.1126683953205541
-0.002404578932314291	0.10533912565998603
-0.0023226701464896895	0.13274092731821197
-0.002243551474603583	0.19476112651846422
-0.0021671278751325103	0.2948078872839501
-0.002093307544016197	0.4377811763513238
-0.0020220018043776915	0.6282894494308894
-0.002	0.6988281151282121
-0.001953125	3.903308427268956
-0.001886594392431338	4.564865832692045
-0.0018223300615953274	5.0639993372262175
-0.0017602548097867773	5.355391365070531
-0.0017002940689377433	5.423955873634883
-0.0016423758110424111	5.28335298854467
-0.0015864304616332718	4.969007435006749
-0.0015323908162045916	4.528571944307537
-0.0014801919594828103	4.0126030552800085
-0.0014297711874469005	3.4673018454101445
-0.0013810679320049757	0.4001227873646212
-0.0013340236882367136	0.23714865957228837
-0.001288581944114155	0.1455871345673615
-0.0012446881126164666	0.10402963690096144
-0.0012022894661571455	0.10020483364512713
-0.0011613350732448448	0.1292686327181019
-0.0011217757373017914	0.19169138405007222
-0.0010835639375662552	0.29117091217121427
-0.0010466537720080985	0.43271014951520675
-0.0010110009021888457	0.6209164003158514
-0.001	0.6905413872906351
-0.0009765625	3.806701217218559
-0.000943297196215669	4.4463776882896635
-0.0009111650307976637	4.926661177555704
-0.0008801274048933886	5.204136514472501
-0.0008501470344688716	5.264887688232829
-0.0008211879055212056	5.12288482485334
-0.0007932152308166359	4.813074164929203
-0.0007661954081022958	4.382051934744573
-0.0007400959797414052	3.8790078983239606
-0.0007148855937234502	3.348718939029963
-0.0006905339660024879	0.3809074039676894
-0.0006670118441183568	0.22568703251280536
-0.0006442909720570775	0.1389273305714749
-0.0006223440563082333	0.10019664922209032
-0.0006011447330785727	0.09792174897768174
-0.0005806675366224224	0.1277078053172084
-0.0005608878686508957	0.1902833055408765
-0.0005417819687831276	0.28947134632308735
-0.0005233268860040493	0.4303159504475428
-0.0005055004510944229	0.6174189812818331
-0.00048828125	3.7605932319606747
-0.0004716485981078345	4.389866390290195
-0.00045558251539883185	4.861205449571059
-0.0004400637024466943	5.132097877661237
-0.0004250735172344358	5.1891793041013035
-0.0004105939527606028	5.0465611096073655
-0.00039660761540831794	4.738955870016325
-0.0003830977040511479	4.312452451060838
-0.0003700479898707026	3.8155875039185982
-0.0003574427968617251	3.2924593795582746
-0.00034526698300124393	0.3718904359394461
-0.0003335059220591784	0.2203156527092485
-0.00032214548602853873	0.13581135679841444
-0.00031117202815411665	0.0984079850393253
-0.00030057236653928637	0.0968618597101426
-0.0002903337683112112	0.12698997618215713
-0.00028044393432544786	0.18964240801605123
-0.0002708909843915638	0.2887011553610205
-0.00026166344300202464	0.42922937866172284
-0.00025275022554721143	0.6158259955650774
-0.000244140625	3.7387744745479723
-0.00023582429905391725	4.36309329405888
-0.00022779125769941593	4.830164034360039
-0.00022003185122334716	5.097905829780831
-0.0002125367586172179	5.153219632919572
-0.0002052969763803014	5.010286853415222
-0.00019830380770415897	4.703711156009553
-0.00019154885202557394	4.279341458139495
-0.0001850239949353513	3.785404285974274
-0.00017872139843086256	3.2656750941885755
-0.00017263349150062197	0.36759230545059035
-0.0001667529610295892	0.21775661031285878
-0.00016107274301426937	0.13432933143050166
-0.00015558601407705832	0.09756180382834127
-0.00015028618326964319	0.09636827024209266
-0.0001451668841556056	0.12666768291368674
-0.00014022196716272393	0.18936916056389588
-0.0001354454921957819	0.2883838663514561
-0.00013083172150101232	0.42878502676650426
-0.00012637511277360572	0.6151708057187504
-0.0001220703125	3.7288151664903495
-0.00011791214952695862	4.350825904907085
-0.00011389562884970796	4.81589376328132
-0.00011001592561167358	5.082141551892838
-0.00010626837930860896	5.1365979912199515
-0.0001026484881901507	4.9934817735766535
-9.915190385207948e-5	4.6873500185978685
-9.577442601278697e-5	4.263942969867836
-9.251199746767564e-5	3.7713444798151503
-8.936069921543128e-5	3.253180167699563
-8.631674575031098e-5	0.36555900088615445
-8.33764805147946e-5	0.21654608482640025
-8.053637150713468e-5	0.133630189151225
-7.779300703852916e-5	0.09716712074781249
-7.514309163482159e-5	0.09614640729027624
-7.25834420778028e-5	0.12653622536445397
-7.011098358136196e-5	0.18927486362969395
-6.772274609789095e-5	0.2882885932129192
-6.541586075050616e-5	0.4286566033948578
-6.318755638680286e-5	0.614977601998382
-6.103515625e-5	3.7246859760174305
-5.895607476347931e-5	4.345687745831667
-5.694781442485398e-5	4.809864079274817
-5.500796280583679e-5	5.0754296227533
-5.313418965430448e-5	5.129473545821774
-5.132424409507535e-5	4.986236022983829
-4.957595192603974e-5	4.6802585214158885
-4.7887213006393486e-5	4.257237281151607
-4.625599873383782e-5	3.7651958319503267
-4.468034960771564e-5	3.2476949786656455
-4.315837287515549e-5	0.36463218590120167
-4.16882402573973e-5	0.21599411500469387
-4.026818575356734e-5	0.13331323052723157
-3.889650351926458e-5	0.09699279472396292
-3.7571545817410796e-5	0.09605719330206854
-3.62917210389014e-5	0.1264980603342349
-3.505549179068098e-5	0.18926828518490962
-3.3861373048945474e-5	0.28830242477022155
-3.270793037525308e-5	0.42868368053656647
-3.159377819340143e-5	0.6150119946539485
-3.0517578125e-5	3.723432031472142
-2.9478037381739656e-5	4.344065953474759
-2.8473907212426957e-5	4.807899307906589
-2.750398140291843e-5	5.073183355895728
-2.656709482715224e-5	5.127034464863534
-2.5662122047537674e-5	4.983706470391008
-2.478797596301987e-5	4.677740417977105
-2.3943606503196716e-5	4.254820452689174
-2.312799936691894e-5	3.762950421898415
-2.234017480385782e-5	3.2456682773251395
-2.1579186437577746e-5	0.36425068641449304
-2.084412012869865e-5	0.21576666088423613
-2.0134092876783644e-5	0.13318456779287643
-1.9448251759632314e-5	0.0969270058482993
-1.8785772908705398e-5	0.09603328550837299
-1.81458605194507e-5	0.12650579696242614
-1.752774589534049e-5	0.1893048525436235
-1.6930686524472717e-5	0.288369939227009
-1.635396518762656e-5	0.4287873190249118
-1.5796889096700715e-5	0.6151585208814216
-1.52587890625e-5	3.723598314418883
-1.4739018690869828e-5	4.344181616207143
-1.4236953606213478e-5	4.807943574067927
-1.3751990701459215e-5	5.07314470888706
-1.328354741357612e-5	5.126912085718524
-1.2831061023768837e-5	4.983509279939882
-1.2393987981509936e-5	4.67748440655603
-1.1971803251598358e-5	4.254525271557787
-1.156399968345947e-5	3.762636130594872
-1.117008740192891e-5	3.2453528393733504
-1.0789593218788873e-5	0.3641391083848318
-1.0422060064349325e-5	0.21569983735429754
-1.0067046438391822e-5	0.13314910248556666
-9.724125879816157e-6	0.09691492301703952
-9.392886454352699e-6	0.09604166731622793
-9.07293025972535e-6	0.12653619348904466
-8.763872947670246e-6	0.18936268278721052
-8.465343262236358e-6	0.2884638907945352
-8.17698259381328e-6	0.42892866988533734
-7.898444548350357e-6	0.6153603125093585
-7.62939453125e-6	3.7244667661358735
-7.369509345434914e-6	4.345156635758936
-7.118476803106739e-6	4.808981875778209
-6.875995350729607e-6	5.07419869263979
-6.64177370678806e-6	5.127936641703272
-6.4155305118844185e-6	4.9844670602402905
-6.196993990754968e-6	4.678348813436856
-5.985901625799179e-6	4.2552811522682665
-5.781999841729735e-6	3.7632786824030724
-5.585043700964455e-6	3.2458854445104213
-5.3947966093944364e-6	0.3641614381855277
-5.211030032174663e-6	0.21571270864476197
-5.033523219195911e-6	0.13315987545133826
-4.8620629399080785e-6	0.09692947888985891
-4.6964432271763496e-6	0.0960660514076908
-4.536465129862675e-6	0.12657779900214972
-4.381936473835123e-6	0.18943100768127064
-4.232671631118179e-6	0.288570876493094
-4.08849129690664e-6	0.42908861451716135
-3.949222274175179e-6	0.6155893657460308
-3.814697265625e-6	3.725682652743418
-3.684754672717457e-6	4.346557053967769
-3.5592384015533696e-6	4.810512434223054
-3.4379976753648036e-6	5.075793942402988
-3.32088685339403e-6	5.129529536467788
-3.2077652559422093e-6	4.985997315547268
-3.098496995377484e-6	4.679768703440463
-2.9929508128995895e-6	4.256558244183327
-2.8909999208648673e-6	3.7643958170634386
-2.7925218504822275e-6	3.246838744531837
-2.6973983046972182e-6	0.36425028720316
-2.6055150160873313e-6	0.21576517303381756
-2.5167616095979554e-6	0.13319362072386906
-2.4310314699540393e-6	0.0969572670681056
-2.3482216135881748e-6	0.09609837849725247
-2.2682325649313374e-6	0.12662495898253354
-2.1909682369175614e-6	0.18950452252883174
-2.1163358155590896e-6	0.28868430134347245
-2.04424564845332e-6	0.4292577449436639
-1.9746111370875893e-6	0.6158318927340394
-1.9073486328125e-6	3.727070643875076
-1.8423773363587285e-6	4.348168286191997
-1.7796192007766848e-6	4.812287030421362
-1.7189988376824018e-6	5.077657614924092
-1.660443426697015e-6	5.13140436254155
-1.6038826279711046e-6	4.987811628562879
-1.549248497688742e-6	4.681464285001228
-1.4964754064497947e-6	4.25809407336478
-1.4454999604324336e-6	3.7657485875522645
-1.3962609252411138e-6	3.2480009611963325
-1.3486991523486091e-6	0.36437221455766405
-1.3027575080436657e-6	0.21583732857382834
-1.2583808047989777e-6	0.13323879185169066
-1.2155157349770196e-6	0.0969916363140878
-1.1741108067940874e-6	0.09613465458725581
-1.1341162824656687e-6	0.12667487806183014
-1.0954841184587807e-6	0.18958061276195182
-1.0581679077795448e-6	0.28880092003073293
-1.02212282422666e-6	0.4294314320989163
-9.873055685437947e-7	0.6160811058037912
-9.5367431640625e-7	3.7285440612524874
-9.211886681793642e-7	4.349884195431349
-8.898096003883424e-7	4.814182837906284
-8.594994188412009e-7	5.079654646978937
-8.302217133485075e-7	5.133419293634776
-8.019413139855523e-7	4.989767134052562
-7.74624248844371e-7	4.683296927449594
-7.482377032248974e-7	4.259758557344686
-7.227499802162168e-7	3.7672185446964233
-6.981304626205569e-7	3.249267091725802
-6.743495761743046e-7	0.36451061232762105
-6.513787540218328e-7	0.2159192900485291
-6.291904023994889e-7	0.13328965371599413
-6.077578674885098e-7	0.09702928401301045
-5.870554033970437e-7	0.09617289881699001
-5.670581412328344e-7	0.12672617354985066
-5.477420592293904e-7	0.18965798942312093
-5.290839538897724e-7	0.2889191355928659
-5.1106141211333e-7	0.42960739854664287
-4.936527842718973e-7	0.6163336638031452
-4.76837158203125e-7	3.7300600492097535
-4.605943340896821e-7	4.351652277892611
-4.449048001941712e-7	4.816139069177376
-4.2974970942060045e-7	5.081718167996404
-4.1511085667425373e-7	5.135504085459732
-4.0097065699277616e-7	4.991793050341109
-3.873121244221855e-7	4.685197927167804
-3.741188516124487e-7	4.261487211972982
-3.613749901081084e-7	3.768746957187494
-3.4906523131027844e-7	3.2505850607113884
-3.371747880871523e-7	0.3646572290548482
-3.256893770109164e-7	0.21600614543356395
-3.1459520119974443e-7	0.13334335645170087
-3.038789337442549e-7	0.09706856957260798
-2.9352770169852185e-7	0.09621212837212365
-2.835290706164172e-7	0.1267781613280295
-2.738710296146952e-7	0.18973601701325976
-2.645419769448862e-7	0.28903816223702306
-2.55530706056665e-7	0.42978452393599986
-2.4682639213594866e-7	0.6165879222575305
-2.384185791015625e-7	3.7315974180367704
-2.3029716704484106e-7	4.353446559491748
-2.224524000970856e-7	4.818125637967743
-2.1487485471030023e-7	5.083815067156854
-2.0755542833712687e-7	5.13762394380732
-2.0048532849638808e-7	4.993854305388979
-1.9365606221109274e-7	4.687133231607604
-1.8705942580622434e-7	4.263248067414855
-1.806874950540542e-7	3.7703047001752132
-1.7453261565513922e-7	3.2519290381833343
-1.6858739404357614e-7	0.3648079642063992
-1.628446885054582e-7	0.21609545336772965
-1.5729760059987222e-7	0.13339848359494116
-1.5193946687212745e-7	0.0971086778341255
-1.4676385084926092e-7	0.09625185552337659
-1.417645353082086e-7	0.1268305028664149
-1.369355148073476e-7	0.18981438220619395
-1.322709884724431e-7	0.28915761334167517
-1.277653530283325e-7	0.4299622571874524
-1.2341319606797433e-7	0.6168430718600345
-1.1920928955078125e-7	3.7331456904889704
-1.1514858352242053e-7	4.355254190320017
-1.112262000485428e-7	4.820127652834963
-1.0743742735515011e-7	5.0859289490271
-1.0377771416856343e-7	5.139761633167389
-1.0024266424819404e-7	4.995933520179574
-9.682803110554637e-8	4.689085961793664
-9.352971290311217e-8	4.2650252726779705
-9.03437475270271e-8	3.7718773296303305
-8.726630782756961e-8	3.2532862112387146
-8.429369702178807e-8	0.36496077979203306
-8.14223442527291e-8	0.21618600030204446
-7.864880029993611e-8	0.13345433103416976
-7.596973343606373e-8	0.09714920372027323
-7.338192542463046e-8	0.09629183820449384
-7.08822676541043e-8	0.12688303063630998
-6.84677574036738e-8	0.18989293052488368
-6.613549423622155e-8	0.2892772987035868
-6.388267651416625e-8	0.4301403272690311
-6.170659803398717e-8	0.6170987143664654
-5.960464477539063e-8	3.7346996861369863
-5.7574291761210265e-8	4.357068813255803
-5.56131000242714e-8	4.822137743069614
-5.371871367757506e-8	5.088051694976611
-5.188885708428172e-8	5.141908615647654
-5.012133212409702e-8	4.998022082776154
-4.8414015552773186e-8	4.69104775099459
-4.6764856451556086e-8	4.266810968398188
-4.517187376351355e-8	3.773457681985842
-4.3633153913784805e-8	3.254650223806425
-4.2146848510894035e-8	0.36511466284761673
-4.071117212636455e-8	0.21627718296394577
-3.9324400149968054e-8	0.13351054873653814
-3.7984866718031864e-8	0.09718994592167352
-3.669096271231523e-8	0.09633195626804716
-3.544113382705215e-8	0.12693566173159385
-3.42338787018369e-8	0.18997158581425533
-3.3067747118110775e-8	0.28939712476316426
-3.1941338257083125e-8	0.4303186009025709
-3.085329901699358e-8	0.6173546538368659
-2.9802322387695312e-8	3.7362568436135026
-2.8787145880605133e-8	4.358887283358871
-2.78065500121357e-8	4.82415226048978
-2.685935683878753e-8	5.090179284875702
-2.594442854214086e-8	5.144060661866131
-2.506066606204851e-8	5.000115725633412
-2.4207007776386593e-8	4.693014451877048
-2.3382428225778043e-8	4.268601257640155
-2.2585936881756776e-8	3.7750422043955028
-2.1816576956892402e-8	3.256017922790388
-2.1073424255447017e-8	0.36526910986860506
-2.0355586063182276e-8	0.21636870144569098
-1.9662200074984027e-8	0.13356696268414917
-1.8992433359015932e-8	0.09723080439085352
-1.8345481356157615e-8	0.09637215007875284
-1.7720566913526073e-8	0.12698835512531062
-1.711693935091845e-8	0.19005031053585855
-1.6533873559055387e-8	0.28951704550861745
-1.5970669128541563e-8	0.4304970125639276
-1.542664950849679e-8	0.6176107938868536
-1.4901161193847656e-8	3.73781589657222
-1.4393572940302566e-8	4.36070804486815
-1.390327500606785e-8	4.826169399478249
-1.3429678419393764e-8	5.092309728132801
-1.297221427107043e-8	5.146215676792452
-1.2530333031024255e-8	5.002212334071497
-1.2103503888193296e-8	4.694984008678477
-1.1691214112889021e-8	4.270394208207028
-1.1292968440878388e-8	3.7766291348136307
-1.0908288478446201e-8	3.257387744033205
-1.0536712127723509e-8	0.36542387057975345
-1.0177793031591138e-8	0.21646040665085725
-9.831100037492013e-9	0.1336234863635058
-9.496216679507966e-9	0.09727172940568511
-9.172740678078808e-9	0.09641239003730197
-8.860283456763037e-9	0.12704109051691415
-8.558469675459224e-9	0.19012908619052174
-8.266936779527694e-9	0.2896370383192127
-7.985334564270781e-9	0.4306755300504229
-7.713324754248396e-9	0.6178670871199049
-7.450580596923828e-9	3.7393762190033817
-7.196786470151283e-9	4.362530328251171
-6.951637503033925e-9	4.828188266455815
-6.714839209696882e-9	5.094442039180533
-6.486107135535215e-9	5.14837262273309
-6.2651665155121274e-9	5.004310860288144
-6.051751944096648e-9	4.696955402461149
-5.845607056444511e-9	4.272188862127799
-5.646484220439194e-9	3.7782175993987877
-5.454144239223101e-9	3.2587589116449833
-5.268356063861754e-9	0.3655788205799663
-5.088896515795569e-9	0.2165522244588399
-4.915550018746007e-9	0.13368007676507432
-4.748108339753983e-9	0.0973126962558814
-4.586370339039404e-9	0.09645266145366967
-4.430141728381518e-9	0.12709385786367516
-4.279234837729612e-9	0.19020790366561466
-4.133468389763847e-9	0.2897570920802896
-3.992667282135391e-9	0.43085413754517293
-3.856662377124198e-9	0.6181235102425064
-3.725290298461914e-9	3.7409375015155377
-3.5983932350756416e-9	4.364353752953199
-3.4758187515169625e-9	4.83020841928953
-3.357419604848441e-9	5.0965757301441705
-3.2430535677676073e-9	5.150530985797818
-3.1325832577560637e-9	5.0064107851959285
-3.025875972048324e-9	4.698928128270489
-2.9228035282222554e-9	4.273984744519695
-2.823242110219597e-9	3.7798071648557667
-2.7270721196115503e-9	3.2601310408054545
-2.634178031930877e-9	0.3657338980404639
-2.5444482578977845e-9	0.21664411802528805
-2.4577750093730034e-9	0.13373671250911104
-2.3740541698769915e-9	0.09735369266285093
-2.293185169519702e-9	0.09649295703897989
-2.215070864190759e-9	0.12714665219989243
-2.139617418864806e-9	0.190286758476226
-2.0667341948819234e-9	0.2898772013368743
-1.9963336410676953e-9	0.43103282728868375
-1.928331188562099e-9	0.6183800518199223
-1.862645149230957e-9	3.742499591272416
-1.7991966175378208e-9	4.366178130864093
-1.7379093757584813e-9	4.832229639309217
-1.6787098024242205e-9	5.098710559612489
-1.6215267838838037e-9	5.152690511592148
-1.5662916288780319e-9	5.008511851728263
-1.512937986024162e-9	4.700901935952264
-1.4614017641111277e-9	4.275781620052597
-1.4116210551097985e-9	3.781397616402662
-1.3635360598057752e-9	3.2615039407124495
-1.3170890159654386e-9	0.3658890722372886
-1.2722241289488923e-9	0.21673606903869488
-1.2288875046865017e-9	0.13379338296994936
-1.1870270849384957e-9	0.09739471252687842
-1.146592584759851e-9	0.09653327317826631
-1.1075354320953796e-9	0.12719947107250876
-1.069808709432403e-9	0.19036564841862144
-1.0333670974409617e-9	0.2899973634173212
-9.981668205338477e-10	0.43121159548266796
-9.641655942810495e-10	0.6186367062508722
-9.313225746154785e-10	3.7440624128456816
-8.995983087689104e-10	4.368003369082861
-8.689546878792406e-10	4.834251818456343
-8.393549012121103e-10	5.100846408226095
-8.107633919419018e-10	5.154851074278583
-7.831458144390159e-10	5.010613932672878
-7.56468993012081e-10	4.702876701668635
-7.307008820555638e-10	4.277579372188099
-7.058105275548992e-10	3.7829888476444347
-6.817680299028876e-10	3.262877516823486
-6.585445079827193e-10	0.36604432791018027
6.585445079827193e-10	0.08075933921941067
6.817680299028876e-10	1.3127550283907574
7.058105275548992e-10	1.7133824239750848
7.307008820555638e-10	2.190313770573325
7.56468993012081e-10	2.7343520512100596
7.831458144390159e-10	3.322886244222976
8.107633919419018e-10	3.917336820813319
8.393549012121103e-10	4.463276614138373
8.689546878792406e-10	4.894826272300811
8.995983087689104e-10	5.144262957332412
9.313225746154785e-10	5.156202741660989
9.641655942810495e-10	2.035373842525365
9.981668205338477e-10	1.5924221455833782
1.0333670974409617e-9	1.1984089157176592
1.069808709432403e-9	0.8645896697647325
1.1075354320953796e-9	0.5959810449910798
1.146592584759851e-9	0.39161909075103907
1.1870270849384957e-9	0.24584152881308718
1.2288875046865017e-9	0.1503961195271158
1.2722241289488923e-9	0.09708831964395608
1.3170890159654386e-9	0.08072554990549816
1.3635360598057752e-9	1.3122092374390597
1.4116210551097985e-9	1.7126694740382
1.4614017641111277e-9	2.1894015774940954
1.512937986024162e-9	2.733212263624399
1.5662916288780319e-9	3.321499847486966
1.6215267838838037e-9	3.9157008355583756
1.6787098024242205e-9	4.461410780267588
1.7379093757584813e-9	4.892777933013161
1.7991966175378208e-9	5.142107951523578
1.862645149230957e-9	5.154040363360935
1.928331188562099e-9	2.034515160496385
1.9963336410676953e-9	1.5917497847342028
2.0667341948819234e-9	1.1979024890523582
2.139617418864806e-9	0.8642239920692393
2.215070864190759e-9	0.5957287547415142
2.293185169519702e-9	0.3914531745366955
2.3740541698769915e-9	0.24573731580389047
2.4577750093730034e-9	0.15033239560165404
2.5444482578977845e-9	0.0970473316278497
2.634178031930877e-9	0.08069177376785572
2.7270721196115503e-9	1.3116636482606496
2.823242110219597e-9	1.7119567862160514
2.9228035282222554e-9	2.1884897178608473
3.025875972048324e-9	2.73207289020358
3.1325832577560637e-9	3.320113951414855
3.2430535677676073e-9	3.91406543730804
3.357419604848441e-9	4.4595456114058125
3.4758187515169625e-9	4.890730318717026
3.5983932350756416e-9	5.13995370295682
3.725290298461914e-9	5.151878739191364
3.856662377124198e-9	2.0336567853005336
3.992667282135391e-9	1.5910776632316843
4.133468389763847e-9	1.1973962419596407
4.279234837729612e-9	0.8638584435166743
4.430141728381518e-9	0.595476553227496
4.586370339039404e-9	0.39128731644916664
4.748108339753983e-9	0.24563313919109095
4.915550018746007e-9	0.1502686939266714
5.088896515795569e-9	0.09700635802761308
5.268356063861754e-9	0.08065800969254094
5.454144239223101e-9	1.3111182330848368
5.646484220439194e-9	1.711244322542076
5.845607056444511e-9	2.187578140864343
6.051751944096648e-9	2.7309338645801207
6.2651665155121274e-9	3.318728471658742
6.486107135535215e-9	3.9124305221147617
6.714839209696882e-9	4.4576809837990465
6.951637503033925e-9	4.888683287652912
7.196786470151283e-9	5.137800056077246
7.450580596923828e-9	5.149717706417408
7.713324754248396e-9	2.0327986578502344
7.985334564270781e-9	1.5904057336789512
8.266936779527694e-9	1.1968901378620898
8.558469675459224e-9	0.8634929970452426
8.860283456763037e-9	0.5952244213253451
9.172740678078808e-9	0.39112150362630077
9.496216679507966e-9	0.2455289907562471
9.831100037492013e-9	0.15020500947771878
1.0177793031591138e-8	0.0969653957640451
1.0536712127723509e-8	0.0806242554279127
1.0908288478446201e-8	1.3105729358124305
1.1292968440878388e-8	1.7105320063562017
1.1691214112889021e-8	2.186666743958347
1.2103503888193296e-8	2.729795052862915
1.2530333031024255e-8	3.317343238120439
1.297221427107043e-8	3.9107958804333793
1.3429678419393764e-8	4.45581664806304
1.390327500606785e-8	4.886636554248485
1.4393572940302566e-8	5.135646697621796
1.4901161193847656e-8	5.147556937415944
1.542664950849679e-8	2.031940659367223
1.5970669128541563e-8	1.5897339008113665
