-0.093	7.728799054742336
-0.092	7.822128528423873
-0.09150535599660158	7.862683268962357
-0.091	7.900901033969657
-0.09	7.969129648884097
-0.089	8.031706542473671
-0.08838834764831845	8.069623363257925
-0.088	8.094366339516316
-0.087	8.163626164787885
-0.086	8.24670210005816
-0.08537751604714973	8.308818362822478
-0.085	8.351402260478292
-0.084	8.485997190021532
-0.083	8.65906878473381
-0.08246924442330592	8.76954647994069
-0.082	8.879339477544656
-0.081	9.155483958499548
-0.08	9.49592625727745
-0.07966003920745386	9.62774014917208
-0.079	9.9086255759222
-0.078	10.400854820321351
-0.077	10.978976326030281
-0.07694652583405726	11.012416806680003
-0.076	11.648219789404827
-0.075	12.41246787538659
-0.07432544468767006	12.982897782108145
-0.074	13.274055350768483
-0.073	14.23358785490605
-0.072	15.289786535322705
-0.0717936471873147	15.51950461181968
-0.071	16.439364710510418
-0.07	17.676942446399135
-0.06934809200424033	18.527623832402185
-0.069	18.995004422148515
-0.068	20.383905699370423
-0.067	21.831928992072815
-0.0669858414085183	21.85279172094719
-0.066	27.221468274376683
-0.065	30.21172815513493
-0.06470405774008609	31.099116025777345
-0.064	33.200105297518526
-0.063	36.12224141057076
-0.0625	37.53731894167077
-0.062	38.91022325126453
-0.061	41.49508296331239
-0.06037102055780286	42.986500209164134
-0.06	43.80957804385495
-0.059	45.79109994743015
-0.05831456197105048	46.9280934081369
-0.058	47.384540100596034
-0.057	48.54493462505937
-0.05632815391317687	49.06448362788304
-0.056	49.23971573442777
-0.055	49.450418596588676
-0.05440941020600775	49.345500570551195
-0.054	49.17372602772179
-0.053	48.42177697102229
-0.052556025953357156	47.942159186469844
-0.052	47.22171452979012
-0.051	45.61450094288949
-0.050765774772264724	45.18468191465534
-0.05	43.65307572652175
-0.04903650611854693	41.48657334908473
-0.049	41.399975026026155
-0.048	38.924561601066095
-0.04736614270344993	37.27359554408323
-0.047	36.30003354514634
-0.046	23.190608597536226
-0.04575267799830079	22.919876522547053
-0.045	22.361686788971895
-0.04419417382415922	22.178102645219518
-0.044	22.192222342037805
-0.043	22.57381995026317
-0.042688758023574865	22.783477417926616
-0.042	23.36502747669709
-0.04123462221165296	24.1467784559173
-0.041	24.40375479792628
-0.04	25.520461929723016
-0.03983001960372693	25.706042198360397
-0.039	26.551235291331047
-0.03847326291702863	27.00909391094311
-0.038	27.349847332348247
-0.03716272234383503	27.752813443194906
-0.037	27.797911673761067
-0.036	27.81234001246239
-0.03589682359365735	27.78704684461142
-0.035	27.34950248482337
-0.034674046002120165	27.093805255681772
-0.034	26.40578963201546
-0.03349292070425915	25.752877241112973
-0.033	17.97462899338667
-0.03235202887004304	15.024871557110531
-0.032	13.534701294655777
-0.03125	10.657343483901295
-0.031	9.792733284296757
-0.03018551027890143	7.309916166849319
-0.03	6.815084925832668
-0.02915728098552524	4.881874279470217
-0.029	4.575542958848831
-0.028164076956588437	3.20895311305097
-0.028	2.988825812415527
-0.027204705103003875	2.119245860014208
-0.027	1.9438997433960639
-0.026278012976678578	1.4635973875703423
-0.026	1.3307166666789587
-0.025382887386132362	1.1266826132925953
-0.025	1.0573340629518706
-0.024518253059273465	1.0262704162980316
-0.024	1.0571951666617372
-0.023683071351724965	1.1068090854987993
-0.023	6.984389264730164
-0.022876338999150394	7.2232328015246345
-0.02209708691207961	8.677649421766919
-0.022	8.847776069156167
-0.021344379011787432	9.887953551704095
-0.021	10.337432513435944
-0.02061731110582648	10.739361032759827
-0.02	11.139228830905841
-0.019915009801863465	11.168435302265815
-0.019236631458514314	11.167891623733974
-0.019	11.07030961599924
-0.018581361171917516	10.779464287701112
-0.018	10.146734646747188
-0.017948411796828673	10.079092433153402
-0.017337023001060083	9.159534488749426
-0.017	8.577380475410008
-0.016746460352129577	8.114646993826545
-0.01617601443502152	1.4219422398485384
-0.016	1.2199253713900635
-0.015625	0.8684653951594608
-0.015092755139450714	0.5257626246458369
-0.015	0.4817892821023927
-0.01457864049276262	0.3306577322411789
-0.014082038478294218	0.23869394003675243
-0.014	0.23118889474005258
-0.013602352551501938	0.22263699411084406
-0.013139006488339289	0.26864734211627095
-0.013	0.29431168428057897
-0.012691443693066181	0.37197495428835486
-0.012259126529636732	0.5330143018956143
-0.012	0.6620205355721595
-0.011841535675862483	0.7540170000676238
-0.011438169499575197	5.21483039097337
-0.011048543456039806	6.10925923762835
-0.011	6.2095354295529885
-0.010672189505893716	6.794161708463261
-0.01030865555291324	7.207899509300891
-0.01	7.3286748805372035
-0.009957504900931733	7.327745288912104
-0.009618315729257157	7.1685685042969185
-0.009290680585958758	6.774321121152641
-0.009	6.258051040544382
-0.008974205898414337	6.2059819020696745
-0.008668511500530041	5.529494359785319
-0.008373230176064788	4.806143726551046
-0.00808800721751076	0.6089949498762863
-0.008	0.5178335003258615
-0.0078125	0.36340632836333664
-0.007546377569725352	0.2214244577493059
-0.00728932024638131	0.15139751060268272
-0.007041019239147109	0.13388664422563462
-0.007	0.13531545552349156
-0.006801176275750973	0.15948489243140115
-0.0065695032441696445	0.2259978842158285
-0.006345721846533087	0.3356766320039211
-0.006129563264818366	0.4927471142088805
-0.006	0.6150250693352215
-0.005920767837931241	0.7013162303626124
-0.005719084749787602	4.448314433102381
-0.005524271728019903	5.16325807972147
-0.005336094752946855	5.690993220458566
-0.00515432777645662	5.985633077053755
-0.005	6.041464365663705
-0.004978752450465866	6.034602623255632
-0.004809157864628582	5.856135422050791
-0.004645340292979379	5.491159016859183
-0.004487102949207166	4.992791902342356
-0.004334255750265021	4.416358566696112
-0.004186615088032394	3.811790707999361
-0.004044003608755383	0.43033654515323716
-0.004	0.3650654171147976
-0.00390625	0.2557698854468549
-0.003773188784862676	0.15830515705431097
-0.003644660123190655	0.11488375637527205
-0.0035205096195735546	0.11234036957368339
-0.0034005881378754866	0.1454137267743636
-0.0032847516220848223	0.21439516896989383
-0.0031728609232665435	0.3228551768194327
-0.003064781632409183	0.47559102504426964
-0.003	0.5937175454202782
-0.0029603839189656206	0.6768541646144245
-0.002859542374893801	4.115679064245982
-0.0027621358640099515	4.757958381807808
-0.0026680473764734273	5.223904621572637
-0.00257716388822831	5.473752813529709
-0.002489376225232933	5.498538652377702
-0.002404578932314291	5.317248183591412
-0.0023226701464896895	4.9689992120669215
-0.002243551474603583	4.50326562165961
-0.0021671278751325103	3.9707817340418003
-0.002093307544016197	3.4167647240868884
-0.0020220018043776915	0.36772810381299315
-0.002	0.31171316686545575
-0.001953125	0.21844244236158689
-0.001886594392431338	0.13659753467083413
-0.0018223300615953274	0.10235062671265743
-0.0017602548097867773	0.10481695295162259
-0.0017002940689377433	0.1401962023592564
-0.0016423758110424111	0.2096180592427638
-0.0015864304616332718	0.3170625607262677
-0.0015323908162045916	0.46746778308482434
-0.0014801919594828103	0.6650798221568628
-0.0014297711874469005	3.9621213626040035
-0.0013810679320049757	4.571818003298315
-0.0013340236882367136	5.01041176493478
-0.001288581944114155	5.24083105590349
-0.0012446881126164666	5.255633319058397
-0.0012022894661571455	5.074025141649198
-0.0011613350732448448	4.734201905145809
-0.0011217757373017914	4.28391659838907
-0.0010835639375662552	3.7717915684536925
-0.0010466537720080985	3.2409089691294293
-0.0010110009021888457	0.34121405723847054
-0.001	0.2891521452556837
-0.0009765625	0.20270505859809884
-0.000943297196215669	0.1274773396854019
-0.0009111650307976637	0.09708725561243596
-0.0008801274048933886	0.1016299895822932
-0.0008501470344688716	0.13792422172340693
-0.0008211879055212056	0.20744721863076035
-0.0007932152308166359	0.31434111957383143
-0.0007661954081022958	0.46359095388238425
-0.0007400959797414052	0.6594285225043524
-0.0007148855937234502	3.8892138125174025
-0.0006905339660024879	4.483604184373337
-0.0006670118441183568	4.909412420181955
-0.0006442909720570775	5.130823142460121
-0.0006223440563082333	5.141091169351011
-0.0006011447330785727	4.959505481579126
-0.0005806675366224224	4.623807890739736
-0.0005608878686508957	4.180927089518258
-0.0005417819687831276	3.678483411326404
-0.0005233268860040493	3.15855217064182
-0.0005055004510944229	0.32904680332536795
-0.00048828125	0.19549816853844743
-0.0004716485981078345	0.12330916050367295
-0.00045558251539883185	0.09468603858493527
-0.0004400637024466943	0.10017707413905573
-0.0004250735172344358	0.1368857390473476
-0.0004105939527606028	0.2064480501239757
-0.00039660761540831794	0.3130789621919131
-0.0003830977040511479	0.4617830624889054
-0.0003700479898707026	0.6567834786203166
-0.0003574427968617251	3.8544662042820783
-0.00034526698300124393	4.441555850527298
-0.0003335059220591784	4.861266666852968
-0.00032214548602853873	5.078382882465373
-0.00031117202815411665	5.086491856217464
-0.00030057236653928637	4.904921344261894
-0.0002903337683112112	4.571196061608209
-0.00028044393432544786	4.131850776600174
-0.0002708909843915638	3.6340273099758846
-0.00026166344300202464	3.1193204311522207
-0.00025275022554721143	0.3232809796470145
-0.000244140625	0.19208638325577215
-0.00023582429905391725	0.12133957380063644
-0.00022779125769941593	0.09355647819587791
-0.00022003185122334716	0.09950130147844885
-0.0002125367586172179	0.13641345047720865
-0.0002052969763803014	0.2060050031768257
-0.00019830380770415897	0.31252610495957206
-0.00019154885202557394	0.460991081277122
-0.0001850239949353513	0.6556191184686715
-0.00017872139843086256	3.838206916529071
-0.00017263349150062197	4.421838522996976
-0.0001667529610295892	4.838648672648614
-0.00016107274301426937	5.05370806449355
-0.00015558601407705832	5.0607652347488665
-0.00015028618326964319	4.879170252202011
-0.0001451668841556056	4.546348461626855
-0.00014022196716272393	4.108650560231008
-0.0001354454921957819	3.6129931509616755
-0.00013083172150101232	3.100743851771335
-0.00012637511277360572	0.32053380899665773
-0.0001220703125	0.19046167547733914
-0.00011791214952695862	0.12040423024517591
-0.00011389562884970796	0.0930252745320015
-0.00011001592561167358	0.09919264557367796
-0.00010626837930860896	0.13621155470193028
-0.0001026484881901507	0.20583151452709703
-9.915190385207948e-5	0.31232063873480476
-9.577442601278697e-5	0.46069893088410035
-9.251199746767564e-5	0.6551844029905192
-8.936069921543128e-5	3.831004165923722
-8.631674575031098e-5	4.413053789292927
-8.33764805147946e-5	4.828521447766489
-8.053637150713468e-5	5.042611788396606
-7.779300703852916e-5	5.049151556171686
-7.514309163482159e-5	4.867505937822621
-7.25834420778028e-5	4.535059188744301
-7.011098358136196e-5	4.09808101993193
-6.772274609789095e-5	3.603386871476734
-6.541586075050616e-5	3.0922410739083666
-6.318755638680286e-5	0.31924877384572653
-6.103515625e-5	0.18970200257644182
-5.895607476347931e-5	0.1199692512900688
-5.694781442485398e-5	0.09278353265492999
-5.500796280583679e-5	0.09906181477584731
-5.313418965430448e-5	0.13614115455157033
-5.132424409507535e-5	0.205789867454934
-4.957595192603974e-5	0.3122858082674392
-4.7887213006393486e-5	0.4606528221862283
-4.625599873383782e-5	0.6551092143208578
-4.468034960771564e-5	3.8282606506784327
-4.315837287515549e-5	4.409651767959599
-4.16882402573973e-5	4.8245437306697205
-4.026818575356734e-5	5.038200067374755
-3.889650351926458e-5	5.044484942283982
-3.7571545817410796e-5	4.862775193938704
-3.62917210389014e-5	4.5304427568193555
-3.505549179068098e-5	4.0937271665464205
-3.3861373048945474e-5	3.5994038111746707
-3.270793037525308e-5	3.0886947254144927
-3.159377819340143e-5	0.31868130495090724
-3.0517578125e-5	0.18936674631655628
-2.9478037381739656e-5	0.11977970194069956
-2.8473907212426957e-5	0.09268373551599886
-2.750398140291843e-5	0.09901817642157529
-2.656709482715224e-5	0.1361352604251494
-2.5662122047537674e-5	0.20581297487333197
-2.478797596301987e-5	0.3123348997190666
-2.3943606503196716e-5	0.460727847662093
-2.312799936691894e-5	0.6552111664023719
-2.234017480385782e-5	3.827718198770658
-2.1579186437577746e-5	4.408907227297445
-2.084412012869865e-5	4.823602632388213
-2.0134092876783644e-5	5.037089687455465
-1.9448251759632314e-5	5.043249768405156
-1.8785772908705398e-5	4.861469604475095
-1.81458605194507e-5	4.529122987947451
-1.752774589534049e-5	4.092444364448512
-1.6930686524472717e-5	3.5981992588774894
-1.635396518762656e-5	3.087597550777031
-1.5796889096700715e-5	0.3184682878151096
-1.52587890625e-5	0.1892411219484588
-1.4739018690869828e-5	0.11971135999691083
-1.4236953606213478e-5	0.09265401498276946
-1.3751990701459215e-5	0.09901755096506742
-1.328354741357612e-5	0.13616114816811245
-1.2831061023768837e-5	0.20586795566161256
-1.2393987981509936e-5	0.31242529714969397
-1.1971803251598358e-5	0.4608625254871562
-1.156399968345947e-5	0.6554004075860839
-1.117008740192891e-5	3.82826358610133
-1.0789593218788873e-5	4.409476572216583
-1.0422060064349325e-5	4.824163335218453
-1.0067046438391822e-5	5.037612472975148
-9.724125879816157e-6	5.043712523459449
-9.392886454352699e-6	4.861859189677871
-9.07293025972535e-6	4.529435104743802
-8.763872947670246e-6	4.092682019703409
-8.465343262236358e-6	3.5983705315255996
-8.17698259381328e-6	3.087713286906844
-7.898444548350357e-6	0.31843093227007324
-7.62939453125e-6	0.18921939150911793
-7.369509345434914e-6	0.11970308422225433
-7.118476803106739e-6	0.09265900945557838
-6.875995350729607e-6	0.0990382113507603
-6.64177370678806e-6	0.1362027327526679
-6.4155305118844185e-6	0.20593864807782356
-6.196993990754968e-6	0.3125360420740563
-5.985901625799179e-6	0.46102659612947666
-5.781999841729735e-6	0.6556326843180389
-5.585043700964455e-6	3.829347081535581
-5.3947966093944364e-6	4.4106961123070905
-5.211030032174663e-6	4.8254674976308936
-5.033523219195911e-6	5.038944009835924
-4.8620629399080785e-6	5.04501634119804
-4.6964432271763496e-6	4.8630886870265355
-4.536465129862675e-6	4.530555960122413
-4.381936473835123e-6	4.09367334589879
-4.232671631118179e-6	3.599223909098523
-4.08849129690664e-6	3.0884304595909606
-3.949222274175179e-6	0.31848078590703044
-3.814697265625e-6	0.18924924457538822
-3.684754672717457e-6	0.11972463061103969
-3.5592384015533696e-6	0.09268123394455836
-3.4379976753648036e-6	0.09906942546003625
-3.32088685339403e-6	0.1362520837956031
-3.2077652559422093e-6	0.20601709771377494
-3.098496995377484e-6	0.3126568245017279
-2.9929508128995895e-6	0.4612051687824233
-2.8909999208648673e-6	0.6558862054194861
-2.7925218504822275e-6	3.8306969977304566
-2.6973983046972182e-6	4.412237706115694
-2.6055150160873313e-6	4.8271400478347894
-2.5167616095979554e-6	5.040676420059223
-2.4310314699540393e-6	5.046737171268021
-2.3482216135881748e-6	4.8647347363249684
-2.2682325649313374e-6	4.5320780022927325
-2.1909682369175614e-6	4.095038621940702
-2.1163358155590896e-6	3.600415793308882
-2.04424564845332e-6	3.0894461585952375
-1.9746111370875893e-6	0.3185739851123156
-1.9073486328125e-6	0.18930473895737043
-1.8423773363587285e-6	0.11976100141389553
-1.7796192007766848e-6	0.09271202153125911
-1.7189988376824018e-6	0.09910588055503454
-1.660443426697015e-6	0.13630528554004123
-1.6038826279711046e-6	0.2060993871986663
-1.549248497688742e-6	0.31278257238540236
-1.4964754064497947e-6	0.4613909166098304
-1.4454999604324336e-6	0.6561502422721699
-1.3962609252411138e-6	3.8321790103793396
-1.3486991523486091e-6	4.41393904263826
-1.3027575080436657e-6	4.828995385744892
-1.2583808047989777e-6	5.042607797155892
-1.2155157349770196e-6	5.048665034457553
-1.1741108067940874e-6	4.866587640211796
-1.1341162824656687e-6	4.5337993122702915
-1.0954841184587807e-6	4.096589673857881
-1.0581679077795448e-6	3.601775875466859
-1.02212282422666e-6	3.0906102141671044
-9.873055685437947e-7	0.3186887520507964
-9.5367431640625e-7	0.18937299343508107
-9.211886681793642e-7	0.11980475007722859
-8.898096003883424e-7	0.09274707092595919
-8.594994188412009e-7	0.09914494378375786
-8.302217133485075e-7	0.136360403091832
-8.019413139855523e-7	0.2061835867937039
-7.74624248844371e-7	0.31291079056948645
-7.482377032248974e-7	0.461580234972858
-7.227499802162168e-7	0.6564195134527974
-6.981304626205569e-7	3.833726696590175
-6.743495761743046e-7	4.415719819785252
-6.513787540218328e-7	4.830941647102297
-6.291904023994889e-7	5.044638167286378
-6.077578674885098e-7	5.0506959239758595
-5.870554033970437e-7	4.868543499528794
-5.670581412328344e-7	4.535619817154189
-5.477420592293904e-7	4.098233217557018
-5.290839538897724e-7	3.6032197087115234
-5.1106141211333e-7	3.0918481498442296
-4.936527842718973e-7	0.3188142677344585
-4.76837158203125e-7	0.1894476080478752
-4.605943340896821e-7	0.11985217695811243
-4.449048001941712e-7	0.09278424611500877
-4.2974970942060045e-7	0.0991853096516833
-4.1511085667425373e-7	0.13641648001547402
-4.0097065699277616e-7	0.20626874579425764
-3.873121244221855e-7	0.3130402516614251
-3.741188516124487e-7	0.461771350673588
-3.613749901081084e-7	0.6566914193416136
-3.4906523131027844e-7	3.8353072077871215
-3.371747880871523e-7	4.417540304705174
-3.256893770109164e-7	4.832933357565468
-3.1459520119974443e-7	5.046718021862874
-3.038789337442549e-7	5.052778315637367
-2.9352770169852185e-7	4.870550826923931
-2.835290706164172e-7	4.537489911397712
-2.738710296146952e-7	4.099923000602955
-2.645419769448862e-7	3.604705412396308
-2.55530706056665e-7	3.0931230217322074
-2.4682639213594866e-7	0.3189451557282032
-2.384185791015625e-7	0.18952540198626588
-2.3029716704484106e-7	0.11990144337285993
-2.224524000970856e-7	0.09282248601394562
-2.1487485471030023e-7	0.09922633064722082
-2.0755542833712687e-7	0.1364730434540126
-2.0048532849638808e-7	0.20635439582011114
-1.9365606221109274e-7	0.3131703519473895
-1.8705942580622434e-7	0.46196339153721216
-1.806874950540542e-7	0.6569646804886383
-1.7453261565513922e-7	3.836904298585252
-1.6858739404357614e-7	4.419380836972579
-1.628446885054582e-7	4.834948005274333
-1.5729760059987222e-7	5.048822841812648
-1.5193946687212745e-7	5.054886682803042
-1.4676385084926092e-7	4.872584105640906
-1.417645353082086e-7	4.53938500359511
-1.369355148073476e-7	4.101636087735363
-1.322709884724431e-7	3.6062122140691444
-1.277653530283325e-7	3.0944165019152563
-1.2341319606797433e-7	0.31907874379274925
-1.1920928955078125e-7	0.1896047940993342
-1.1514858352242053e-7	0.11995163535379562
-1.112262000485428e-7	0.09286126342801466
-1.0743742735515011e-7	0.09926768556334296
-1.0377771416856343e-7	0.13652985961137287
-1.0024266424819404e-7	0.20644030612440742
-9.682803110554637e-8	0.3133007945123737
-9.352971290311217e-8	0.4621559286228095
-9.03437475270271e-8	0.6572386672579544
-8.726630782756961e-8	3.838509934710537
-8.429369702178807e-8	4.42123168814084
-8.14223442527291e-8	4.8369744455560015
-7.864880029993611e-8	5.050940483699934
-7.596973343606373e-8	5.057008378318882
-7.338192542463046e-8	4.874630689209025
-7.08822676541043e-8	4.541292902237466
-6.84677574036738e-8	4.103361105417597
-6.613549423622155e-8	3.6077298101880357
-6.388267651416625e-8	3.0957194973487034
-6.170659803398717e-8	0.3192137036234335
-5.960464477539063e-8	0.18968499833466446
-5.7574291761210265e-8	0.12000229854344148
-5.56131000242714e-8	0.09290031639787531
-5.371871367757506e-8	0.0993092150484596
-5.188885708428172e-8	0.13658681288876232
-5.012133212409702e-8	0.20652636303848895
-4.8414015552773186e-8	0.3134314333488656
-4.6764856451556086e-8	0.4623487510043798
-4.517187376351355e-8	0.6575130698359931
-4.3633153913784805e-8	3.8401201428041656
-4.2146848510894035e-8	4.42308804436252
-4.071117212636455e-8	4.83900716113605
-3.9324400149968054e-8	5.053064933253408
-3.7984866718031864e-8	5.0591371360741055
-3.669096271231523e-8	4.876684309740855
-3.544113382705215e-8	4.543207563092278
-3.42338787018369e-8	4.105092413399039
-3.3067747118110775e-8	3.6092530898506214
-3.1941338257083125e-8	3.097027496553658
-3.085329901699358e-8	0.3193493749162727
-2.9802322387695312e-8	0.18976562389265617
-2.8787145880605133e-8	0.12005320705599296
-2.78065500121357e-8	0.09293951475101563
-2.685935683878753e-8	0.09935084004522644
-2.594442854214086e-8	0.1366438461306119
-2.506066606204851e-8	0.20661251057449986
-2.4207007776386593e-8	0.31356219667064095
-2.3382428225778043e-8	0.46254175498087813
-2.2585936881756776e-8	0.6577877358038704
-2.1816576956892402e-8	3.8417329579111477
-2.1073424255447017e-8	4.424947523709203
-2.0355586063182276e-8	4.841043420694312
-1.9662200074984027e-8	5.055193211833934
-1.8992433359015932e-8	5.061269851516109
-1.8345481356157615e-8	4.878741860741468
-1.7720566913526073e-8	4.545125989591613
-1.711693935091845e-8	4.106827214618505
-1.6533873559055387e-8	3.610779517866593
-1.5970669128541563e-8	3.0983382611616808
-1.542664950849679e-8	0.3194854294226394
-1.4901161193847656e-8	0.18984647647465244
-1.4393572940302566e-8	0.12010424858810112
-1.390327500606785e-8	0.09297879380090927
-1.3429678419393764e-8	0.09939252133207215
-1.297221427107043e-8	0.13670093107985634
-1.2530333031024255e-8	0.2066987211610176
-1.2103503888193296e-8	0.31369304919281016
-1.1691214112889021e-8	0.4627348895822297
-1.1292968440878388e-8	0.6580625901954628
-1.0908288478446201e-8	3.843347408371798
-1.0536712127723509e-8	4.4268089476633135
-1.0177793031591138e-8	4.843081872173538
-9.831100037492013e-9	5.057323844312133
-9.496216679507966e-9	5.063404986561911
-9.172740678078808e-9	4.880801802631869
-8.860283456763037e-9	4.547046696173593
-8.558469675459224e-9	4.10856412203042
-8.266936779527694e-9	3.6123078367298738
-7.985334564270781e-9	3.0996506806385544
-7.713324754248396e-9	0.3196217039648348
-7.450580596923828e-9	0.18992745947903125
-7.196786470151283e-9	0.1201553673063813
-6.951637503033925e-9	0.09301812140357656
-6.714839209696882e-9	0.09943423945187364
-6.486107135535215e-9	0.13675805376910694
-6.2651665155121274e-9	0.2067849812251643
-6.051751944096648e-9	0.31382397357965597
-5.845607056444511e-9	0.4629281297676036
-5.646484220439194e-9	0.658337596155107
-5.454144239223101e-9	3.844963013782921
-5.268356063861754e-9	4.428671733209448
-5.088896515795569e-9	4.84512184636805
-4.915550018746007e-9	5.059456100240505
-4.748108339753983e-9	5.065541779288396
-4.586370339039404e-9	4.882863372477344
-4.430141728381518e-9	4.54896894643712
-4.279234837729612e-9	4.110302447871186
-4.133468389763847e-9	3.613837422746369
-3.992667282135391e-9	3.100964204054316
-3.856662377124198e-9	0.31975811742777754
-3.725290298461914e-9	0.19000852487916367
-3.5983932350756416e-9	0.12020653545364164
-3.4758187515169625e-9	0.09305748158721709
-3.357419604848441e-9	0.09947598475384299
-3.2430535677676073e-9	0.13681520729684954
-3.1325832577560637e-9	0.20687128408955416
-3.025875972048324e-9	0.31395496132080736
-2.9228035282222554e-9	0.4631214632448506
-2.823242110219597e-9	0.6586127355775032
-2.7270721196115503e-9	3.846579536699841
-2.634178031930877e-9	4.430535592012455
-2.5444482578977845e-9	4.847163012142823
-2.4577750093730034e-9	5.061589618013389
-2.3740541698769915e-9	5.06767985235343
-2.293185169519702e-9	4.884926192296609
-2.215070864190759e-9	4.550892375426785
-2.139617418864806e-9	4.112041851188985
-2.0667341948819234e-9	3.6153679666432086
-1.9963336410676953e-9	3.1022785581512546
-1.928331188562099e-9	0.31989462949506636
-1.862645149230957e-9	0.19008964880141596
-1.7991966175378208e-9	0.12025773923274061
-1.7379093757584813e-9	0.09309686641742553
-1.6787098024242205e-9	0.09951775245305919
-1.6215267838838037e-9	0.1368723882556698
-1.5662916288780319e-9	0.2069576264734665
-1.512937986024162e-9	0.3140860082450723
-1.4614017641111277e-9	0.46331488398978415
-1.4116210551097985e-9	0.6588879995823038
-1.3635360598057752e-9	3.8481968598396037
-1.3170890159654386e-9	4.432400381561133
-1.2722241289488923e-9	4.849205205740861
-1.2288875046865017e-9	5.063724218716938
-1.1870270849384957e-9	5.069819018975614
-1.146592584759851e-9	4.886990074919066
-1.1075354320953796e-9	4.552816802359143
-1.069808709432403e-9	4.1137821630376115
-1.0333670974409617e-9	3.616899315127904
-9.981668205338477e-10	3.103593607452907
-9.641655942810495e-10	0.32003122013359464
-9.313225746154785e-10	0.19017081938149774
-8.995983087689104e-10	0.12030897178755914
-8.689546878792406e-10	0.09313627195414328
-8.393549012121103e-10	0.09955954017888057
-8.107633919419018e-10	0.13692959496579235
-7.831458144390159e-10	0.20704400676901039
-7.56468993012081e-10	0.31421711231418825
-7.307008820555638e-10	0.46350838905917496
-7.058105275548992e-10	0.6591633838267988
-6.817680299028876e-10	3.8498149253462737
-6.585445079827193e-10	4.434266031504217
6.585445079827193e-10	5.033751165047893
6.817680299028876e-10	5.112456341987618
7.058105275548992e-10	2.1352858372344232
7.307008820555638e-10	1.6871405624223086
7.56468993012081e-10	1.2833596210633025
7.831458144390159e-10	0.9366648283852386
8.107633919419018e-10	0.6537120298208502
8.393549012121103e-10	0.4350613993111819
8.689546878792406e-10	0.27618671447540283
8.995983087689104e-10	0.16936970040651025
9.313225746154785e-10	0.10620589960647886
9.641655942810495e-10	0.08045699262238508
9.981668205338477e-10	1.200384020854796
1.0333670974409617e-9	1.575218884933592
1.069808709432403e-9	2.0261120995227837
1.1075354320953796e-9	2.5469634990649177
1.146592584759851e-9	3.1193351159134557
1.1870270849384957e-9	3.709482461829367
1.2288875046865017e-9	4.267595037885612
1.2722241289488923e-9	4.730872609780921
1.3170890159654386e-9	5.031629295039056
1.3635360598057752e-9	5.1102990222930424
1.4116210551097985e-9	2.1343795156204295
1.4614017641111277e-9	1.6864238912571654
1.512937986024162e-9	1.282814025914047
1.5662916288780319e-9	0.9362662903034892
1.6215267838838037e-9	0.6534336479520619
1.6787098024242205e-9	0.4348759770084595
1.7379093757584813e-9	0.2760689278642575
1.7991966175378208e-9	0.16929747210783266
1.862645149230957e-9	0.10616071594629442
1.928331188562099e-9	0.0804230159236295
1.9963336410676953e-9	1.199881669394998
2.0667341948819234e-9	1.5745591393534093
2.139617418864806e-9	2.025262800477154
2.215070864190759e-9	2.5458949500152017
2.293185169519702e-9	3.1180252663504344
2.3740541698769915e-9	3.707923362710745
2.4577750093730034e-9	4.2657996495512664
2.5444482578977845e-9	4.728880352316318
2.634178031930877e-9	5.029508217512786
2.7270721196115503e-9	5.1081425043037045
2.823242110219597e-9	2.1334735364667847
2.9228035282222554e-9	1.6857074902244058
3.025875972048324e-9	1.2822686358905035
3.1325832577560637e-9	0.9358679016661223
3.2430535677676073e-9	0.6531553701928937
3.357419604848441e-9	0.4346906238689794
3.4758187515169625e-9	0.2759511850898516
3.5983932350756416e-9	0.169225270668011
3.725290298461914e-9	0.10611554914105774
3.856662377124198e-9	0.08038905201642127
3.992667282135391e-9	1.1993794938063962
4.133468389763847e-9	1.5738996226300928
4.279234837729612e-9	2.024413793231572
4.430141728381518e-9	2.544826764444355
4.586370339039404e-9	3.116715857725063
4.748108339753983e-9	3.7063647827514217
4.915550018746007e-9	4.264004852295694
5.088896515795569e-9	4.726888742992916
5.268356063861754e-9	5.027387821512644
5.454144239223101e-9	5.105986670276392
5.646484220439194e-9	2.1325678539822928
5.845607056444511e-9	1.6849913222179036
6.051751944096648e-9	1.2817234220397593
6.2651665155121274e-9	0.9354696407952973
6.486107135535215e-9	0.6528771810260596
6.714839209696882e-9	0.434505329312919
6.951637503033925e-9	0.275833479300474
7.196786470151283e-9	0.16915309186083557
7.450580596923828e-9	0.10607039663655606
7.713324754248396e-9	0.0803550991867234
7.985334564270781e-9	1.198877457101173
8.266936779527694e-9	1.5732402838603634
8.558469675459224e-9	2.0235650091672674
8.860283456763037e-9	2.5437588520036747
9.172740678078808e-9	3.115406774200095
9.496216679507966e-9	3.704806577816352
9.831100037492013e-9	4.262210472696396
1.0177793031591138e-8	4.724897580838193
1.0536712127723509e-8	5.025267883684122
1.0908288478446201e-8	5.1038312832647525
1.1292968440878388e-8	2.1316623761677964
1.1691214112889021e-8	1.6842753126970114
1.2103503888193296e-8	1.2811783262068743
1.2530333031024255e-8	0.9350714641539488
1.297221427107043e-8	0.6525990492905361
1.3429678419393764e-8	0.4343200720961523
1.390327500606785e-8	0.27571579673791
1.4393572940302566e-8	0.16908092719745427
1.4901161193847656e-8	0.1060252532953997
