-0.091	4.210734693880354
-0.09	4.831024815859701
-0.089	5.5173241381170675
-0.08838834764831845	5.970459236567364
-0.088	6.271479399221144
-0.087	7.094552900244425
-0.086	7.986690623023652
-0.08537751604714973	8.576560581291485
-0.085	8.946998597819498
-0.084	9.973432696079472
-0.083	11.062707185255462
-0.08246924442330592	11.66485262889525
-0.082	12.210227337208007
-0.081	13.410051104837855
-0.08	14.65488435754466
-0.07966003920745386	15.086837751291645
-0.079	15.93611339040589
-0.078	17.24387740280152
-0.077	18.567182401458613
-0.07694652583405726	18.638155908332266
-0.076	19.894056556292288
-0.075	21.21174547393166
-0.07432544468767006	22.088727282160136
-0.074	22.50694421410092
-0.073	23.766061228069002
-0.072	24.97550782238431
-0.0717936471873147	25.217673371165688
-0.071	26.122005323720952
-0.07	27.192900918810484
-0.06934809200424033	27.844695797535174
-0.069	28.17648223797443
-0.068	29.062280202235065
-0.067	29.841349508662123
-0.0669858414085183	29.85157692911416
-0.066	26.368241495670546
-0.065	26.224931955745777
-0.06470405774008609	26.18401597026969
-0.064	26.09984699504883
-0.063	26.036971416284942
-0.0625	26.0420219148385
-0.062	26.077900347030052
-0.061	26.259381183794726
-0.06037102055780286	26.45918261421606
-0.06	26.611013765732135
-0.059	27.153247897268823
-0.05831456197105048	27.640511369839075
-0.058	27.89580492422642
-0.057	28.836629675565867
-0.05632815391317687	29.573429915893016
-0.056	29.961451606537818
-0.055	31.244000722767545
-0.05440941020600775	32.060799907744645
-0.054	32.64688652469716
-0.053	34.123108842327575
-0.052556025953357156	34.7879920870745
-0.052	35.618130381511186
-0.051	37.07240461713731
-0.050765774772264724	37.40050443955425
-0.05	38.42422192802963
-0.04903650611854693	39.5728721968551
-0.049	39.612714001064404
-0.048	40.58084358558157
-0.04736614270344993	41.05712393198542
-0.047	41.27820509032937
-0.046	57.714093003756695
-0.04575267799830079	57.01872275950056
-0.045	54.53890386425727
-0.04419417382415922	51.35017506910399
-0.044	50.51132775410697
-0.043	45.849843944538186
-0.042688758023574865	44.30689460628885
-0.042	40.792495752914206
-0.04123462221165296	36.80292690239627
-0.041	35.577173719440694
-0.04	30.42406560176487
-0.03983001960372693	29.568471843027496
-0.039	25.52199522721867
-0.03847326291702863	23.092936479264285
-0.038	21.019658110545517
-0.03716272234383503	17.635027578679566
-0.037	17.021982491950904
-0.036	13.591136497160019
-0.03589682359365735	13.270677415375147
-0.035	10.751170857558865
-0.034674046002120165	9.952704332144288
-0.034	8.494990695909776
-0.03349292070425915	7.565014683650541
-0.033	8.40259704977255
-0.03235202887004304	9.603819389876048
-0.032	10.283565208777198
-0.03125	11.747099310292835
-0.031	12.22792999798451
-0.03018551027890143	13.715491986160707
-0.03	14.029491691885365
-0.02915728098552524	15.288495103306882
-0.029	15.48759176927805
-0.028164076956588437	16.317767310499697
-0.028	16.431797255258676
-0.027204705103003875	16.73712453176955
-0.027	16.747424517980853
-0.026278012976678578	16.55873222877923
-0.026	16.394343669532372
-0.025382887386132362	15.857262632415754
-0.025	15.41316092284292
-0.024518253059273465	14.747299209426517
-0.024	13.916453366527247
-0.023683071351724965	13.359893875072478
-0.023	3.7390857811216023
-0.022876338999150394	3.494328275786871
-0.02209708691207961	2.22096384561808
-0.022	2.092634339561143
-0.021344379011787432	1.3794266263732802
-0.021	1.1000655093973184
-0.02061731110582648	0.8549666695352717
-0.02	0.5821233388513636
-0.019915009801863465	0.554866880180366
-0.019236631458514314	0.41314903814481097
-0.019	0.392309350925429
-0.018581361171917516	0.38787807068745406
-0.018	0.4466676587203969
-0.017948411796828673	0.4554547834547035
-0.017337023001060083	0.6044247064042291
-0.017	0.7229575923921643
-0.016746460352129577	0.8299957459513438
-0.01617601443502152	6.054708380733136
-0.016	6.418636086268571
-0.015625	7.148082644360583
-0.015092755139450714	8.008864073462282
-0.015	8.130919549506693
-0.01457864049276262	8.55790894566644
-0.014082038478294218	8.760861052765406
-0.014	8.76113444182984
-0.013602352551501938	8.628266914569586
-0.013139006488339289	8.206771285545043
-0.013	8.02979912405601
-0.012691443693066181	7.565481455980684
-0.012259126529636732	6.781696730120615
-0.012	6.259975944809233
-0.011841535675862483	5.929077092588753
-0.011438169499575197	0.8390024122280478
-0.011048543456039806	0.5034825063841033
-0.011	0.4716594566685366
-0.010672189505893716	0.3045776353090318
-0.01030865555291324	0.20029314548340363
-0.01	0.16495987713138952
-0.009957504900931733	0.16347843865044032
-0.009618315729257157	0.17952692855502236
-0.009290680585958758	0.24304169987216181
-0.009	0.3433614539708159
-0.008974205898414337	0.3544828374127574
-0.008668511500530041	0.5171865600265094
-0.008373230176064788	0.7348768051110576
-0.00808800721751076	4.788131950251928
-0.008	5.0522427364390134
-0.0078125	5.570612767055912
-0.007546377569725352	6.1537714046399286
-0.00728932024638131	6.4864093578626925
-0.007041019239147109	6.553176403328747
-0.007	6.539108572162908
-0.006801176275750973	6.372241848818337
-0.0065695032441696445	5.986778785660864
-0.006345721846533087	5.4537072197264544
-0.006129563264818366	4.832856952564529
-0.006	4.430446344011106
-0.005920767837931241	4.178620855933044
-0.005719084749787602	0.48918140318097664
-0.005524271728019903	0.2909009218913733
-0.005336094752946855	0.1789958058669577
-0.00515432777645662	0.12737471660971847
-0.005	0.1194471204231779
-0.004978752450465866	0.12077187525574269
-0.004809157864628582	0.15262086366971903
-0.004645340292979379	0.2224951345906755
-0.004487102949207166	0.33363288757853155
-0.004334255750265021	0.4907183056125764
-0.004186615088032394	0.6979826442108078
-0.004044003608755383	4.2855261826867315
-0.004	4.513364062845225
-0.00390625	4.956419936445286
-0.003773188784862676	5.4440387229748355
-0.003644660123190655	5.706680756282946
-0.0035205096195735546	5.7347202219117674
-0.0034005881378754866	5.547697432185591
-0.0032847516220848223	5.186210805059759
-0.0031728609232665435	4.7017432623126005
-0.003064781632409183	4.147174959921132
-0.003	3.7912805700334857
-0.0029603839189656206	3.569697979103624
-0.002859542374893801	0.3884509666425162
-0.0027621358640099515	0.23070433021674927
-0.0026680473764734273	0.14392227616325268
-0.00257716388822831	0.10711531843828626
-0.002489376225232933	0.10866001435318595
-0.002404578932314291	0.1443418851524772
-0.0023226701464896895	0.21510141246219827
-0.002243551474603583	0.32486350449134693
-0.0021671278751325103	0.4785711222973623
-0.002093307544016197	0.6804792794816343
-0.0020220018043776915	4.060202601784993
-0.002	4.272403700080643
-0.001953125	4.683259648462674
-0.001886594392431338	5.130711148063422
-0.0018223300615953274	5.364811111079927
-0.0017602548097867773	5.37817050878117
-0.0017002940689377433	5.19065650100449
-0.0016423758110424111	4.841516089295858
-0.0015864304616332718	4.379707836538778
-0.0015323908162045916	3.8550125166320646
-0.0014801919594828103	3.3114881606516544
-0.0014297711874469005	0.3490058290178709
-0.0013810679320049757	0.20728578561846847
-0.0013340236882367136	0.13034441788044224
-0.001288581944114155	0.09927140547178874
-0.0012446881126164666	0.10390008046757095
-0.0012022894661571455	0.14093679223715946
-0.0011613350732448448	0.21184012510682354
-0.0011217757373017914	0.3207782611834844
-0.0010835639375662552	0.4727672420189703
-0.0010466537720080985	0.6720450079432355
-0.0010110009021888457	3.954219742628767
-0.001	4.159186681099042
-0.0009765625	4.555198899977507
-0.000943297196215669	4.98426996939972
-0.0009111650307976637	5.205489081182715
-0.0008801274048933886	5.212455859133542
-0.0008501470344688716	5.025136225574357
-0.0008211879055212056	4.682104295141265
-0.0007932152308166359	4.231115367950523
-0.0007661954081022958	3.7204962401064012
-0.0007400959797414052	3.1928494465596517
-0.0007148855937234502	0.33147460927795247
-0.0006905339660024879	0.19690839079094313
-0.0006670118441183568	0.12434223766054457
-0.0006442909720570775	0.09580630725106795
-0.0006223440563082333	0.10178769328211383
-0.0006011447330785727	0.1394022719375294
-0.0005806675366224224	0.21033579259185448
-0.0005608878686508957	0.3188597245147346
-0.0005417819687831276	0.47001710110318345
-0.0005233268860040493	0.6680329691310046
-0.0005055004510944229	3.903620249064827
-0.00048828125	4.49411104153133
-0.0004716485981078345	4.914472519780126
-0.00045558251539883185	5.129614009770013
-0.0004400637024466943	5.133598764633854
-0.0004250735172344358	4.946432124524486
-0.0004105939527606028	4.606361278455046
-0.00039660761540831794	4.160564144528187
-0.0003830977040511479	3.656673170208738
-0.0003700479898707026	3.1365979953219356
-0.0003574427968617251	0.32326404583682566
-0.00034526698300124393	0.1920551733861745
-0.0003335059220591784	0.12154020877062392
-0.00032214548602853873	0.09419335579070305
-0.00031117202815411665	0.10080975063576723
-0.00030057236653928637	0.13869792764214722
-0.0002903337683112112	0.20965032162555527
-0.00028044393432544786	0.31798671513262083
-0.0002708909843915638	0.4687624502218036
-0.00026166344300202464	0.6661959656686758
-0.00025275022554721143	3.8796334565953017
-0.000244140625	4.465123726866295
-0.00023582429905391725	4.881324951775309
-0.00022779125769941593	5.093554955361922
-0.00022003185122334716	5.096100365826473
-0.0002125367586172179	4.908987688080771
-0.0002052969763803014	4.570310227977858
-0.00019830380770415897	4.126972003383251
-0.00019154885202557394	3.6262751581640007
-0.0001850239949353513	3.1097991834613183
-0.00017872139843086256	0.3193513175307334
-0.00017263349150062197	0.18974407347531744
-0.0001667529610295892	0.12020882160856425
-0.00016107274301426937	0.09343214750645859
-0.00015558601407705832	0.10035688555071708
-0.00015028618326964319	0.13838439572668687
-0.0001451668841556056	0.20935902618458985
-0.00014022196716272393	0.31762461039360324
-0.0001354454921957819	0.46824320156228716
-0.00013083172150101232	0.6654306096265004
-0.00012637511277360572	3.8686352967169855
-0.0001220703125	4.451787018336881
-0.00011791214952695862	4.86602844740699
-0.00011389562884970796	5.076871149177798
-0.00011001592561167358	5.07871033218825
-0.00010626837930860896	4.891586883263825
-0.0001026484881901507	4.553526110841088
-9.915190385207948e-5	4.1113068501813546
-9.577442601278697e-5	3.612078452565947
-9.251199746767564e-5	3.097266568011661
-8.936069921543128e-5	0.3174979829466965
-8.631674575031098e-5	0.18864990919418317
-8.33764805147946e-5	0.11958095476116214
-8.053637150713468e-5	0.09307845699254999
-7.779300703852916e-5	0.10015590233381917
-7.514309163482159e-5	0.13825967344455525
-7.25834420778028e-5	0.20925996150756235
-7.011098358136196e-5	0.317513273009541
-6.772274609789095e-5	0.46808596309167105
-6.541586075050616e-5	0.665193377465543
-6.318755638680286e-5	3.864021449836668
-6.103515625e-5	4.446140813713786
-5.895607476347931e-5	4.8595012089862895
-5.694781442485398e-5	5.069702692784608
-5.500796280583679e-5	5.071192989990297
-5.313418965430448e-5	4.884024367993983
-5.132424409507535e-5	4.5461965965310265
-4.957595192603974e-5	4.104436551659233
-4.7887213006393486e-5	3.605828050691111
-4.625599873383782e-5	3.091729476047408
-4.468034960771564e-5	0.31664998224376656
-4.315837287515549e-5	0.18814956433680624
-4.16882402573973e-5	0.11929625451405987
-4.026818575356734e-5	0.09292351801207532
-3.889650351926458e-5	0.10007783431215216
-3.7571545817410796e-5	0.1382272762673309
-3.62917210389014e-5	0.209255185333157
-3.505549179068098e-5	0.31752523825310436
-3.3861373048945474e-5	0.46810697605666796
-3.270793037525308e-5	0.665216397431984
-3.159377819340143e-5	3.8625561031608666
-3.0517578125e-5	4.444287632369873
-2.9478037381739656e-5	4.857299351273358
-2.8473907212426957e-5	5.067227851907153
-2.750398140291843e-5	5.068545691428365
-2.656709482715224e-5	4.881315023717136
-2.5662122047537674e-5	4.543531024811808
-2.478797596301987e-5	4.101904742558109
-2.3943606503196716e-5	3.6034975196217975
-2.312799936691894e-5	3.0896431925261294
-2.234017480385782e-5	0.31629725682635845
-2.1579186437577746e-5	0.18794171909677782
-2.084412012869865e-5	0.11918055588639823
-2.0134092876783644e-5	0.09286643012644924
-1.9448251759632314e-5	0.10006025269300217
-1.8785772908705398e-5	0.1382402905143619
-1.81458605194507e-5	0.20929678629574588
-1.752774589534049e-5	0.3175978843587255
-1.6930686524472717e-5	0.46821577330709213
-1.635396518762656e-5	0.6653676688506744
-1.5796889096700715e-5	3.862646015775594
-1.52587890625e-5	4.444308630163561
-1.4739018690869828e-5	4.857235252633209
-1.4236953606213478e-5	5.067073267921171
-1.3751990701459215e-5	5.0683063194865845
-1.328354741357612e-5	4.881005658390409
-1.2831061023768837e-5	4.543172187769664
-1.2393987981509936e-5	4.101518974590201
-1.1971803251598358e-5	3.603106176042857
-1.156399968345947e-5	3.089264216812148
-1.117008740192891e-5	0.3161896397701369
-1.0789593218788873e-5	0.18787862819419227
-1.0422060064349325e-5	0.11914848514703442
-1.0067046438391822e-5	0.09285774488133318
-9.724125879816157e-6	0.10007256288924295
-9.392886454352699e-6	0.13827570950962617
-9.07293025972535e-6	0.20936123513840457
-8.763872947670246e-6	0.3177004141587471
-8.465343262236358e-6	0.46836781773040004
-8.17698259381328e-6	0.6655821606207091
-7.898444548350357e-6	3.863504900096691
-7.62939453125e-6	4.445256642516063
-7.369509345434914e-6	4.858228899106069
-7.118476803106739e-6	5.068067069040594
-6.875995350729607e-6	5.06925903770637
-6.64177370678806e-6	4.881884727034217
-6.4155305118844185e-6	4.543955850818427
-6.196993990754968e-6	4.102196316880799
-5.985901625799179e-6	3.6036756339455787
-5.781999841729735e-6	3.089731283724819
-5.585043700964455e-6	0.3162036103097198
-5.3947966093944364e-6	0.1878873478407896
-5.211030032174663e-6	0.11915789884820896
-5.033523219195911e-6	0.09287306164175342
-4.8620629399080785e-6	0.10009967983041244
-4.6964432271763496e-6	0.1383222036365469
-4.536465129862675e-6	0.20943695555596317
-4.381936473835123e-6	0.317817675759339
-4.232671631118179e-6	0.4685411863054581
-4.08849129690664e-6	0.6658278415364304
-3.949222274175179e-6	3.864744290463773
-3.814697265625e-6	4.446663558254453
-3.684754672717457e-6	4.859746359411213
-3.5592384015533696e-6	5.069629757269805
-3.4379976753648036e-6	5.070802466217792
-3.32088685339403e-6	4.883352848176912
-3.2077652559422093e-6	4.545305932094548
-3.098496995377484e-6	4.1034008300344516
-2.9929508128995895e-6	3.6047216218413882
-2.8909999208648673e-6	3.0906180369094582
-2.7925218504822275e-6	0.31627797702199284
-2.6973983046972182e-6	0.18793174132987572
-2.6055150160873313e-6	0.11918792091361889
-2.5167616095979554e-6	0.09290029848998073
-2.4310314699540393e-6	0.10013414312259586
-2.3482216135881748e-6	0.13837418223736056
-2.2682325649313374e-6	0.20951824721801687
-2.1909682369175614e-6	0.3179422136709041
-2.1163358155590896e-6	0.4687250890239842
-2.04424564845332e-6	0.6660889372247668
-1.9746111370875893e-6	3.866172167206432
-1.9073486328125e-6	4.4482978888173434
-1.8423773363587285e-6	4.861523495872007
-1.7796192007766848e-6	5.0714745570254784
-1.7189988376824018e-6	5.072638912345574
-1.660443426697015e-6	4.885113239652229
-1.6038826279711046e-6	4.546937118260369
-1.549248497688742e-6	4.104867024940612
-1.4964754064497947e-6	3.6060041988745253
-1.4454999604324336e-6	3.091713193369392
-1.3962609252411138e-6	0.3163823758213225
-1.3486991523486091e-6	0.1879938757520573
-1.3027575080436657e-6	0.11922819220483953
-1.2583808047989777e-6	0.09293346285175061
-1.2155157349770196e-6	0.10017225762659662
-1.1741108067940874e-6	0.13842888380059604
-1.1341162824656687e-6	0.20960230213036857
-1.0954841184587807e-6	0.31807035940199063
-1.0581679077795448e-6	0.4689142159349728
-1.02212282422666e-6	0.6663576803334542
-9.873055685437947e-7	3.8676935917431203
-9.5367431640625e-7	4.450045126930867
-9.211886681793642e-7	4.863429596443199
-8.898096003883424e-7	5.073459500981417
-8.594994188412009e-7	5.074620955604379
-8.302217133485075e-7	4.8870188883651995
-8.019413139855523e-7	4.548708039721429
-7.74624248844371e-7	4.106463322991566
-7.482377032248974e-7	3.607404422351442
-7.227499802162168e-7	3.0929119957164612
-6.981304626205569e-7	0.31650172702428614
-6.743495761743046e-7	0.18806484420124028
-6.513787540218328e-7	0.11927356779189345
-6.291904023994889e-7	0.09296957987408139
-6.077578674885098e-7	0.10021219174796935
-5.870554033970437e-7	0.1384849436009859
-5.670581412328344e-7	0.20968773685323797
-5.477420592293904e-7	0.31820030795012566
-5.290839538897724e-7	0.4691059542102548
-5.1106141211333e-7	0.6666302466182449
-4.936527842718973e-7	3.8692616192746194
-4.76837158203125e-7	4.451848623196064
-4.605943340896821e-7	4.865399966329666
-4.449048001941712e-7	5.075514296163526
-4.2974970942060045e-7	5.076675577511616
-4.1511085667425373e-7	4.888996954837975
-4.0097065699277616e-7	4.550548633394525
-3.873121244221855e-7	4.108124496894381
-3.741188516124487e-7	3.6088633152854075
-3.613749901081084e-7	3.094162489665207
-3.4906523131027844e-7	0.3166285384190871
-3.371747880871523e-7	0.18814022084806986
-3.256893770109164e-7	0.11932149126434191
-3.1459520119974443e-7	0.0930071721181911
-3.038789337442549e-7	0.10025303725645594
-2.9352770169852185e-7	0.13854168703598452
-2.835290706164172e-7	0.20977386976484266
-2.738710296146952e-7	0.3183311712690697
-2.645419769448862e-7	0.46929901831172993
-2.55530706056665e-7	0.6669047534062744
-2.4682639213594866e-7	3.8708530356495214
-2.384185791015625e-7	4.453680350072854
-2.3029716704484106e-7	4.8674025829361955
-2.224524000970856e-7	5.077604134962125
-2.1487485471030023e-7	5.078766607836373
-2.0755542833712687e-7	4.891011345868761
-2.0048532849638808e-7	4.552424171730573
-1.9365606221109274e-7	4.109818207498134
-1.8705942580622434e-7	3.6103516303735024
-1.806874950540542e-7	3.0954389049133058
-1.7453261565513922e-7	0.31675908672252323
-1.6858739404357614e-7	0.18821780599159324
-1.628446885054582e-7	0.11937069209293229
-1.5729760059987222e-7	0.09304550565431718
-1.5193946687212745e-7	0.10029434369841203
-1.4676385084926092e-7	0.13859878060292533
-1.417645353082086e-7	0.20986036503490382
-1.369355148073476e-7	0.3184625124879794
-1.322709884724431e-7	0.46949277581034776
-1.277653530283325e-7	0.6671802739505224
-1.2341319606797433e-7	3.8724563613208636
-1.1920928955078125e-7	4.455526440446553
-1.1514858352242053e-7	4.869421595166782
-1.112262000485428e-7	5.0797117806166225
-1.0743742735515011e-7	5.080876128474434
-1.0377771416856343e-7	4.893044175629167
-1.0024266424819404e-7	4.554317440541303
-9.682803110554637e-8	4.111528420222202
-9.352971290311217e-8	3.6118548625134497
-9.03437475270271e-8	3.0967284579190877
-8.726630782756961e-8	0.3168915214036758
-8.429369702178807e-8	0.18829650620833954
-8.14223442527291e-8	0.11942053874571228
-7.864880029993611e-8	0.09308421585061137
-7.596973343606373e-8	0.10033588763931625
-7.338192542463046e-8	0.13865605942146778
-7.08822676541043e-8	0.20994705721128065
-6.84677574036738e-8	0.31859411671425636
-6.613549423622155e-8	0.4696869156161775
-6.388267651416625e-8	0.6674563521089104
-6.170659803398717e-8	3.8740659196088414
-5.960464477539063e-8	4.457380033293882
-5.7574291761210265e-8	4.871449156683051
-5.56131000242714e-8	5.081828697314511
-5.371871367757506e-8	5.082995262900281
-5.188885708428172e-8	4.895086580625085
-5.012133212409702e-8	4.556219906604982
-4.8414015552773186e-8	4.113247184423344
-4.6764856451556086e-8	3.6133658176651453
-4.517187376351355e-8	3.0980248070478296
-4.3633153913784805e-8	0.31702492265289484
-4.2146848510894035e-8	0.18837577794109472
-4.071117212636455e-8	0.11947071728869932
-3.9324400149968054e-8	0.09312312153742501
-3.7984866718031864e-8	0.10037755824509498
-3.669096271231523e-8	0.13871344197675042
-3.544113382705215e-8	0.21003386478880282
-3.42338787018369e-8	0.31872587825946463
-3.3067747118110775e-8	0.4698812847277744
-3.1941338257083125e-8	0.6677327633999124
-3.085329901699358e-8	3.8756789034451433
-2.9802322387695312e-8	4.45923773404789
-2.8787145880605133e-8	4.873481383562203
-2.78065500121357e-8	5.083950658053162
-2.685935683878753e-8	5.085119613727803
-2.594442854214086e-8	4.897134168441163
-2.506066606204851e-8	4.558127339889282
-2.4207007776386593e-8	4.114970557775695
-2.3382428225778043e-8	3.6148809277718605
-2.2585936881756776e-8	3.0993248062961163
-2.1816576956892402e-8	0.317158833258017
-2.1073424255447017e-8	0.18845535096783855
-2.0355586063182276e-8	0.11952107165901445
-1.9662200074984027e-8	0.09316213269622106
-1.8992433359015932e-8	0.10041930053611554
-1.8345481356157615e-8	0.13877088797096157
-1.7720566913526073e-8	0.21012074762244426
-1.711693935091845e-8	0.3188577451548209
-1.6533873559055387e-8	0.4700758079114432
-1.5970669128541563e-8	0.6680093973709632
-1.542664950849679e-8	3.8772939248340843
-1.4901161193847656e-8	4.461097863284887
-1.4393572940302566e-8	4.875516353342361
-1.390327500606785e-8	5.086075569653368
-1.3429678419393764e-8	5.087247002571819
-1.297221427107043e-8	4.899184762409247
-1.2530333031024255e-8	4.560037643549068
-1.2103503888193296e-8	4.116696585506844
-1.1691214112889021e-8	3.6163984231920527
-1.1292968440878388e-8	3.1006268949874487
-1.0908288478446201e-8	0.31729302594835157
-1.0536712127723509e-8	0.1885350909495467
-1.0177793031591138e-8	0.11957152427377657
-9.831100037492013e-9	0.0932012045990572
-9.496216679507966e-9	0.10046108724047541
-9.172740678078808e-9	0.1388283774849151
-8.860283456763037e-9	0.21020768594395764
-8.558469675459224e-9	0.31898969185472487
-8.266936779527694e-9	0.470270448185611
-7.985334564270781e-9	0.6682861996924873
-7.713324754248396e-9	3.878910297538139
-7.450580596923828e-9	4.4629595902122
-7.196786470151283e-9	4.877553114530147
-6.951637503033925e-9	5.088202395673348
-6.714839209696882e-9	5.089376350379941
-6.486107135535215e-9	4.901237283951328
-6.2651665155121274e-9	4.5619497782341085
-6.051751944096648e-9	4.11842429841358
-5.845607056444511e-9	3.61791742628726
-5.646484220439194e-9	3.101930298936386
-5.454144239223101e-9	0.3174273877539864
-5.268356063861754e-9	0.1886149311014391
-5.088896515795569e-9	0.11962203656525133
-4.915550018746007e-9	0.09324031502259184
-4.748108339753983e-9	0.10050290483168234
-4.586370339039404e-9	0.1388859006750381
-4.430141728381518e-9	0.21029467002340752
-4.279234837729612e-9	0.3191217058090667
-4.133468389763847e-9	0.4704651873820993
-3.992667282135391e-9	0.6685631436551992
-3.856662377124198e-9	3.880527682349321
-3.725290298461914e-9	4.464822503928828
-3.5983932350756416e-9	4.879591196287256
-3.4758187515169625e-9	5.090330623007978
-3.357419604848441e-9	5.0915071227384665
-3.2430535677676073e-9	4.903291198697742
-3.1325832577560637e-9	4.56386322884434
-3.025875972048324e-9	4.120153216021266
-2.9228035282222554e-9	3.6194375018608844
-2.823242110219597e-9	3.1032346341538655
-2.7270721196115503e-9	0.3175618625256721
-2.634178031930877e-9	0.18869483822535124
-2.5444482578977845e-9	0.11967258936271105
-2.4577750093730034e-9	0.09327945292662321
-2.3740541698769915e-9	0.10054474660263908
-2.293185169519702e-9	0.13894345267965316
-2.215070864190759e-9	0.210381695076177
-2.139617418864806e-9	0.3192537808591129
-2.0667341948819234e-9	0.4706600165854675
-1.9963336410676953e-9	0.6688402161426423
-1.928331188562099e-9	3.88214591167252
-1.862645149230957e-9	4.466686401293511
-1.7991966175378208e-9	4.8816303657160525
-1.7379093757584813e-9	5.0924599977328375
-1.6787098024242205e-9	5.093639055067097
-1.6215267838838037e-9	4.905346241991057
-1.5662916288780319e-9	4.565777740180323
-1.512937986024162e-9	4.121883100213024
-1.4614017641111277e-9	3.620958434175997
-1.4116210551097985e-9	3.1045397102401115
-1.3635360598057752e-9	0.31769642236041434
-1.3170890159654386e-9	0.1887747958215591
-1.2722241289488923e-9	0.11972317313882255
-1.2288875046865017e-9	0.09331861282800454
-1.1870270849384957e-9	0.10058660922930107
-1.146592584759851e-9	0.13900103110006135
-1.1075354320953796e-9	0.210468758753373
-1.069808709432403e-9	0.31938591398863975
-1.0333670974409617e-9	0.4708549314297273
-9.981668205338477e-10	0.6691174107262773
-9.641655942810495e-10	3.883764902776584
-9.313225746154785e-10	4.468551181961717
-8.995983087689104e-10	4.883670507706794
-8.689546878792406e-10	5.094590394281691
-8.393549012121103e-10	5.095772016471068
-8.107633919419018e-10	4.907402282845518
-7.831458144390159e-10	4.567693185891565
-7.56468993012081e-10	4.123613833057524
-7.307008820555638e-10	3.6224801163536964
-7.058105275548992e-10	3.105845432843198
-6.817680299028876e-10	0.3178310533981552
-6.585445079827193e-10	0.18885479569324987
6.585445079827193e-10	0.10586037968253995
6.817680299028876e-10	0.08081993536349856
7.058105275548992e-10	1.2169862368522415
7.307008820555638e-10	1.595695502417054
7.56468993012081e-10	2.0507001057175938
7.831458144390159e-10	2.575593677350039
8.107633919419018e-10	3.1515112555283937
8.393549012121103e-10	3.744193203929154
8.689546878792406e-10	4.303300573358507
8.995983087689104e-10	4.76560715225574
9.313225746154785e-10	5.063240491004327
9.641655942810495e-10	5.136804606473215
9.981668205338477e-10	2.1324319839179786
1.0333670974409617e-9	1.6835028314590417
1.069808709432403e-9	1.2795065294051011
1.1075354320953796e-9	0.9330376783520092
1.146592584759851e-9	0.6506036234767852
1.1870270849384957e-9	0.4326215450315247
1.2288875046865017e-9	0.2744529490407875
1.2722241289488923e-9	0.16831804613271392
1.3170890159654386e-9	0.10581569645399129
1.3635360598057752e-9	0.08078608689762191
1.4116210551097985e-9	1.2164811878088055
1.4614017641111277e-9	1.5950327380843188
1.512937986024162e-9	2.049847621387447
1.5662916288780319e-9	2.574522034199532
1.6215267838838037e-9	3.150198772082435
1.6787098024242205e-9	3.7426323969050124
1.7379093757584813e-9	4.301504918341659
1.7991966175378208e-9	4.76361655017326
1.862645149230957e-9	5.0611233246718825
1.928331188562099e-9	5.13465432459729
1.9963336410676953e-9	2.1315339009067897
2.0667341948819234e-9	1.6827932359212254
2.139617418864806e-9	1.278966761844053
2.215070864190759e-9	0.9326437284226793
2.293185169519702e-9	0.6503286813995602
2.3740541698769915e-9	0.432438565498197
2.4577750093730034e-9	0.274336790608597
2.5444482578977845e-9	0.1682468138459172
2.634178031930877e-9	0.10577103049375128
2.7270721196115503e-9	0.08075225155197836
2.823242110219597e-9	1.2159763242036257
2.9228035282222554e-9	1.5943702156957205
3.025875972048324e-9	2.0489954464005615
3.1325832577560637e-9	2.573450777507371
3.2430535677676073e-9	3.1488867588969556
3.357419604848441e-9	3.7410721453686993
3.4758187515169625e-9	4.299709897942581
3.5983932350756416e-9	4.761626646509208
3.725290298461914e-9	5.059006895565078
3.856662377124198e-9	5.132504785606131
3.992667282135391e-9	2.130636135987807
4.133468389763847e-9	1.6820838907204236
4.279234837729612e-9	1.2784271839265018
4.430141728381518e-9	0.9322499163200078
4.586370339039404e-9	0.6500538350987197
4.748108339753983e-9	0.4322556494362768
4.915550018746007e-9	0.2742206723229134
5.088896515795569e-9	0.16817560614460048
5.268356063861754e-9	0.1057263800282747
5.454144239223101e-9	0.08071842811918994
5.646484220439194e-9	1.215471619406874
5.845607056444511e-9	1.5937078986857862
6.051751944096648e-9	2.0481435315748944
6.2651665155121274e-9	2.572379842657076
6.486107135535215e-9	3.1475751333026514
6.714839209696882e-9	3.7395123466712454
6.951637503033925e-9	4.29791538891003
7.196786470151283e-9	4.759637298724833
7.450580596923828e-9	5.056891045592305
7.713324754248396e-9	5.130355822125995
7.985334564270781e-9	2.129738625130764
8.266936779527694e-9	1.6813747440363787
8.558469675459224e-9	1.2778877552703982
8.860283456763037e-9	0.9318562118481012
9.172740678078808e-9	0.649779062987624
9.496216679507966e-9	0.4320727821457956
9.831100037492013e-9	0.27410458467226295
1.0177793031591138e-8	0.1681044171596687
1.0536712127723509e-8	0.10568174149211985
1.0908288478446201e-8	0.08068461416208597
1.1292968440878388e-8	1.2149670196143567
1.1691214112889021e-8	1.5930457132106484
1.2103503888193296e-8	2.0472917776317066
1.2530333031024255e-8	2.5713090992689827
1.297221427107043e-8	3.146263728560458
1.3429678419393764e-8	3.737952793854158
1.390327500606785e-8	4.29612114283694
1.4393572940302566e-8	4.7576482196379475
1.4901161193847656e-8	5.054775456339189
1.542664950849679e-8	5.128207097151049
1.5970669128541563e-8	2.1288412396069667
1.6533873559055387e-8	1.6806656917021425
